Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Alaska,Prince of Wales-Hyder Census Area,"1.68 (1.49, 1.91)","1.35 (1.19, 1.52)","1.19 (1.06, 1.36)","0.93 (0.82, 1.05)","0.87 (0.76, 0.98)","0.84 (0.74, 0.97)","0.72 (0.63, 0.82)","0.65 (0.57, 0.75)","-61.23 (-64.94, -57.07)"
Alaska,Sitka City and Borough,"1.71 (1.45, 2.02)","1.32 (1.12, 1.56)","1.15 (0.97, 1.35)","0.89 (0.75, 1.04)","0.82 (0.69, 0.96)","0.75 (0.63, 0.88)","0.64 (0.53, 0.76)","0.56 (0.46, 0.66)","-67.53 (-71.56, -62.36)"
Alaska,Skagway Municipality,"1.99 (1.67, 2.35)","1.54 (1.30, 1.79)","1.31 (1.12, 1.54)","0.98 (0.83, 1.14)","0.88 (0.75, 1.03)","0.83 (0.71, 0.98)","0.73 (0.61, 0.87)","0.66 (0.54, 0.80)","-66.71 (-71.32, -61.16)"
Alaska,Southeast Fairbanks Census Area,"1.95 (1.68, 2.29)","1.55 (1.36, 1.82)","1.41 (1.22, 1.64)","1.10 (0.95, 1.28)","1.03 (0.88, 1.20)","0.99 (0.85, 1.17)","0.85 (0.72, 1.00)","0.78 (0.66, 0.93)","-59.69 (-64.79, -53.81)"
Alaska,Valdez-Cordova Census Area,"1.95 (1.70, 2.24)","1.57 (1.37, 1.81)","1.37 (1.21, 1.56)","1.09 (0.96, 1.26)","1.02 (0.90, 1.18)","0.99 (0.86, 1.14)","0.85 (0.74, 0.98)","0.78 (0.67, 0.90)","-59.97 (-63.83, -55.51)"
Alaska,Wrangell City and Borough,"1.68 (1.49, 1.91)","1.35 (1.19, 1.52)","1.19 (1.06, 1.36)","0.93 (0.82, 1.05)","0.87 (0.76, 0.98)","0.84 (0.74, 0.97)","0.72 (0.63, 0.82)","0.65 (0.57, 0.75)","-61.23 (-64.94, -57.07)"
Alaska,Yakutat City and Borough,"1.99 (1.67, 2.35)","1.54 (1.30, 1.79)","1.31 (1.12, 1.54)","0.98 (0.83, 1.14)","0.88 (0.75, 1.03)","0.83 (0.71, 0.98)","0.73 (0.61, 0.87)","0.66 (0.54, 0.80)","-66.71 (-71.32, -61.16)"
Alaska,Yukon-Koyukuk Census Area,"3.21 (2.80, 3.66)","2.53 (2.21, 2.85)","2.27 (1.98, 2.57)","1.78 (1.56, 2.00)","1.68 (1.47, 1.90)","1.62 (1.42, 1.83)","1.44 (1.24, 1.65)","1.28 (1.10, 1.46)","-60.21 (-64.21, -55.57)"
Arizona,All counties,"1.61 (1.59, 1.64)","1.28 (1.26, 1.31)","1.16 (1.15, 1.18)","0.91 (0.89, 0.92)","0.85 (0.84, 0.86)","0.84 (0.83, 0.86)","0.70 (0.69, 0.71)","0.63 (0.62, 0.64)","-60.83 (-61.48, -60.23)"
Arizona,Apache,"2.13 (1.97, 2.29)","1.78 (1.66, 1.91)","1.65 (1.54, 1.77)","1.31 (1.22, 1.41)","1.28 (1.19, 1.37)","1.30 (1.20, 1.39)","1.17 (1.08, 1.25)","1.07 (0.99, 1.16)","-49.52 (-52.88, -46.31)"
Arizona,Cochise,"1.57 (1.45, 1.70)","1.28 (1.19, 1.39)","1.19 (1.10, 1.27)","0.93 (0.86, 1.00)","0.87 (0.80, 0.94)","0.86 (0.79, 0.93)","0.75 (0.69, 0.81)","0.67 (0.62, 0.73)","-57.15 (-59.47, -54.59)"
Arizona,Coconino,"1.67 (1.55, 1.81)","1.38 (1.28, 1.48)","1.24 (1.16, 1.33)","1.00 (0.93, 1.08)","0.91 (0.85, 0.98)","0.92 (0.85, 0.99)","0.80 (0.74, 0.86)","0.72 (0.67, 0.78)","-56.72 (-59.23, -53.60)"
Arizona,Gila,"1.98 (1.80, 2.18)","1.64 (1.49, 1.79)","1.50 (1.37, 1.64)","1.21 (1.11, 1.33)","1.12 (1.01, 1.22)","1.15 (1.05, 1.27)","1.01 (0.91, 1.10)","0.94 (0.85, 1.04)","-52.69 (-55.62, -49.71)"
Arizona,Graham,"1.76 (1.59, 1.95)","1.44 (1.30, 1.59)","1.34 (1.21, 1.48)","1.08 (0.99, 1.20)","1.02 (0.92, 1.13)","1.03 (0.93, 1.13)","0.90 (0.82, 1.00)","0.82 (0.74, 0.91)","-53.24 (-56.76, -49.33)"
Arizona,Greenlee,"1.69 (1.46, 1.96)","1.38 (1.19, 1.59)","1.24 (1.08, 1.43)","0.99 (0.86, 1.14)","0.93 (0.81, 1.08)","0.93 (0.80, 1.08)","0.80 (0.69, 0.93)","0.72 (0.62, 0.85)","-57.32 (-61.75, -52.24)"
Arizona,La Paz,"1.66 (1.55, 1.78)","1.34 (1.25, 1.43)","1.13 (1.05, 1.21)","0.88 (0.82, 0.93)","0.76 (0.71, 0.82)","0.79 (0.74, 0.85)","0.68 (0.63, 0.72)","0.61 (0.57, 0.64)","-63.55 (-65.37, -61.61)"
Arizona,Maricopa,"1.57 (1.53, 1.60)","1.23 (1.21, 1.26)","1.12 (1.10, 1.15)","0.87 (0.85, 0.89)","0.83 (0.81, 0.85)","0.82 (0.80, 0.84)","0.67 (0.66, 0.69)","0.61 (0.60, 0.62)","-61.04 (-61.92, -60.13)"
Arizona,Mohave,"1.72 (1.59, 1.85)","1.42 (1.32, 1.52)","1.35 (1.27, 1.45)","1.09 (1.01, 1.16)","1.04 (0.97, 1.11)","1.07 (1.00, 1.15)","0.95 (0.88, 1.02)","0.85 (0.79, 0.91)","-50.41 (-52.77, -47.86)"
Arizona,Navajo,"2.04 (1.90, 2.20)","1.72 (1.59, 1.84)","1.59 (1.48, 1.70)","1.26 (1.17, 1.34)","1.18 (1.09, 1.27)","1.19 (1.11, 1.28)","1.02 (0.95, 1.10)","0.96 (0.89, 1.03)","-53.14 (-55.87, -50.25)"
Arizona,Pima,"1.48 (1.43, 1.54)","1.19 (1.15, 1.23)","1.09 (1.05, 1.13)","0.86 (0.83, 0.89)","0.80 (0.77, 0.83)","0.78 (0.75, 0.81)","0.66 (0.64, 0.69)","0.59 (0.57, 0.62)","-59.88 (-61.13, -58.52)"
Arizona,Pinal,"1.82 (1.71, 1.94)","1.42 (1.32, 1.50)","1.29 (1.20, 1.37)","0.99 (0.93, 1.05)","0.87 (0.82, 0.93)","0.86 (0.81, 0.92)","0.68 (0.64, 0.73)","0.60 (0.56, 0.64)","-67.14 (-68.70, -65.54)"
Arizona,Santa Cruz,"1.34 (1.19, 1.51)","1.07 (0.95, 1.21)","0.93 (0.82, 1.05)","0.73 (0.64, 0.82)","0.66 (0.59, 0.75)","0.64 (0.56, 0.72)","0.54 (0.48, 0.61)","0.49 (0.43, 0.55)","-63.68 (-66.94, -60.31)"
Arizona,Yavapai,"1.59 (1.47, 1.72)","1.31 (1.20, 1.41)","1.13 (1.05, 1.22)","0.92 (0.85, 0.99)","0.83 (0.77, 0.89)","0.83 (0.77, 0.90)","0.72 (0.66, 0.77)","0.66 (0.62, 0.72)","-58.31 (-60.25, -56.30)"
Arizona,Yuma,"1.66 (1.55, 1.78)","1.34 (1.25, 1.43)","1.13 (1.05, 1.21)","0.88 (0.82, 0.93)","0.76 (0.71, 0.82)","0.79 (0.74, 0.85)","0.68 (0.63, 0.72)","0.61 (0.57, 0.64)","-63.55 (-65.37, -61.61)"
Arkansas,All counties,"1.78 (1.76, 1.81)","1.48 (1.45, 1.50)","1.36 (1.34, 1.38)","1.09 (1.07, 1.11)","1.03 (1.01, 1.05)","1.03 (1.01, 1.05)","0.91 (0.89, 0.92)","0.84 (0.83, 0.86)","-52.80 (-53.53, -52.09)"
Arkansas,Arkansas,"1.80 (1.60, 2.01)","1.54 (1.38, 1.72)","1.42 (1.27, 1.59)","1.17 (1.05, 1.31)","1.12 (0.99, 1.25)","1.14 (1.02, 1.28)","1.03 (0.92, 1.16)","0.95 (0.84, 1.07)","-47.16 (-51.09, -43.11)"
Arkansas,Ashley,"1.94 (1.74, 2.16)","1.61 (1.45, 1.79)","1.53 (1.37, 1.70)","1.27 (1.14, 1.40)","1.22 (1.10, 1.36)","1.22 (1.09, 1.35)","1.10 (0.98, 1.23)","1.03 (0.92, 1.15)","-46.68 (-50.61, -42.51)"
Arkansas,Baxter,"1.59 (1.41, 1.79)","1.33 (1.19, 1.49)","1.23 (1.10, 1.38)","1.01 (0.90, 1.13)","0.97 (0.86, 1.08)","1.00 (0.89, 1.12)","0.89 (0.80, 1.01)","0.82 (0.73, 0.93)","-48.02 (-51.06, -44.70)"
Arkansas,Benton,"1.50 (1.40, 1.62)","1.23 (1.14, 1.32)","1.10 (1.02, 1.18)","0.86 (0.80, 0.92)","0.81 (0.75, 0.87)","0.78 (0.72, 0.84)","0.70 (0.65, 0.75)","0.65 (0.60, 0.70)","-56.74 (-58.86, -54.39)"
Arkansas,Boone,"1.54 (1.36, 1.73)","1.28 (1.14, 1.43)","1.20 (1.07, 1.34)","0.99 (0.88, 1.11)","0.94 (0.83, 1.05)","0.95 (0.84, 1.06)","0.84 (0.75, 0.94)","0.79 (0.70, 0.89)","-48.64 (-52.34, -44.96)"
Arkansas,Bradley,"1.92 (1.66, 2.19)","1.64 (1.43, 1.87)","1.54 (1.34, 1.76)","1.26 (1.10, 1.44)","1.20 (1.04, 1.36)","1.21 (1.05, 1.39)","1.09 (0.95, 1.25)","1.02 (0.88, 1.17)","-46.94 (-51.77, -41.87)"
Arkansas,Calhoun,"2.14 (1.84, 2.50)","1.75 (1.52, 2.06)","1.59 (1.37, 1.85)","1.30 (1.12, 1.50)","1.24 (1.07, 1.45)","1.20 (1.03, 1.39)","1.08 (0.93, 1.26)","1.02 (0.87, 1.19)","-52.34 (-57.45, -46.92)"
Arkansas,Carroll,"1.63 (1.44, 1.84)","1.34 (1.18, 1.52)","1.22 (1.08, 1.38)","0.98 (0.87, 1.09)","0.93 (0.83, 1.05)","0.94 (0.83, 1.06)","0.83 (0.74, 0.93)","0.78 (0.69, 0.88)","-52.19 (-55.79, -48.10)"
Arkansas,Chicot,"2.25 (2.03, 2.51)","1.94 (1.74, 2.16)","1.84 (1.65, 2.06)","1.50 (1.34, 1.67)","1.43 (1.28, 1.60)","1.49 (1.33, 1.68)","1.32 (1.17, 1.48)","1.24 (1.11, 1.40)","-45.04 (-49.20, -40.56)"
Arkansas,Clark,"1.59 (1.40, 1.79)","1.32 (1.17, 1.49)","1.24 (1.10, 1.39)","1.03 (0.92, 1.16)","0.99 (0.87, 1.11)","1.00 (0.89, 1.13)","0.91 (0.80, 1.03)","0.85 (0.75, 0.96)","-46.46 (-50.75, -42.03)"
Arkansas,Clay,"1.73 (1.52, 1.96)","1.47 (1.29, 1.66)","1.36 (1.20, 1.55)","1.12 (0.98, 1.26)","1.09 (0.96, 1.23)","1.09 (0.95, 1.23)","1.00 (0.87, 1.13)","0.94 (0.82, 1.07)","-45.51 (-49.83, -40.95)"
Arkansas,Cleburne,"1.46 (1.26, 1.64)","1.22 (1.05, 1.38)","1.12 (0.97, 1.27)","0.91 (0.79, 1.03)","0.86 (0.74, 0.98)","0.86 (0.74, 0.98)","0.77 (0.66, 0.88)","0.72 (0.62, 0.82)","-50.79 (-54.64, -46.48)"
Arkansas,Cleveland,"1.68 (1.46, 1.96)","1.41 (1.22, 1.64)","1.31 (1.13, 1.53)","1.06 (0.92, 1.23)","1.03 (0.89, 1.19)","1.04 (0.90, 1.21)","0.93 (0.80, 1.09)","0.87 (0.75, 1.03)","-48.36 (-52.96, -42.93)"
Arkansas,Columbia,"2.05 (1.84, 2.30)","1.73 (1.54, 1.93)","1.60 (1.44, 1.79)","1.34 (1.20, 1.50)","1.31 (1.17, 1.45)","1.33 (1.19, 1.48)","1.20 (1.08, 1.34)","1.12 (0.99, 1.24)","-45.70 (-49.56, -41.23)"
Arkansas,Conway,"1.60 (1.41, 1.81)","1.34 (1.18, 1.51)","1.24 (1.10, 1.41)","1.01 (0.89, 1.15)","0.97 (0.86, 1.10)","0.97 (0.85, 1.11)","0.87 (0.76, 0.99)","0.80 (0.70, 0.92)","-49.83 (-53.68, -45.41)"
Arkansas,Craighead,"1.58 (1.45, 1.72)","1.32 (1.21, 1.43)","1.19 (1.10, 1.30)","0.98 (0.90, 1.07)","0.93 (0.86, 1.01)","0.97 (0.89, 1.05)","0.85 (0.79, 0.93)","0.79 (0.73, 0.87)","-49.88 (-52.78, -46.99)"
Arkansas,Crawford,"1.51 (1.37, 1.66)","1.25 (1.14, 1.37)","1.16 (1.06, 1.26)","0.95 (0.86, 1.03)","0.91 (0.83, 1.00)","0.92 (0.84, 1.01)","0.81 (0.74, 0.89)","0.75 (0.68, 0.83)","-50.21 (-53.49, -46.58)"
Arkansas,Crittenden,"2.51 (2.33, 2.72)","2.13 (1.97, 2.30)","1.92 (1.78, 2.08)","1.62 (1.50, 1.75)","1.56 (1.44, 1.69)","1.58 (1.47, 1.71)","1.43 (1.32, 1.55)","1.33 (1.23, 1.44)","-47.12 (-50.27, -43.67)"
Arkansas,Cross,"2.17 (1.93, 2.43)","1.83 (1.62, 2.04)","1.72 (1.53, 1.93)","1.41 (1.25, 1.58)","1.36 (1.20, 1.52)","1.38 (1.22, 1.55)","1.22 (1.09, 1.38)","1.17 (1.03, 1.32)","-46.08 (-50.13, -41.46)"
Arkansas,Dallas,"2.04 (1.77, 2.34)","1.71 (1.48, 1.96)","1.57 (1.38, 1.80)","1.30 (1.13, 1.47)","1.25 (1.09, 1.43)","1.26 (1.10, 1.45)","1.12 (0.97, 1.29)","1.03 (0.90, 1.18)","-49.18 (-53.53, -44.54)"
Arkansas,Desha,"2.09 (1.87, 2.33)","1.74 (1.54, 1.95)","1.63 (1.45, 1.82)","1.36 (1.21, 1.52)","1.30 (1.16, 1.45)","1.32 (1.18, 1.48)","1.18 (1.05, 1.32)","1.11 (0.98, 1.25)","-46.87 (-51.26, -42.37)"
Arkansas,Drew,"1.89 (1.68, 2.13)","1.58 (1.41, 1.79)","1.46 (1.31, 1.63)","1.20 (1.06, 1.35)","1.15 (1.03, 1.29)","1.17 (1.03, 1.31)","1.04 (0.92, 1.17)","0.99 (0.87, 1.12)","-47.71 (-51.90, -43.02)"
Arkansas,Faulkner,"1.43 (1.29, 1.56)","1.18 (1.08, 1.30)","1.09 (0.99, 1.19)","0.88 (0.80, 0.96)","0.83 (0.76, 0.91)","0.85 (0.78, 0.93)","0.77 (0.70, 0.84)","0.72 (0.65, 0.78)","-49.72 (-52.70, -46.74)"
Arkansas,Franklin,"1.47 (1.27, 1.68)","1.23 (1.08, 1.41)","1.15 (1.00, 1.31)","0.95 (0.82, 1.08)","0.90 (0.79, 1.02)","0.92 (0.80, 1.06)","0.84 (0.73, 0.96)","0.80 (0.69, 0.92)","-45.58 (-50.18, -40.71)"
Arkansas,Fulton,"1.75 (1.54, 1.99)","1.47 (1.28, 1.67)","1.36 (1.20, 1.55)","1.13 (0.98, 1.27)","1.09 (0.94, 1.24)","1.08 (0.94, 1.23)","0.99 (0.86, 1.13)","0.93 (0.80, 1.06)","-46.90 (-51.54, -42.15)"
Arkansas,Garland,"1.55 (1.41, 1.69)","1.32 (1.21, 1.44)","1.23 (1.13, 1.35)","1.01 (0.92, 1.10)","0.95 (0.87, 1.04)","0.98 (0.90, 1.07)","0.86 (0.79, 0.94)","0.81 (0.74, 0.88)","-47.59 (-50.18, -44.72)"
Arkansas,Grant,"1.64 (1.43, 1.85)","1.37 (1.21, 1.54)","1.27 (1.11, 1.43)","1.02 (0.90, 1.16)","0.99 (0.86, 1.12)","0.99 (0.87, 1.12)","0.89 (0.78, 1.01)","0.84 (0.73, 0.96)","-49.02 (-53.33, -44.23)"
Arkansas,Greene,"1.71 (1.53, 1.89)","1.47 (1.32, 1.63)","1.39 (1.25, 1.53)","1.13 (1.02, 1.26)","1.10 (0.99, 1.23)","1.13 (1.01, 1.26)","1.03 (0.92, 1.14)","0.96 (0.87, 1.08)","-43.67 (-47.25, -39.71)"
Arkansas,Hempstead,"1.76 (1.57, 1.97)","1.49 (1.32, 1.66)","1.40 (1.25, 1.55)","1.16 (1.04, 1.30)","1.12 (1.00, 1.25)","1.12 (1.01, 1.25)","1.03 (0.92, 1.15)","0.96 (0.85, 1.07)","-45.58 (-49.86, -41.28)"
Arkansas,Hot Spring,"1.59 (1.41, 1.78)","1.34 (1.19, 1.49)","1.28 (1.14, 1.44)","1.04 (0.92, 1.16)","0.99 (0.88, 1.11)","1.01 (0.89, 1.13)","0.91 (0.80, 1.02)","0.85 (0.75, 0.95)","-46.69 (-50.28, -42.77)"
Arkansas,Howard,"1.73 (1.51, 1.96)","1.48 (1.30, 1.68)","1.42 (1.23, 1.61)","1.15 (1.00, 1.30)","1.12 (0.98, 1.25)","1.15 (1.00, 1.32)","1.03 (0.90, 1.17)","0.96 (0.84, 1.10)","-44.39 (-48.92, -39.41)"
Arkansas,Independence,"1.54 (1.38, 1.72)","1.28 (1.15, 1.42)","1.21 (1.08, 1.34)","0.98 (0.88, 1.09)","0.95 (0.85, 1.07)","0.98 (0.87, 1.09)","0.88 (0.78, 0.97)","0.83 (0.74, 0.92)","-46.22 (-49.83, -42.22)"
Arkansas,Izard,"1.73 (1.49, 1.97)","1.47 (1.27, 1.67)","1.39 (1.20, 1.60)","1.15 (1.00, 1.32)","1.10 (0.95, 1.26)","1.12 (0.97, 1.29)","0.98 (0.85, 1.12)","0.93 (0.80, 1.07)","-46.09 (-50.30, -41.20)"
Arkansas,Jackson,"1.74 (1.55, 1.97)","1.47 (1.30, 1.66)","1.38 (1.21, 1.54)","1.16 (1.02, 1.29)","1.12 (1.00, 1.26)","1.15 (1.02, 1.28)","1.05 (0.92, 1.17)","0.98 (0.87, 1.11)","-43.51 (-47.59, -38.61)"
Arkansas,Jefferson,"1.85 (1.71, 1.98)","1.58 (1.46, 1.69)","1.48 (1.38, 1.59)","1.21 (1.12, 1.30)","1.16 (1.07, 1.24)","1.18 (1.10, 1.27)","1.05 (0.98, 1.13)","1.00 (0.92, 1.08)","-45.93 (-48.81, -42.88)"
Arkansas,Johnson,"1.59 (1.40, 1.81)","1.33 (1.17, 1.50)","1.24 (1.09, 1.40)","1.00 (0.88, 1.13)","0.96 (0.86, 1.08)","0.97 (0.86, 1.10)","0.88 (0.78, 1.00)","0.82 (0.72, 0.93)","-48.38 (-52.95, -44.10)"
Arkansas,Lafayette,"2.16 (1.88, 2.48)","1.82 (1.59, 2.08)","1.68 (1.46, 1.93)","1.38 (1.21, 1.59)","1.32 (1.15, 1.51)","1.31 (1.13, 1.49)","1.21 (1.04, 1.40)","1.14 (0.98, 1.31)","-47.14 (-51.75, -42.16)"
Arkansas,Lawrence,"1.69 (1.50, 1.91)","1.44 (1.28, 1.63)","1.35 (1.20, 1.53)","1.11 (0.98, 1.26)","1.07 (0.95, 1.22)","1.08 (0.96, 1.22)","0.99 (0.87, 1.12)","0.94 (0.82, 1.07)","-44.54 (-48.77, -40.07)"
Arkansas,Lee,"2.55 (2.25, 2.86)","2.12 (1.87, 2.37)","1.97 (1.74, 2.22)","1.58 (1.40, 1.78)","1.52 (1.34, 1.70)","1.52 (1.33, 1.72)","1.33 (1.17, 1.51)","1.23 (1.07, 1.40)","-51.79 (-56.01, -47.49)"
Arkansas,Lincoln,"1.68 (1.48, 1.94)","1.41 (1.24, 1.62)","1.30 (1.14, 1.48)","1.07 (0.94, 1.22)","1.02 (0.90, 1.17)","1.02 (0.89, 1.17)","0.91 (0.79, 1.04)","0.85 (0.74, 0.98)","-49.30 (-53.92, -44.51)"
Arkansas,Little River,"1.66 (1.46, 1.89)","1.40 (1.23, 1.59)","1.30 (1.14, 1.47)","1.08 (0.94, 1.22)","1.06 (0.92, 1.21)","1.09 (0.96, 1.23)","0.99 (0.86, 1.12)","0.93 (0.82, 1.06)","-43.78 (-48.46, -38.95)"
Arkansas,Logan,"1.50 (1.33, 1.70)","1.24 (1.10, 1.40)","1.16 (1.03, 1.30)","0.95 (0.84, 1.07)","0.91 (0.81, 1.02)","0.93 (0.82, 1.05)","0.85 (0.75, 0.96)","0.80 (0.70, 0.90)","-46.91 (-50.92, -42.48)"
Arkansas,Lonoke,"1.66 (1.50, 1.82)","1.39 (1.26, 1.53)","1.28 (1.17, 1.41)","1.04 (0.95, 1.15)","1.00 (0.91, 1.10)","1.03 (0.94, 1.13)","0.92 (0.84, 1.02)","0.86 (0.77, 0.94)","-48.13 (-51.61, -44.46)"
Arkansas,Madison,"1.63 (1.42, 1.87)","1.37 (1.19, 1.56)","1.26 (1.10, 1.43)","1.02 (0.90, 1.17)","0.98 (0.86, 1.12)","1.00 (0.87, 1.14)","0.89 (0.78, 1.01)","0.83 (0.72, 0.95)","-48.97 (-53.33, -44.63)"
Arkansas,Marion,"1.68 (1.45, 1.93)","1.43 (1.23, 1.64)","1.34 (1.16, 1.54)","1.12 (0.97, 1.28)","1.08 (0.93, 1.24)","1.09 (0.94, 1.25)","1.01 (0.87, 1.17)","0.96 (0.83, 1.10)","-42.89 (-47.55, -37.89)"
Arkansas,Miller,"1.71 (1.55, 1.87)","1.41 (1.28, 1.55)","1.30 (1.19, 1.43)","1.04 (0.94, 1.14)","0.99 (0.90, 1.09)","0.98 (0.89, 1.08)","0.89 (0.80, 0.99)","0.83 (0.75, 0.91)","-51.27 (-54.25, -48.01)"
Arkansas,Mississippi,"1.96 (1.80, 2.12)","1.67 (1.54, 1.81)","1.53 (1.41, 1.66)","1.28 (1.18, 1.39)","1.25 (1.15, 1.35)","1.27 (1.17, 1.37)","1.17 (1.07, 1.27)","1.07 (0.98, 1.16)","-45.58 (-48.91, -42.15)"
Arkansas,Monroe,"2.31 (2.03, 2.61)","1.92 (1.68, 2.16)","1.76 (1.55, 1.97)","1.43 (1.26, 1.61)","1.35 (1.19, 1.53)","1.39 (1.21, 1.58)","1.23 (1.07, 1.41)","1.15 (0.99, 1.31)","-50.34 (-54.66, -45.59)"
Arkansas,Montgomery,"1.59 (1.37, 1.86)","1.33 (1.15, 1.56)","1.23 (1.06, 1.43)","0.99 (0.85, 1.14)","0.95 (0.82, 1.10)","0.95 (0.82, 1.09)","0.85 (0.73, 0.99)","0.80 (0.69, 0.93)","-49.61 (-54.00, -44.84)"
Arkansas,Nevada,"1.91 (1.67, 2.17)","1.61 (1.40, 1.83)","1.51 (1.33, 1.71)","1.26 (1.10, 1.43)","1.23 (1.07, 1.40)","1.24 (1.08, 1.40)","1.12 (0.97, 1.28)","1.04 (0.91, 1.21)","-45.48 (-50.27, -40.08)"
Arkansas,Newton,"1.57 (1.36, 1.81)","1.32 (1.15, 1.52)","1.23 (1.06, 1.42)","0.99 (0.87, 1.14)","0.95 (0.82, 1.10)","0.95 (0.82, 1.11)","0.86 (0.74, 1.00)","0.79 (0.68, 0.92)","-49.55 (-54.24, -44.29)"
Arkansas,Ouachita,"2.03 (1.82, 2.25)","1.72 (1.55, 1.92)","1.61 (1.46, 1.78)","1.35 (1.22, 1.49)","1.32 (1.19, 1.46)","1.33 (1.20, 1.48)","1.22 (1.10, 1.35)","1.15 (1.03, 1.29)","-43.27 (-47.23, -39.35)"
Arkansas,Perry,"1.81 (1.57, 2.09)","1.51 (1.31, 1.73)","1.39 (1.21, 1.60)","1.13 (0.99, 1.30)","1.06 (0.93, 1.21)","1.08 (0.94, 1.24)","0.97 (0.83, 1.12)","0.90 (0.78, 1.03)","-50.50 (-54.88, -45.91)"
Arkansas,Phillips,"2.34 (2.13, 2.56)","1.98 (1.81, 2.16)","1.86 (1.70, 2.03)","1.55 (1.42, 1.69)","1.49 (1.36, 1.63)","1.52 (1.39, 1.66)","1.35 (1.24, 1.47)","1.26 (1.15, 1.39)","-46.23 (-49.64, -42.61)"
Arkansas,Pike,"1.58 (1.38, 1.82)","1.36 (1.19, 1.55)","1.28 (1.12, 1.46)","1.06 (0.92, 1.22)","1.03 (0.89, 1.18)","1.08 (0.93, 1.23)","0.95 (0.82, 1.10)","0.91 (0.79, 1.04)","-42.57 (-47.76, -37.15)"
Arkansas,Poinsett,"1.94 (1.73, 2.15)","1.66 (1.49, 1.84)","1.59 (1.44, 1.77)","1.32 (1.19, 1.47)","1.29 (1.16, 1.44)","1.34 (1.19, 1.49)","1.22 (1.10, 1.36)","1.17 (1.04, 1.31)","-39.91 (-44.46, -35.29)"
Arkansas,Polk,"1.63 (1.44, 1.86)","1.38 (1.22, 1.56)","1.27 (1.13, 1.43)","1.05 (0.93, 1.18)","1.02 (0.91, 1.16)","1.03 (0.91, 1.16)","0.95 (0.84, 1.07)","0.90 (0.79, 1.02)","-45.12 (-49.37, -40.68)"
Arkansas,Pope,"1.40 (1.26, 1.54)","1.16 (1.05, 1.28)","1.07 (0.96, 1.18)","0.88 (0.79, 0.96)","0.85 (0.77, 0.93)","0.87 (0.79, 0.96)","0.79 (0.71, 0.87)","0.73 (0.66, 0.81)","-47.57 (-51.01, -43.77)"
Arkansas,Prairie,"1.81 (1.55, 2.08)","1.52 (1.33, 1.76)","1.41 (1.22, 1.63)","1.16 (1.01, 1.33)","1.11 (0.96, 1.28)","1.12 (0.97, 1.30)","0.99 (0.85, 1.16)","0.93 (0.80, 1.09)","-48.52 (-53.59, -42.96)"
Arkansas,Pulaski,"1.93 (1.85, 2.03)","1.55 (1.48, 1.62)","1.44 (1.38, 1.51)","1.17 (1.12, 1.23)","1.09 (1.04, 1.14)","1.10 (1.06, 1.15)","0.95 (0.91, 0.99)","0.87 (0.83, 0.91)","-55.07 (-56.83, -53.29)"
Arkansas,Randolph,"1.61 (1.41, 1.81)","1.35 (1.19, 1.53)","1.27 (1.11, 1.43)","1.04 (0.90, 1.17)","1.00 (0.87, 1.13)","1.01 (0.89, 1.14)","0.91 (0.80, 1.03)","0.85 (0.75, 0.96)","-47.03 (-51.09, -42.78)"
Arkansas,Saint Francis,"2.23 (2.03, 2.46)","1.85 (1.68, 2.04)","1.73 (1.57, 1.91)","1.39 (1.26, 1.53)","1.34 (1.22, 1.49)","1.34 (1.21, 1.48)","1.18 (1.07, 1.30)","1.10 (0.98, 1.22)","-50.84 (-54.61, -47.08)"
Arkansas,Saline,"1.40 (1.27, 1.53)","1.14 (1.04, 1.26)","1.07 (0.97, 1.17)","0.84 (0.76, 0.92)","0.80 (0.72, 0.87)","0.78 (0.71, 0.85)","0.70 (0.63, 0.77)","0.66 (0.60, 0.73)","-52.55 (-55.27, -49.74)"
Arkansas,Scott,"1.55 (1.35, 1.76)","1.29 (1.13, 1.47)","1.21 (1.05, 1.38)","0.99 (0.86, 1.13)","0.95 (0.83, 1.10)","0.96 (0.83, 1.10)","0.86 (0.75, 0.99)","0.80 (0.70, 0.91)","-48.47 (-52.94, -43.59)"
Arkansas,Searcy,"1.63 (1.40, 1.88)","1.38 (1.19, 1.59)","1.30 (1.11, 1.50)","1.07 (0.92, 1.23)","1.02 (0.87, 1.18)","1.02 (0.88, 1.19)","0.93 (0.79, 1.07)","0.87 (0.74, 1.01)","-46.66 (-51.18, -41.71)"
Arkansas,Sebastian,"1.39 (1.29, 1.50)","1.17 (1.08, 1.25)","1.09 (1.01, 1.18)","0.88 (0.81, 0.95)","0.85 (0.79, 0.92)","0.86 (0.79, 0.93)","0.77 (0.71, 0.83)","0.73 (0.67, 0.79)","-47.63 (-50.52, -45.05)"
Arkansas,Sevier,"1.93 (1.67, 2.21)","1.61 (1.40, 1.83)","1.49 (1.31, 1.68)","1.21 (1.06, 1.38)","1.16 (1.01, 1.33)","1.16 (1.01, 1.32)","1.04 (0.91, 1.19)","0.98 (0.85, 1.11)","-49.49 (-53.76, -44.50)"
