,Location,County,Mortality Risk %,Sex,Year
604,Idaho,Twin Falls,3.00,Combined,1980
605,Idaho,Valley,3.35,Combined,1980
606,Idaho,Washington,3.13,Combined,1980
607,Illinois,All counties,3.55,Combined,1980
608,Illinois,Adams,3.11,Combined,1980
609,Illinois,Alexander,4.52,Combined,1980
610,Illinois,Bond,3.16,Combined,1980
611,Illinois,Boone,2.71,Combined,1980
612,Illinois,Brown,2.66,Combined,1980
613,Illinois,Bureau,3.04,Combined,1980
614,Illinois,Calhoun,3.16,Combined,1980
615,Illinois,Carroll,3.18,Combined,1980
616,Illinois,Cass,3.21,Combined,1980
617,Illinois,Champaign,2.80,Combined,1980
618,Illinois,Christian,3.28,Combined,1980
619,Illinois,Clark,3.20,Combined,1980
620,Illinois,Clay,3.27,Combined,1980
621,Illinois,Clinton,2.89,Combined,1980
622,Illinois,Coles,3.12,Combined,1980
623,Illinois,Cook,4.27,Combined,1980
624,Illinois,Crawford,3.01,Combined,1980
625,Illinois,Cumberland,3.03,Combined,1980
626,Illinois,De Witt,3.11,Combined,1980
627,Illinois,DeKalb,2.62,Combined,1980
628,Illinois,Douglas,2.99,Combined,1980
629,Illinois,DuPage,2.08,Combined,1980
630,Illinois,Edgar,3.29,Combined,1980
631,Illinois,Edwards,3.38,Combined,1980
632,Illinois,Effingham,2.78,Combined,1980
633,Illinois,Fayette,2.99,Combined,1980
634,Illinois,Ford,3.00,Combined,1980
635,Illinois,Franklin,3.93,Combined,1980
636,Illinois,Fulton,3.01,Combined,1980
637,Illinois,Gallatin,3.75,Combined,1980
638,Illinois,Greene,3.20,Combined,1980
639,Illinois,Grundy,2.85,Combined,1980
640,Illinois,Hamilton,3.21,Combined,1980
641,Illinois,Hancock,3.07,Combined,1980
642,Illinois,Hardin,3.76,Combined,1980
643,Illinois,Henderson,3.07,Combined,1980
644,Illinois,Henry,2.79,Combined,1980
645,Illinois,Iroquois,3.15,Combined,1980
646,Illinois,Jackson,3.48,Combined,1980
647,Illinois,Jasper,2.97,Combined,1980
648,Illinois,Jefferson,3.29,Combined,1980
649,Illinois,Jersey,3.27,Combined,1980
650,Illinois,Jo Daviess,2.83,Combined,1980
651,Illinois,Johnson,3.18,Combined,1980
652,Illinois,Kane,2.85,Combined,1980
653,Illinois,Kankakee,3.67,Combined,1980
654,Illinois,Kendall,2.49,Combined,1980
655,Illinois,Knox,2.96,Combined,1980
656,Illinois,LaSalle,3.10,Combined,1980
657,Illinois,Lake,2.48,Combined,1980
658,Illinois,Lawrence,3.45,Combined,1980
659,Illinois,Lee,3.29,Combined,1980
660,Illinois,Livingston,2.97,Combined,1980
661,Illinois,Logan,3.22,Combined,1980
662,Illinois,Macon,3.26,Combined,1980
663,Illinois,Macoupin,3.23,Combined,1980
664,Illinois,Madison,3.47,Combined,1980
665,Illinois,Marion,3.65,Combined,1980
666,Illinois,Marshall,2.78,Combined,1980
667,Illinois,Mason,3.21,Combined,1980
668,Illinois,Massac,3.85,Combined,1980
669,Illinois,McDonough,2.47,Combined,1980
670,Illinois,McHenry,2.33,Combined,1980
671,Illinois,McLean,2.45,Combined,1980
672,Illinois,Menard,3.14,Combined,1980
673,Illinois,Mercer,2.88,Combined,1980
674,Illinois,Monroe,2.95,Combined,1980
675,Illinois,Montgomery,3.21,Combined,1980
676,Illinois,Morgan,3.11,Combined,1980
677,Illinois,Moultrie,2.85,Combined,1980
678,Illinois,Ogle,2.77,Combined,1980
679,Illinois,Peoria,3.12,Combined,1980
680,Illinois,Perry,3.31,Combined,1980
681,Illinois,Piatt,3.03,Combined,1980
682,Illinois,Pike,2.99,Combined,1980
683,Illinois,Pope,3.32,Combined,1980
684,Illinois,Pulaski,4.26,Combined,1980
685,Illinois,Putnam,2.94,Combined,1980
686,Illinois,Randolph,3.24,Combined,1980
687,Illinois,Richland,3.32,Combined,1980
688,Illinois,Rock Island,3.08,Combined,1980
689,Illinois,Saint Clair,4.58,Combined,1980
690,Illinois,Saline,3.80,Combined,1980
691,Illinois,Sangamon,3.13,Combined,1980
692,Illinois,Schuyler,3.12,Combined,1980
693,Illinois,Scott,2.97,Combined,1980
694,Illinois,Shelby,3.05,Combined,1980
695,Illinois,Stark,3.11,Combined,1980
696,Illinois,Stephenson,2.83,Combined,1980
697,Illinois,Tazewell,2.57,Combined,1980
698,Illinois,Union,3.44,Combined,1980
699,Illinois,Vermilion,3.39,Combined,1980
700,Illinois,Wabash,3.14,Combined,1980
701,Illinois,Warren,2.73,Combined,1980
702,Illinois,Washington,3.28,Combined,1980
703,Illinois,Wayne,3.21,Combined,1980
704,Illinois,White,3.25,Combined,1980
705,Illinois,Whiteside,3.25,Combined,1980
706,Illinois,Will,2.75,Combined,1980
707,Illinois,Williamson,3.43,Combined,1980
708,Illinois,Winnebago,3.37,Combined,1980
709,Illinois,Woodford,2.42,Combined,1980
710,Indiana,All counties,3.35,Combined,1980
711,Indiana,Adams,2.64,Combined,1980
712,Indiana,Allen,3.05,Combined,1980
713,Indiana,Bartholomew,2.95,Combined,1980
714,Indiana,Benton,3.14,Combined,1980
715,Indiana,Blackford,3.49,Combined,1980
716,Indiana,Boone,2.56,Combined,1980
717,Indiana,Brown,2.91,Combined,1980
718,Indiana,Carroll,2.83,Combined,1980
719,Indiana,Cass,3.29,Combined,1980
720,Indiana,Clark,3.48,Combined,1980
721,Indiana,Clay,3.40,Combined,1980
722,Indiana,Clinton,3.18,Combined,1980
723,Indiana,Crawford,3.79,Combined,1980
724,Indiana,Daviess,3.16,Combined,1980
725,Indiana,DeKalb,3.06,Combined,1980
726,Indiana,Dearborn,3.01,Combined,1980
727,Indiana,Decatur,3.24,Combined,1980
728,Indiana,Delaware,3.48,Combined,1980
729,Indiana,Dubois,2.67,Combined,1980
730,Indiana,Elkhart,2.81,Combined,1980
731,Indiana,Fayette,3.54,Combined,1980
732,Indiana,Floyd,3.09,Combined,1980
733,Indiana,Fountain,3.26,Combined,1980
734,Indiana,Franklin,2.90,Combined,1980
735,Indiana,Fulton,3.24,Combined,1980
736,Indiana,Gibson,2.94,Combined,1980
737,Indiana,Grant,3.48,Combined,1980
738,Indiana,Greene,3.41,Combined,1980
739,Indiana,Hamilton,1.98,Combined,1980
740,Indiana,Hancock,2.80,Combined,1980
741,Indiana,Harrison,3.26,Combined,1980
742,Indiana,Hendricks,2.43,Combined,1980
743,Indiana,Henry,3.61,Combined,1980
744,Indiana,Howard,3.37,Combined,1980
745,Indiana,Huntington,2.89,Combined,1980
746,Indiana,Jackson,2.90,Combined,1980
747,Indiana,Jasper,3.22,Combined,1980
748,Indiana,Jay,3.23,Combined,1980
749,Indiana,Jefferson,3.15,Combined,1980
750,Indiana,Jennings,3.41,Combined,1980
751,Indiana,Johnson,2.55,Combined,1980
752,Indiana,Knox,3.42,Combined,1980
753,Indiana,Kosciusko,2.89,Combined,1980
754,Indiana,LaGrange,2.77,Combined,1980
755,Indiana,LaPorte,3.58,Combined,1980
756,Indiana,Lake,4.62,Combined,1980
757,Indiana,Lawrence,3.47,Combined,1980
758,Indiana,Madison,3.40,Combined,1980
759,Indiana,Marion,3.89,Combined,1980
760,Indiana,Marshall,2.85,Combined,1980
761,Indiana,Martin,3.53,Combined,1980
762,Indiana,Miami,3.16,Combined,1980
763,Indiana,Monroe,2.79,Combined,1980
764,Indiana,Montgomery,3.23,Combined,1980
765,Indiana,Morgan,2.90,Combined,1980
766,Indiana,Newton,3.40,Combined,1980
767,Indiana,Noble,3.06,Combined,1980
768,Indiana,Ohio,3.09,Combined,1980
769,Indiana,Orange,3.22,Combined,1980
770,Indiana,Owen,2.87,Combined,1980
771,Indiana,Parke,3.69,Combined,1980
772,Indiana,Perry,3.36,Combined,1980
773,Indiana,Pike,3.35,Combined,1980
774,Indiana,Porter,2.88,Combined,1980
775,Indiana,Posey,3.03,Combined,1980
776,Indiana,Pulaski,3.44,Combined,1980
777,Indiana,Putnam,2.85,Combined,1980
778,Indiana,Randolph,3.16,Combined,1980
779,Indiana,Ripley,3.05,Combined,1980
780,Indiana,Rush,3.21,Combined,1980
781,Indiana,Saint Joseph,3.22,Combined,1980
782,Indiana,Scott,3.78,Combined,1980
783,Indiana,Shelby,3.19,Combined,1980
784,Indiana,Spencer,3.15,Combined,1980
785,Indiana,Starke,3.98,Combined,1980
786,Indiana,Steuben,3.15,Combined,1980
787,Indiana,Sullivan,3.56,Combined,1980
788,Indiana,Switzerland,3.49,Combined,1980
789,Indiana,Tippecanoe,2.69,Combined,1980
790,Indiana,Tipton,2.99,Combined,1980
791,Indiana,Union,3.23,Combined,1980
792,Indiana,Vanderburgh,3.39,Combined,1980
793,Indiana,Vermillion,3.50,Combined,1980
794,Indiana,Vigo,3.40,Combined,1980
795,Indiana,Wabash,3.22,Combined,1980
796,Indiana,Warren,3.29,Combined,1980
797,Indiana,Warrick,2.64,Combined,1980
798,Indiana,Washington,3.23,Combined,1980
799,Indiana,Wayne,3.37,Combined,1980
800,Indiana,Wells,2.71,Combined,1980
801,Indiana,White,3.43,Combined,1980
802,Indiana,Whitley,2.81,Combined,1980
803,Iowa,All counties,2.71,Combined,1980
804,Iowa,Adair,2.62,Combined,1980
805,Iowa,Adams,2.95,Combined,1980
806,Iowa,Allamakee,2.90,Combined,1980
807,Iowa,Appanoose,3.13,Combined,1980
808,Iowa,Audubon,2.58,Combined,1980
809,Iowa,Benton,2.55,Combined,1980
810,Iowa,Black Hawk,2.83,Combined,1980
811,Iowa,Boone,2.65,Combined,1980
812,Iowa,Bremer,2.38,Combined,1980
813,Iowa,Buchanan,2.65,Combined,1980
814,Iowa,Buena Vista,2.66,Combined,1980
815,Iowa,Butler,2.56,Combined,1980
816,Iowa,Calhoun,2.82,Combined,1980
817,Iowa,Carroll,2.57,Combined,1980
818,Iowa,Cass,2.93,Combined,1980
819,Iowa,Cedar,2.51,Combined,1980
820,Iowa,Cerro Gordo,2.79,Combined,1980
821,Iowa,Cherokee,2.79,Combined,1980
822,Iowa,Chickasaw,2.68,Combined,1980
823,Iowa,Clarke,2.80,Combined,1980
824,Iowa,Clay,2.58,Combined,1980
825,Iowa,Clayton,3.04,Combined,1980
826,Iowa,Clinton,2.96,Combined,1980
827,Iowa,Crawford,2.66,Combined,1980
828,Iowa,Dallas,2.37,Combined,1980
829,Iowa,Davis,2.78,Combined,1980
830,Iowa,Decatur,2.92,Combined,1980
831,Iowa,Delaware,2.68,Combined,1980
832,Iowa,Des Moines,3.00,Combined,1980
833,Iowa,Dickinson,2.58,Combined,1980
834,Iowa,Dubuque,2.61,Combined,1980
835,Iowa,Emmet,2.84,Combined,1980
836,Iowa,Fayette,2.84,Combined,1980
837,Iowa,Floyd,2.88,Combined,1980
838,Iowa,Franklin,2.65,Combined,1980
839,Iowa,Fremont,3.23,Combined,1980
840,Iowa,Greene,2.81,Combined,1980
841,Iowa,Grundy,2.31,Combined,1980
842,Iowa,Guthrie,2.72,Combined,1980
843,Iowa,Hamilton,2.65,Combined,1980
844,Iowa,Hancock,2.63,Combined,1980
845,Iowa,Hardin,2.53,Combined,1980
846,Iowa,Harrison,3.04,Combined,1980
847,Iowa,Henry,2.57,Combined,1980
848,Iowa,Howard,2.47,Combined,1980
849,Iowa,Humboldt,2.53,Combined,1980
850,Iowa,Ida,2.90,Combined,1980
851,Iowa,Iowa,2.59,Combined,1980
852,Iowa,Jackson,3.14,Combined,1980
853,Iowa,Jasper,2.68,Combined,1980
854,Iowa,Jefferson,2.65,Combined,1980
855,Iowa,Johnson,2.11,Combined,1980
856,Iowa,Jones,2.60,Combined,1980
857,Iowa,Keokuk,2.99,Combined,1980
858,Iowa,Kossuth,2.71,Combined,1980
859,Iowa,Lee,3.26,Combined,1980
860,Iowa,Linn,2.43,Combined,1980
861,Iowa,Louisa,2.70,Combined,1980
862,Iowa,Lucas,2.92,Combined,1980
863,Iowa,Lyon,2.35,Combined,1980
864,Iowa,Madison,2.69,Combined,1980
865,Iowa,Mahaska,2.63,Combined,1980
866,Iowa,Marion,2.60,Combined,1980
867,Iowa,Marshall,2.61,Combined,1980
868,Iowa,Mills,3.45,Combined,1980
869,Iowa,Mitchell,2.59,Combined,1980
870,Iowa,Monona,3.21,Combined,1980
871,Iowa,Monroe,3.29,Combined,1980
872,Iowa,Montgomery,2.81,Combined,1980
873,Iowa,Muscatine,2.68,Combined,1980
874,Iowa,O'Brien,2.53,Combined,1980
875,Iowa,Osceola,2.68,Combined,1980
876,Iowa,Page,2.81,Combined,1980
877,Iowa,Palo Alto,2.88,Combined,1980
878,Iowa,Plymouth,2.59,Combined,1980
879,Iowa,Pocahontas,3.03,Combined,1980
880,Iowa,Polk,2.81,Combined,1980
881,Iowa,Pottawattamie,3.24,Combined,1980
882,Iowa,Poweshiek,2.63,Combined,1980
883,Iowa,Ringgold,2.78,Combined,1980
884,Iowa,Sac,2.76,Combined,1980
885,Iowa,Scott,2.86,Combined,1980
886,Iowa,Shelby,2.68,Combined,1980
887,Iowa,Sioux,2.07,Combined,1980
888,Iowa,Story,1.97,Combined,1980
889,Iowa,Tama,2.88,Combined,1980
890,Iowa,Taylor,2.87,Combined,1980
891,Iowa,Union,2.91,Combined,1980
892,Iowa,Van Buren,3.25,Combined,1980
893,Iowa,Wapello,3.01,Combined,1980
894,Iowa,Warren,2.29,Combined,1980
895,Iowa,Washington,2.44,Combined,1980
896,Iowa,Wayne,2.98,Combined,1980
897,Iowa,Webster,3.06,Combined,1980
898,Iowa,Winnebago,2.72,Combined,1980
899,Iowa,Winneshiek,2.47,Combined,1980
900,Iowa,Woodbury,2.65,Combined,1980
901,Iowa,Worth,2.69,Combined,1980
902,Iowa,Wright,2.86,Combined,1980
903,Kansas,All counties,3.02,Combined,1980
904,Kansas,Allen,3.40,Combined,1980
905,Kansas,Anderson,3.38,Combined,1980
906,Kansas,Atchison,3.26,Combined,1980
907,Kansas,Barber,3.52,Combined,1980
908,Kansas,Barton,3.18,Combined,1980
909,Kansas,Bourbon,3.55,Combined,1980
910,Kansas,Brown,3.35,Combined,1980
911,Kansas,Butler,2.71,Combined,1980
912,Kansas,Chase,3.17,Combined,1980
913,Kansas,Chautauqua,3.35,Combined,1980
914,Kansas,Cherokee,3.94,Combined,1980
915,Kansas,Cheyenne,3.31,Combined,1980
916,Kansas,Clark,3.21,Combined,1980
917,Kansas,Clay,2.89,Combined,1980
918,Kansas,Cloud,2.95,Combined,1980
919,Kansas,Coffey,2.94,Combined,1980
920,Kansas,Comanche,3.30,Combined,1980
921,Kansas,Cowley,3.36,Combined,1980
922,Kansas,Crawford,3.36,Combined,1980
923,Kansas,Decatur,3.07,Combined,1980
924,Kansas,Dickinson,2.86,Combined,1980
925,Kansas,Doniphan,3.11,Combined,1980
926,Kansas,Douglas,2.48,Combined,1980
927,Kansas,Edwards,3.56,Combined,1980
928,Kansas,Elk,3.36,Combined,1980
929,Kansas,Ellis,2.58,Combined,1980
930,Kansas,Ellsworth,2.90,Combined,1980
931,Kansas,Finney,3.09,Combined,1980
932,Kansas,Ford,2.96,Combined,1980
933,Kansas,Franklin,3.03,Combined,1980
934,Kansas,Geary,3.42,Combined,1980
935,Kansas,Gove,2.89,Combined,1980
936,Kansas,Graham,3.00,Combined,1980
937,Kansas,Grant,3.38,Combined,1980
938,Kansas,Gray,3.12,Combined,1980
939,Kansas,Greeley,3.49,Combined,1980
940,Kansas,Greenwood,3.27,Combined,1980
941,Kansas,Hamilton,3.37,Combined,1980
942,Kansas,Harper,3.34,Combined,1980
943,Kansas,Harvey,2.55,Combined,1980
944,Kansas,Haskell,3.24,Combined,1980
945,Kansas,Hodgeman,3.19,Combined,1980
946,Kansas,Jackson,3.20,Combined,1980
947,Kansas,Jefferson,2.99,Combined,1980
948,Kansas,Jewell,2.93,Combined,1980
949,Kansas,Johnson,2.03,Combined,1980
950,Kansas,Kearny,3.39,Combined,1980
951,Kansas,Kingman,3.13,Combined,1980
952,Kansas,Kiowa,3.01,Combined,1980
953,Kansas,Labette,3.47,Combined,1980
954,Kansas,Lane,3.05,Combined,1980
955,Kansas,Leavenworth,2.59,Combined,1980
956,Kansas,Lincoln,3.00,Combined,1980
957,Kansas,Linn,3.76,Combined,1980
958,Kansas,Logan,3.23,Combined,1980
959,Kansas,Lyon,2.89,Combined,1980
960,Kansas,Marion,2.73,Combined,1980
961,Kansas,Marshall,2.80,Combined,1980
962,Kansas,McPherson,2.45,Combined,1980
963,Kansas,Meade,3.31,Combined,1980
964,Kansas,Miami,3.12,Combined,1980
965,Kansas,Mitchell,2.75,Combined,1980
966,Kansas,Montgomery,3.68,Combined,1980
967,Kansas,Morris,2.93,Combined,1980
968,Kansas,Morton,3.61,Combined,1980
969,Kansas,Nemaha,2.69,Combined,1980
970,Kansas,Neosho,3.25,Combined,1980
971,Kansas,Ness,3.04,Combined,1980
972,Kansas,Norton,2.99,Combined,1980
973,Kansas,Osage,3.04,Combined,1980
974,Kansas,Osborne,3.03,Combined,1980
975,Kansas,Ottawa,2.97,Combined,1980
976,Kansas,Pawnee,3.24,Combined,1980
977,Kansas,Phillips,3.01,Combined,1980
978,Kansas,Pottawatomie,2.64,Combined,1980
979,Kansas,Pratt,3.02,Combined,1980
980,Kansas,Rawlins,3.02,Combined,1980
981,Kansas,Reno,2.90,Combined,1980
982,Kansas,Republic,2.91,Combined,1980
983,Kansas,Rice,3.00,Combined,1980
984,Kansas,Riley,2.18,Combined,1980
985,Kansas,Rooks,3.16,Combined,1980
986,Kansas,Rush,3.15,Combined,1980
987,Kansas,Russell,3.10,Combined,1980
988,Kansas,Saline,2.82,Combined,1980
989,Kansas,Scott,2.94,Combined,1980
990,Kansas,Sedgwick,3.21,Combined,1980
991,Kansas,Seward,3.44,Combined,1980
992,Kansas,Shawnee,3.27,Combined,1980
993,Kansas,Sheridan,2.92,Combined,1980
994,Kansas,Sherman,3.38,Combined,1980
995,Kansas,Smith,2.77,Combined,1980
996,Kansas,Stafford,3.13,Combined,1980
997,Kansas,Stanton,3.42,Combined,1980
998,Kansas,Stevens,3.48,Combined,1980
999,Kansas,Sumner,3.21,Combined,1980
1000,Kansas,Thomas,2.88,Combined,1980
1001,Kansas,Trego,2.92,Combined,1980
1002,Kansas,Wabaunsee,3.00,Combined,1980
1003,Kansas,Wallace,3.13,Combined,1980
1004,Kansas,Washington,2.79,Combined,1980
1005,Kansas,Wichita,3.05,Combined,1980
1006,Kansas,Wilson,3.42,Combined,1980
1007,Kansas,Woodson,3.22,Combined,1980
1008,Kansas,Wyandotte,4.55,Combined,1980
1009,Kentucky,All counties,3.71,Combined,1980
1010,Kentucky,Adair,3.51,Combined,1980
1011,Kentucky,Allen,3.82,Combined,1980
1012,Kentucky,Anderson,3.10,Combined,1980
1013,Kentucky,Ballard,4.00,Combined,1980
1014,Kentucky,Barren,3.33,Combined,1980
1015,Kentucky,Bath,3.88,Combined,1980
1016,Kentucky,Bell,5.03,Combined,1980
1017,Kentucky,Boone,2.81,Combined,1980
1018,Kentucky,Bourbon,3.72,Combined,1980
1019,Kentucky,Boyd,3.66,Combined,1980
1020,Kentucky,Boyle,3.40,Combined,1980
1021,Kentucky,Bracken,3.72,Combined,1980
1022,Kentucky,Breathitt,4.82,Combined,1980
1023,Kentucky,Breckinridge,3.67,Combined,1980
1024,Kentucky,Bullitt,3.17,Combined,1980
1025,Kentucky,Butler,3.97,Combined,1980
1026,Kentucky,Caldwell,3.75,Combined,1980
1027,Kentucky,Calloway,3.15,Combined,1980
1028,Kentucky,Campbell,3.58,Combined,1980
1029,Kentucky,Carlisle,3.72,Combined,1980
1030,Kentucky,Carroll,4.22,Combined,1980
1031,Kentucky,Carter,4.04,Combined,1980
1032,Kentucky,Casey,3.75,Combined,1980
1033,Kentucky,Christian,3.55,Combined,1980
1034,Kentucky,Clark,3.49,Combined,1980
1035,Kentucky,Clay,4.09,Combined,1980
1036,Kentucky,Clinton,3.88,Combined,1980
1037,Kentucky,Crittenden,3.82,Combined,1980
1038,Kentucky,Cumberland,4.25,Combined,1980
1039,Kentucky,Daviess,3.30,Combined,1980
1040,Kentucky,Edmonson,3.58,Combined,1980
1041,Kentucky,Elliott,3.86,Combined,1980
1042,Kentucky,Estill,3.72,Combined,1980
1043,Kentucky,Fayette,3.26,Combined,1980
1044,Kentucky,Fleming,3.66,Combined,1980
1045,Kentucky,Floyd,4.61,Combined,1980
1046,Kentucky,Franklin,3.39,Combined,1980
1047,Kentucky,Fulton,4.77,Combined,1980
1048,Kentucky,Gallatin,3.87,Combined,1980
1049,Kentucky,Garrard,3.20,Combined,1980
1050,Kentucky,Grant,3.74,Combined,1980
1051,Kentucky,Graves,3.66,Combined,1980
1052,Kentucky,Grayson,3.56,Combined,1980
1053,Kentucky,Green,3.06,Combined,1980
1054,Kentucky,Greenup,3.45,Combined,1980
1055,Kentucky,Hancock,3.38,Combined,1980
1056,Kentucky,Hardin,2.99,Combined,1980
1057,Kentucky,Harlan,5.08,Combined,1980
1058,Kentucky,Harrison,3.66,Combined,1980
1059,Kentucky,Hart,3.69,Combined,1980
1060,Kentucky,Henderson,3.52,Combined,1980
1061,Kentucky,Henry,3.89,Combined,1980
1062,Kentucky,Hickman,3.87,Combined,1980
1063,Kentucky,Hopkins,3.57,Combined,1980
1064,Kentucky,Jackson,4.04,Combined,1980
1065,Kentucky,Jefferson,3.88,Combined,1980
1066,Kentucky,Jessamine,3.38,Combined,1980
1067,Kentucky,Johnson,4.16,Combined,1980
1068,Kentucky,Kenton,3.52,Combined,1980
1069,Kentucky,Knott,4.61,Combined,1980
1070,Kentucky,Knox,4.20,Combined,1980
1071,Kentucky,Larue,3.25,Combined,1980
1072,Kentucky,Laurel,3.64,Combined,1980
1073,Kentucky,Lawrence,4.37,Combined,1980
1074,Kentucky,Lee,3.76,Combined,1980
1075,Kentucky,Leslie,4.19,Combined,1980
1076,Kentucky,Letcher,4.45,Combined,1980
1077,Kentucky,Lewis,3.82,Combined,1980
1078,Kentucky,Lincoln,3.88,Combined,1980
1079,Kentucky,Livingston,3.57,Combined,1980
1080,Kentucky,Logan,3.52,Combined,1980
1081,Kentucky,Lyon,3.42,Combined,1980
1082,Kentucky,Madison,3.25,Combined,1980
1083,Kentucky,Magoffin,4.46,Combined,1980
1084,Kentucky,Marion,3.67,Combined,1980
1085,Kentucky,Marshall,3.23,Combined,1980
1086,Kentucky,Martin,4.35,Combined,1980
1087,Kentucky,Mason,3.83,Combined,1980
1088,Kentucky,McCracken,3.99,Combined,1980
1089,Kentucky,McCreary,4.56,Combined,1980
1090,Kentucky,McLean,3.82,Combined,1980
1091,Kentucky,Meade,3.15,Combined,1980
1092,Kentucky,Menifee,4.00,Combined,1980
1093,Kentucky,Mercer,3.65,Combined,1980
1094,Kentucky,Metcalfe,3.70,Combined,1980
1095,Kentucky,Monroe,4.02,Combined,1980
1096,Kentucky,Montgomery,3.68,Combined,1980
1097,Kentucky,Morgan,3.55,Combined,1980
1098,Kentucky,Muhlenberg,3.82,Combined,1980
1099,Kentucky,Nelson,3.40,Combined,1980
1100,Kentucky,Nicholas,3.57,Combined,1980
1101,Kentucky,Ohio,3.80,Combined,1980
1102,Kentucky,Oldham,2.75,Combined,1980
1103,Kentucky,Owen,3.42,Combined,1980
1104,Kentucky,Owsley,4.55,Combined,1980
1105,Kentucky,Pendleton,3.82,Combined,1980
1106,Kentucky,Perry,4.81,Combined,1980
1107,Kentucky,Pike,4.65,Combined,1980
1108,Kentucky,Powell,4.08,Combined,1980
1109,Kentucky,Pulaski,3.83,Combined,1980
1110,Kentucky,Robertson,3.51,Combined,1980
1111,Kentucky,Rockcastle,3.79,Combined,1980
1112,Kentucky,Rowan,3.59,Combined,1980
1113,Kentucky,Russell,3.92,Combined,1980
1114,Kentucky,Scott,3.12,Combined,1980
1115,Kentucky,Shelby,3.39,Combined,1980
1116,Kentucky,Simpson,3.71,Combined,1980
1117,Kentucky,Spencer,3.60,Combined,1980
1118,Kentucky,Taylor,3.31,Combined,1980
1119,Kentucky,Todd,3.80,Combined,1980
1120,Kentucky,Trigg,3.57,Combined,1980
1121,Kentucky,Trimble,3.33,Combined,1980
1122,Kentucky,Union,3.82,Combined,1980
1123,Kentucky,Warren,3.28,Combined,1980
1124,Kentucky,Washington,3.61,Combined,1980
1125,Kentucky,Wayne,3.68,Combined,1980
1126,Kentucky,Webster,3.74,Combined,1980
1127,Kentucky,Whitley,4.62,Combined,1980
1128,Kentucky,Wolfe,4.65,Combined,1980
1129,Kentucky,Woodford,3.10,Combined,1980
1130,Louisiana,All counties,4.63,Combined,1980
1131,Louisiana,Acadia,4.58,Combined,1980
1132,Louisiana,Allen,3.93,Combined,1980
1133,Louisiana,Ascension,3.89,Combined,1980
1134,Louisiana,Assumption,4.43,Combined,1980
1135,Louisiana,Avoyelles,4.14,Combined,1980
1136,Louisiana,Beauregard,3.91,Combined,1980
1137,Louisiana,Bienville,4.31,Combined,1980
1138,Louisiana,Bossier,3.46,Combined,1980
1139,Louisiana,Caddo,4.67,Combined,1980
1140,Louisiana,Calcasieu,4.25,Combined,1980
1141,Louisiana,Caldwell,4.10,Combined,1980
1142,Louisiana,Cameron,3.59,Combined,1980
