,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
108,Arizona,Mohave,4.77,4.54,5.02,4.54,4.33,4.77,5.10,4.88,5.33,5.28,5.05,5.52,4.55,4.35,4.75,4.80,4.59,5.00,4.59,4.41,4.78,4.51,4.33,4.72,-5.45,-10.17,-0.42
109,Arizona,Navajo,6.38,6.06,6.74,6.19,5.88,6.52,6.80,6.48,7.12,6.86,6.53,7.19,5.77,5.50,6.08,6.06,5.77,6.35,5.66,5.40,5.93,5.74,5.45,6.03,-10.00,-15.56,-4.09
110,Arizona,Pima,3.97,3.86,4.09,3.67,3.56,3.78,3.96,3.85,4.06,4.07,3.97,4.17,3.37,3.30,3.46,3.37,3.29,3.47,3.07,2.99,3.15,3.01,2.94,3.09,-24.12,-26.51,-21.48
111,Arizona,Pinal,4.79,4.56,5.02,4.27,4.07,4.47,4.60,4.40,4.82,4.57,4.37,4.78,3.69,3.53,3.84,3.71,3.56,3.87,3.13,3.00,3.27,2.98,2.87,3.11,-37.68,-40.75,-34.50
112,Arizona,Santa Cruz,2.90,2.66,3.15,2.68,2.47,2.91,2.74,2.52,2.97,2.75,2.54,2.99,2.25,2.08,2.43,2.22,2.05,2.41,2.01,1.84,2.18,2.00,1.83,2.17,-31.14,-37.20,-24.66
113,Arizona,Yavapai,4.24,4.01,4.46,4.02,3.83,4.23,4.08,3.88,4.28,4.29,4.09,4.49,3.50,3.33,3.67,3.59,3.43,3.78,3.33,3.18,3.48,3.36,3.20,3.52,-20.75,-24.45,-16.80
114,Arizona,Yuma,3.96,3.76,4.16,3.70,3.51,3.89,3.68,3.49,3.87,3.70,3.52,3.88,2.88,2.75,3.01,3.04,2.91,3.19,2.78,2.65,2.91,2.76,2.64,2.90,-30.21,-33.76,-26.29
115,Arkansas,All counties,4.00,3.95,4.04,3.82,3.78,3.86,4.14,4.10,4.18,4.32,4.27,4.36,3.70,3.66,3.74,3.77,3.73,3.83,3.55,3.52,3.59,3.59,3.55,3.62,-10.28,-11.35,-9.24
116,Arkansas,Arkansas,4.35,4.01,4.68,4.28,3.96,4.62,4.61,4.26,4.97,4.87,4.52,5.24,4.20,3.89,4.52,4.44,4.12,4.78,4.28,3.95,4.61,4.30,3.98,4.66,-0.93,-8.13,6.69
117,Arkansas,Ashley,4.38,4.07,4.74,4.18,3.89,4.49,4.63,4.29,5.00,4.93,4.62,5.33,4.28,4.00,4.60,4.34,4.04,4.68,4.21,3.90,4.54,4.30,3.98,4.63,-1.88,-9.14,5.74
118,Arkansas,Baxter,3.57,3.31,3.87,3.47,3.22,3.75,3.81,3.55,4.10,4.01,3.72,4.32,3.44,3.20,3.71,3.64,3.39,3.92,3.50,3.24,3.79,3.52,3.26,3.79,-1.30,-7.43,5.22
119,Arkansas,Benton,2.99,2.83,3.15,2.84,2.69,2.98,2.97,2.81,3.13,3.02,2.87,3.18,2.55,2.42,2.68,2.50,2.38,2.64,2.40,2.28,2.52,2.45,2.33,2.57,-18.04,-22.16,-13.71
120,Arkansas,Boone,3.32,3.08,3.59,3.15,2.93,3.39,3.48,3.23,3.74,3.71,3.45,3.97,3.18,2.96,3.42,3.31,3.07,3.56,3.16,2.94,3.41,3.23,2.99,3.47,-2.62,-9.86,4.49
121,Arkansas,Bradley,4.43,4.04,4.82,4.36,4.00,4.74,4.78,4.39,5.18,5.07,4.65,5.49,4.39,4.02,4.78,4.47,4.10,4.91,4.35,3.98,4.74,4.42,4.00,4.85,-0.21,-9.02,9.08
122,Arkansas,Calhoun,4.46,3.99,4.97,4.28,3.85,4.74,4.61,4.14,5.11,4.77,4.29,5.27,4.08,3.70,4.50,4.17,3.75,4.62,4.03,3.62,4.49,4.13,3.65,4.62,-7.39,-17.43,3.37
123,Arkansas,Carroll,3.64,3.36,3.98,3.48,3.21,3.79,3.77,3.49,4.09,3.88,3.58,4.20,3.35,3.10,3.64,3.43,3.17,3.74,3.24,3.00,3.54,3.30,3.06,3.60,-9.41,-16.16,-1.68
124,Arkansas,Chicot,4.56,4.20,4.93,4.50,4.16,4.90,4.94,4.56,5.35,5.42,5.02,5.86,4.72,4.39,5.11,4.96,4.56,5.38,4.80,4.41,5.25,4.95,4.52,5.40,8.44,0.19,17.13
125,Arkansas,Clark,3.64,3.32,3.96,3.45,3.19,3.75,3.81,3.54,4.14,4.09,3.80,4.43,3.56,3.29,3.85,3.69,3.41,4.00,3.62,3.33,3.91,3.66,3.36,3.97,0.51,-7.40,8.97
126,Arkansas,Clay,3.92,3.59,4.25,3.86,3.53,4.19,4.27,3.93,4.61,4.49,4.11,4.86,3.95,3.62,4.29,4.10,3.78,4.46,3.97,3.61,4.33,4.07,3.71,4.43,3.70,-4.69,12.47
127,Arkansas,Cleburne,3.54,3.24,3.85,3.44,3.15,3.74,3.72,3.42,4.03,3.92,3.61,4.24,3.34,3.09,3.61,3.42,3.15,3.70,3.30,3.04,3.59,3.36,3.08,3.65,-5.15,-12.14,3.34
128,Arkansas,Cleveland,3.62,3.26,4.02,3.49,3.16,3.85,3.81,3.44,4.22,4.02,3.63,4.45,3.53,3.19,3.88,3.61,3.25,3.98,3.44,3.10,3.81,3.49,3.14,3.89,-3.43,-12.44,6.62
129,Arkansas,Columbia,4.49,4.17,4.85,4.37,4.05,4.71,4.77,4.43,5.11,5.06,4.71,5.46,4.45,4.14,4.78,4.65,4.34,5.00,4.49,4.14,4.85,4.53,4.20,4.88,0.94,-6.16,9.25
130,Arkansas,Conway,3.99,3.64,4.33,3.87,3.56,4.20,4.23,3.88,4.61,4.42,4.06,4.79,3.78,3.49,4.11,3.93,3.61,4.27,3.73,3.41,4.06,3.80,3.46,4.13,-4.69,-12.15,3.78
131,Arkansas,Craighead,3.67,3.46,3.91,3.52,3.33,3.73,3.72,3.52,3.96,3.97,3.75,4.19,3.39,3.21,3.58,3.61,3.42,3.82,3.40,3.21,3.60,3.45,3.25,3.65,-6.09,-11.64,-0.47
132,Arkansas,Crawford,3.81,3.55,4.07,3.62,3.39,3.85,3.93,3.67,4.18,4.16,3.92,4.41,3.60,3.38,3.83,3.75,3.52,3.98,3.51,3.28,3.74,3.55,3.33,3.79,-6.86,-12.78,0.07
133,Arkansas,Crittenden,5.22,4.92,5.52,5.10,4.83,5.39,5.41,5.10,5.73,5.87,5.56,6.17,5.11,4.84,5.40,5.33,5.02,5.63,5.12,4.85,5.43,5.19,4.91,5.49,-0.51,-6.69,5.91
134,Arkansas,Cross,4.50,4.16,4.88,4.36,4.05,4.69,4.79,4.47,5.20,5.05,4.68,5.43,4.38,4.08,4.70,4.61,4.26,4.96,4.37,4.04,4.72,4.54,4.20,4.92,1.05,-6.66,9.58
135,Arkansas,Dallas,4.58,4.16,5.02,4.40,4.02,4.80,4.75,4.31,5.21,5.02,4.57,5.48,4.41,4.01,4.81,4.51,4.09,4.95,4.32,3.92,4.74,4.40,3.97,4.83,-3.91,-12.71,5.40
136,Arkansas,Desha,4.82,4.39,5.26,4.58,4.19,5.00,5.00,4.59,5.45,5.31,4.89,5.79,4.61,4.24,5.06,4.79,4.40,5.24,4.63,4.23,5.07,4.73,4.31,5.19,-1.77,-9.99,6.89
137,Arkansas,Drew,4.02,3.68,4.38,3.88,3.57,4.22,4.23,3.91,4.58,4.45,4.10,4.83,3.85,3.54,4.15,3.96,3.65,4.32,3.80,3.49,4.13,3.95,3.63,4.32,-1.74,-9.58,7.19
138,Arkansas,Faulkner,3.25,3.05,3.47,3.12,2.92,3.33,3.35,3.15,3.57,3.49,3.29,3.70,2.98,2.82,3.15,3.15,2.97,3.34,3.02,2.86,3.20,3.07,2.90,3.27,-5.47,-11.16,0.46
139,Arkansas,Franklin,3.69,3.37,4.04,3.58,3.29,3.90,3.91,3.59,4.26,4.20,3.84,4.56,3.63,3.34,3.94,3.78,3.45,4.11,3.65,3.35,3.99,3.81,3.48,4.17,3.15,-5.71,12.92
140,Arkansas,Fulton,3.72,3.36,4.08,3.60,3.28,3.96,3.96,3.60,4.32,4.20,3.83,4.56,3.63,3.31,3.96,3.77,3.44,4.11,3.61,3.28,3.97,3.70,3.36,4.09,-0.48,-9.13,9.14
141,Arkansas,Garland,4.40,4.16,4.64,4.31,4.08,4.55,4.72,4.48,5.00,5.00,4.75,5.27,4.25,4.03,4.48,4.52,4.27,4.77,4.25,4.02,4.50,4.34,4.10,4.57,-1.40,-6.65,4.14
142,Arkansas,Grant,3.73,3.40,4.08,3.59,3.32,3.93,3.87,3.56,4.19,4.03,3.71,4.40,3.51,3.23,3.81,3.58,3.29,3.90,3.45,3.16,3.77,3.54,3.24,3.88,-5.21,-13.56,3.90
143,Arkansas,Greene,3.85,3.58,4.12,3.82,3.56,4.08,4.21,3.94,4.51,4.46,4.16,4.77,3.92,3.68,4.17,4.05,3.78,4.31,3.95,3.70,4.22,4.08,3.82,4.37,6.09,-0.52,13.87
144,Arkansas,Hempstead,3.91,3.60,4.25,3.79,3.51,4.09,4.18,3.85,4.51,4.49,4.15,4.83,3.92,3.63,4.22,4.03,3.72,4.35,3.91,3.60,4.20,3.96,3.64,4.28,1.27,-6.68,9.76
145,Arkansas,Hot Spring,3.76,3.47,4.04,3.63,3.36,3.93,4.02,3.75,4.33,4.24,3.94,4.59,3.66,3.40,3.93,3.81,3.55,4.10,3.73,3.46,4.03,3.83,3.56,4.11,1.88,-5.15,9.88
146,Arkansas,Howard,3.85,3.53,4.20,3.80,3.48,4.13,4.21,3.85,4.57,4.44,4.06,4.81,3.92,3.61,4.27,4.04,3.71,4.37,3.89,3.56,4.25,3.97,3.64,4.32,3.02,-5.64,12.72
147,Arkansas,Independence,3.75,3.47,4.02,3.57,3.32,3.82,3.96,3.69,4.25,4.19,3.88,4.47,3.68,3.44,3.96,3.85,3.58,4.13,3.69,3.42,3.97,3.80,3.54,4.09,1.43,-5.69,9.18
148,Arkansas,Izard,3.78,3.44,4.14,3.67,3.34,4.03,4.02,3.66,4.41,4.47,4.06,4.88,3.86,3.53,4.20,4.02,3.65,4.40,3.85,3.49,4.22,3.98,3.59,4.37,5.35,-3.21,15.28
149,Arkansas,Jackson,4.18,3.84,4.54,4.05,3.74,4.39,4.44,4.08,4.84,4.65,4.29,5.03,4.09,3.76,4.39,4.35,4.00,4.73,4.32,3.96,4.70,4.44,4.07,4.83,6.37,-1.69,15.32
150,Arkansas,Jefferson,4.43,4.21,4.67,4.34,4.11,4.57,4.78,4.52,5.03,5.06,4.81,5.32,4.38,4.14,4.61,4.61,4.37,4.85,4.41,4.17,4.64,4.59,4.33,4.86,3.55,-1.99,9.71
151,Arkansas,Johnson,3.62,3.31,3.94,3.47,3.18,3.76,3.79,3.50,4.10,3.92,3.64,4.25,3.41,3.16,3.68,3.53,3.25,3.81,3.40,3.13,3.69,3.45,3.17,3.72,-4.69,-12.82,3.03
152,Arkansas,Lafayette,4.64,4.21,5.11,4.46,4.05,4.89,4.82,4.36,5.29,5.11,4.65,5.62,4.38,3.99,4.78,4.59,4.16,5.07,4.43,3.99,4.87,4.53,4.06,5.01,-2.46,-10.95,7.13
153,Arkansas,Lawrence,3.88,3.57,4.23,3.81,3.52,4.14,4.18,3.86,4.54,4.44,4.09,4.82,3.86,3.57,4.19,4.05,3.74,4.40,3.93,3.62,4.28,4.06,3.73,4.43,4.54,-3.51,12.98
154,Arkansas,Lee,4.86,4.44,5.31,4.64,4.27,5.05,5.04,4.65,5.46,5.54,5.08,6.01,4.98,4.55,5.39,5.14,4.70,5.64,4.92,4.49,5.39,5.02,4.53,5.53,3.32,-6.13,13.54
155,Arkansas,Lincoln,3.58,3.27,3.93,3.53,3.24,3.88,3.90,3.58,4.27,4.05,3.70,4.46,3.43,3.15,3.75,3.53,3.22,3.87,3.34,3.04,3.68,3.41,3.09,3.80,-4.63,-14.06,5.65
156,Arkansas,Little River,3.82,3.49,4.19,3.69,3.38,4.03,3.98,3.66,4.34,4.27,3.93,4.64,3.78,3.47,4.10,3.94,3.61,4.29,3.85,3.53,4.21,3.97,3.62,4.33,3.87,-4.68,12.93
157,Arkansas,Logan,3.80,3.47,4.13,3.64,3.36,3.96,4.04,3.72,4.35,4.26,3.94,4.60,3.67,3.39,3.94,3.83,3.53,4.12,3.72,3.43,4.01,3.80,3.50,4.11,-0.08,-7.95,8.09
158,Arkansas,Lonoke,3.47,3.25,3.71,3.37,3.15,3.59,3.68,3.44,3.90,3.86,3.63,4.10,3.34,3.15,3.54,3.48,3.28,3.71,3.36,3.16,3.58,3.42,3.21,3.64,-1.44,-8.16,5.26
159,Arkansas,Madison,3.58,3.28,3.91,3.45,3.18,3.77,3.73,3.44,4.06,3.94,3.63,4.30,3.44,3.15,3.73,3.55,3.25,3.89,3.40,3.10,3.72,3.45,3.14,3.75,-3.71,-11.85,4.72
160,Arkansas,Marion,3.34,3.04,3.67,3.26,2.98,3.58,3.60,3.29,3.93,3.86,3.54,4.21,3.37,3.07,3.67,3.54,3.22,3.88,3.49,3.18,3.83,3.64,3.31,3.98,9.09,0.06,19.11
161,Arkansas,Miller,4.09,3.82,4.37,3.90,3.67,4.16,4.20,3.94,4.48,4.40,4.13,4.72,3.80,3.58,4.04,3.86,3.62,4.12,3.73,3.52,3.99,3.78,3.54,4.03,-7.38,-13.21,-0.92
162,Arkansas,Mississippi,4.79,4.50,5.09,4.70,4.42,4.99,5.06,4.77,5.38,5.46,5.17,5.78,4.81,4.53,5.10,5.04,4.74,5.34,4.93,4.63,5.23,4.91,4.63,5.21,2.57,-3.59,9.17
163,Arkansas,Monroe,4.90,4.48,5.35,4.71,4.35,5.13,5.14,4.72,5.60,5.39,4.97,5.83,4.61,4.24,5.02,4.78,4.37,5.22,4.61,4.19,5.02,4.73,4.30,5.19,-3.35,-12.08,5.99
164,Arkansas,Montgomery,3.71,3.36,4.11,3.59,3.25,3.96,3.93,3.55,4.36,4.04,3.65,4.46,3.46,3.13,3.83,3.54,3.21,3.93,3.36,3.02,3.72,3.43,3.08,3.81,-7.31,-15.61,1.49
165,Arkansas,Nevada,4.23,3.84,4.62,4.11,3.75,4.49,4.55,4.16,4.98,4.86,4.43,5.31,4.25,3.84,4.63,4.31,3.94,4.72,4.13,3.75,4.54,4.27,3.83,4.69,1.00,-8.21,11.13
166,Arkansas,Newton,3.57,3.21,3.94,3.45,3.12,3.82,3.77,3.42,4.15,3.93,3.55,4.33,3.38,3.07,3.73,3.43,3.10,3.76,3.33,3.02,3.68,3.36,3.04,3.73,-5.68,-15.04,4.37
167,Arkansas,Ouachita,4.61,4.30,4.95,4.51,4.20,4.84,4.94,4.61,5.27,5.29,4.94,5.65,4.66,4.37,4.99,4.86,4.54,5.23,4.76,4.41,5.09,4.88,4.52,5.26,5.96,-1.28,13.75
168,Arkansas,Perry,4.23,3.85,4.70,4.08,3.72,4.48,4.37,4.00,4.81,4.59,4.20,5.02,3.88,3.55,4.24,4.04,3.69,4.42,3.83,3.49,4.21,3.91,3.55,4.30,-7.66,-15.64,0.91
169,Arkansas,Phillips,5.94,5.57,6.36,5.77,5.41,6.18,6.31,5.90,6.75,6.72,6.28,7.18,5.90,5.52,6.31,6.24,5.83,6.68,5.99,5.57,6.41,6.05,5.64,6.54,1.85,-4.65,8.79
170,Arkansas,Pike,3.46,3.14,3.84,3.40,3.10,3.75,3.69,3.37,4.05,3.96,3.62,4.35,3.49,3.20,3.83,3.65,3.35,4.03,3.52,3.21,3.91,3.67,3.33,4.04,6.01,-3.86,16.54
171,Arkansas,Poinsett,4.75,4.39,5.11,4.65,4.33,4.97,5.23,4.88,5.57,5.64,5.25,6.04,4.94,4.63,5.29,5.27,4.90,5.67,5.16,4.82,5.56,5.37,4.99,5.77,12.92,4.59,21.47
172,Arkansas,Polk,3.79,3.48,4.12,3.70,3.40,4.02,4.06,3.73,4.42,4.35,3.99,4.72,3.78,3.48,4.09,3.91,3.58,4.25,3.84,3.53,4.17,3.94,3.59,4.30,4.07,-3.82,12.49
173,Arkansas,Pope,3.30,3.06,3.52,3.16,2.95,3.37,3.39,3.17,3.63,3.60,3.38,3.84,3.16,2.96,3.36,3.31,3.11,3.53,3.19,2.98,3.43,3.27,3.06,3.50,-0.93,-7.36,6.24
174,Arkansas,Prairie,3.78,3.41,4.18,3.66,3.33,4.04,3.97,3.62,4.37,4.23,3.83,4.62,3.65,3.33,4.00,3.77,3.41,4.14,3.59,3.21,3.96,3.65,3.27,4.05,-3.48,-13.20,6.84
175,Arkansas,Pulaski,4.26,4.12,4.42,3.95,3.81,4.09,4.31,4.17,4.45,4.54,4.39,4.69,3.82,3.70,3.95,3.95,3.82,4.10,3.63,3.51,3.75,3.61,3.49,3.73,-15.30,-18.66,-12.08
176,Arkansas,Randolph,3.80,3.47,4.16,3.68,3.37,4.03,4.05,3.71,4.44,4.27,3.90,4.64,3.68,3.37,4.02,3.84,3.51,4.20,3.69,3.37,4.04,3.78,3.47,4.14,-0.60,-8.26,7.79
177,Arkansas,Saint Francis,4.82,4.50,5.18,4.56,4.24,4.90,4.93,4.60,5.27,5.24,4.90,5.59,4.75,4.43,5.12,4.89,4.54,5.24,4.70,4.36,5.08,4.74,4.37,5.12,-1.78,-9.34,6.00
178,Arkansas,Saline,3.25,3.05,3.46,3.07,2.89,3.24,3.33,3.15,3.53,3.41,3.22,3.60,2.92,2.76,3.08,2.94,2.78,3.10,2.84,2.69,3.00,2.91,2.76,3.08,-10.46,-15.79,-4.82
179,Arkansas,Scott,3.91,3.56,4.30,3.72,3.40,4.06,4.04,3.68,4.43,4.29,3.91,4.69,3.75,3.40,4.10,3.86,3.50,4.23,3.69,3.35,4.06,3.75,3.39,4.13,-4.02,-12.48,5.80
180,Arkansas,Searcy,3.68,3.36,4.05,3.59,3.26,3.95,3.96,3.61,4.34,4.22,3.83,4.64,3.65,3.32,4.02,3.74,3.38,4.10,3.62,3.29,4.00,3.74,3.38,4.15,1.64,-7.25,11.52
181,Arkansas,Sebastian,3.55,3.37,3.73,3.44,3.27,3.62,3.77,3.58,3.96,3.92,3.73,4.13,3.44,3.26,3.62,3.55,3.39,3.74,3.40,3.22,3.58,3.50,3.33,3.68,-1.36,-7.04,3.74
182,Arkansas,Sevier,4.03,3.67,4.38,3.90,3.58,4.26,4.30,3.95,4.65,4.50,4.15,4.86,3.90,3.58,4.23,4.03,3.69,4.40,3.84,3.51,4.19,3.90,3.56,4.28,-3.21,-11.34,5.93
183,Arkansas,Sharp,4.02,3.68,4.39,3.93,3.61,4.29,4.35,4.00,4.73,4.63,4.27,5.06,4.13,3.80,4.50,4.30,3.96,4.69,4.17,3.82,4.57,4.32,3.95,4.74,7.36,-1.34,16.06
184,Arkansas,Stone,3.92,3.51,4.32,3.75,3.40,4.13,4.00,3.65,4.41,4.20,3.84,4.60,3.64,3.31,3.99,3.74,3.41,4.10,3.57,3.25,3.94,3.65,3.30,4.03,-6.88,-15.05,2.28
185,Arkansas,Union,4.82,4.54,5.12,4.60,4.33,4.87,5.12,4.80,5.44,5.46,5.14,5.79,4.83,4.55,5.13,5.01,4.72,5.33,4.88,4.60,5.19,4.96,4.65,5.28,2.83,-3.73,9.33
186,Arkansas,Van Buren,3.63,3.30,3.97,3.57,3.26,3.89,3.91,3.56,4.26,4.11,3.77,4.48,3.58,3.27,3.90,3.65,3.33,3.97,3.52,3.21,3.84,3.60,3.27,3.95,-0.83,-8.92,8.44
187,Arkansas,Washington,3.14,2.97,3.32,3.03,2.87,3.19,3.19,3.04,3.35,3.27,3.10,3.43,2.86,2.72,3.00,2.87,2.73,3.01,2.67,2.53,2.80,2.69,2.55,2.84,-14.50,-19.18,-9.59
188,Arkansas,White,3.53,3.32,3.75,3.43,3.22,3.62,3.71,3.49,3.94,3.98,3.75,4.21,3.50,3.31,3.71,3.60,3.40,3.82,3.47,3.28,3.69,3.58,3.38,3.81,1.47,-4.71,7.69
189,Arkansas,Woodruff,5.23,4.75,5.76,5.03,4.55,5.54,5.54,5.03,6.08,5.81,5.32,6.37,5.03,4.58,5.51,5.28,4.76,5.84,4.92,4.47,5.43,5.07,4.59,5.66,-3.13,-12.27,6.46
190,Arkansas,Yell,3.71,3.41,4.03,3.67,3.37,4.00,4.03,3.73,4.39,4.26,3.93,4.63,3.71,3.43,4.03,3.91,3.60,4.25,3.74,3.45,4.09,3.83,3.53,4.15,3.06,-4.64,11.15
191,California,All counties,3.41,3.40,3.43,3.20,3.18,3.21,3.38,3.36,3.40,3.35,3.34,3.37,2.65,2.63,2.66,2.62,2.60,2.65,2.32,2.31,2.33,2.24,2.23,2.26,-34.30,-34.77,-33.82
192,California,Alameda,3.55,3.47,3.63,3.29,3.22,3.36,3.40,3.33,3.48,3.41,3.34,3.49,2.67,2.61,2.72,2.52,2.46,2.59,2.18,2.13,2.23,2.09,2.04,2.13,-41.15,-42.69,-39.46
193,California,Alpine,3.91,3.39,4.49,3.67,3.16,4.19,3.91,3.38,4.50,3.79,3.28,4.32,3.16,2.74,3.60,3.02,2.60,3.46,2.75,2.37,3.21,2.84,2.40,3.35,-27.28,-36.20,-16.61
194,California,Amador,3.19,2.96,3.43,3.13,2.90,3.39,3.32,3.08,3.58,3.38,3.14,3.65,2.81,2.60,3.03,2.79,2.57,3.00,2.57,2.38,2.78,2.54,2.35,2.76,-20.42,-26.63,-14.07
195,California,Butte,3.70,3.54,3.86,3.50,3.35,3.66,3.86,3.69,4.03,4.00,3.83,4.18,3.31,3.17,3.46,3.37,3.22,3.52,3.21,3.08,3.35,3.17,3.03,3.31,-14.40,-18.26,-10.52
196,California,Calaveras,3.92,3.63,4.24,3.68,3.42,3.99,3.78,3.49,4.07,3.80,3.52,4.11,3.10,2.87,3.33,3.06,2.84,3.32,2.86,2.65,3.10,2.88,2.68,3.12,-26.50,-31.29,-20.52
197,California,Colusa,3.79,3.42,4.15,3.45,3.15,3.77,3.61,3.29,3.94,3.54,3.23,3.86,2.84,2.59,3.08,2.73,2.48,2.98,2.48,2.25,2.70,2.40,2.17,2.64,-36.78,-42.51,-30.48
198,California,Contra Costa,3.13,3.04,3.21,3.01,2.93,3.10,3.04,2.96,3.12,3.07,2.99,3.16,2.41,2.35,2.48,2.34,2.28,2.41,2.12,2.06,2.17,2.06,2.01,2.11,-34.23,-36.13,-32.10
199,California,Del Norte,4.00,3.69,4.33,3.88,3.60,4.17,4.15,3.86,4.46,4.35,4.05,4.68,3.68,3.41,3.95,3.75,3.48,4.03,3.47,3.19,3.77,3.46,3.18,3.74,-13.43,-20.40,-5.43
200,California,El Dorado,3.24,3.06,3.41,3.03,2.87,3.20,3.07,2.92,3.24,3.05,2.90,3.21,2.47,2.35,2.59,2.48,2.36,2.62,2.23,2.12,2.34,2.22,2.11,2.34,-31.57,-35.25,-27.79
201,California,Fresno,3.73,3.62,3.84,3.46,3.36,3.56,3.76,3.66,3.87,3.84,3.73,3.95,3.14,3.06,3.23,3.22,3.13,3.31,2.96,2.88,3.04,2.95,2.87,3.03,-20.90,-23.41,-18.12
202,California,Glenn,3.75,3.46,4.05,3.50,3.24,3.79,3.72,3.45,4.02,3.79,3.51,4.09,3.17,2.93,3.42,3.13,2.89,3.38,2.90,2.66,3.14,2.89,2.66,3.13,-22.88,-28.69,-16.16
203,California,Humboldt,4.37,4.16,4.59,4.22,4.01,4.44,4.38,4.18,4.60,4.41,4.22,4.62,3.78,3.61,3.96,3.79,3.61,3.97,3.55,3.38,3.73,3.59,3.42,3.78,-17.88,-22.05,-13.29
204,California,Imperial,3.84,3.64,4.04,3.46,3.29,3.65,3.63,3.45,3.82,3.64,3.46,3.83,2.95,2.82,3.12,2.88,2.73,3.04,2.52,2.40,2.65,2.44,2.32,2.58,-36.27,-39.82,-32.36
205,California,Inyo,3.86,3.54,4.21,3.60,3.31,3.92,3.81,3.49,4.16,3.83,3.52,4.16,3.16,2.89,3.43,3.19,2.92,3.48,2.99,2.72,3.23,2.95,2.68,3.21,-23.63,-29.41,-17.45
206,California,Kern,3.79,3.67,3.91,3.61,3.50,3.72,3.87,3.76,3.99,3.95,3.84,4.07,3.27,3.18,3.37,3.46,3.35,3.56,3.10,3.02,3.19,3.14,3.05,3.23,-17.15,-20.10,-14.09
207,California,Kings,3.19,3.03,3.37,3.04,2.88,3.20,3.18,3.02,3.38,3.24,3.07,3.41,2.68,2.54,2.83,2.63,2.50,2.77,2.38,2.26,2.50,2.31,2.18,2.43,-27.84,-32.01,-23.35
208,California,Lake,4.68,4.42,4.98,4.48,4.22,4.75,4.83,4.54,5.12,5.07,4.78,5.37,4.31,4.08,4.58,4.40,4.16,4.67,4.22,3.98,4.49,4.21,3.97,4.46,-10.13,-15.57,-4.54
209,California,Lassen,3.20,2.94,3.47,3.00,2.78,3.23,3.16,2.92,3.40,3.20,2.96,3.46,2.69,2.48,2.91,2.70,2.49,2.92,2.46,2.26,2.67,2.42,2.23,2.62,-24.40,-30.42,-17.61
210,California,Los Angeles,3.73,3.69,3.76,3.45,3.42,3.48,3.70,3.66,3.73,3.60,3.57,3.64,2.77,2.75,2.80,2.71,2.68,2.75,2.34,2.32,2.36,2.23,2.21,2.25,-40.23,-40.96,-39.49
211,California,Madera,3.99,3.77,4.23,3.71,3.52,3.92,3.90,3.70,4.11,3.86,3.67,4.06,3.13,2.97,3.28,3.13,2.97,3.28,2.96,2.81,3.11,2.89,2.74,3.05,-27.59,-32.01,-23.35
212,California,Marin,2.86,2.73,2.99,2.60,2.49,2.72,2.58,2.46,2.70,2.51,2.40,2.62,1.93,1.85,2.02,1.81,1.73,1.90,1.61,1.53,1.68,1.49,1.43,1.57,-47.83,-50.39,-45.34
213,California,Mariposa,3.67,3.35,4.00,3.38,3.09,3.71,3.50,3.21,3.86,3.57,3.27,3.88,2.90,2.67,3.16,2.88,2.64,3.16,2.65,2.43,2.90,2.63,2.39,2.91,-28.18,-35.11,-20.74
214,California,Mendocino,4.23,3.99,4.48,4.01,3.80,4.23,4.10,3.87,4.34,4.14,3.92,4.37,3.43,3.24,3.63,3.42,3.24,3.62,3.20,3.02,3.41,3.16,2.98,3.35,-25.21,-29.52,-20.63
215,California,Merced,3.49,3.33,3.65,3.26,3.11,3.43,3.41,3.26,3.57,3.47,3.32,3.63,2.86,2.74,2.99,2.87,2.75,3.00,2.65,2.53,2.76,2.65,2.54,2.78,-24.12,-27.93,-20.11
216,California,Modoc,3.73,3.40,4.11,3.55,3.22,3.90,3.82,3.46,4.19,3.87,3.53,4.26,3.28,2.98,3.62,3.35,3.04,3.71,3.18,2.86,3.51,3.22,2.88,3.56,-13.83,-21.58,-4.90
217,California,Mono,3.07,2.77,3.41,2.79,2.54,3.07,2.85,2.59,3.15,2.81,2.55,3.08,2.27,2.05,2.50,2.20,1.98,2.42,1.98,1.78,2.19,1.93,1.72,2.14,-37.35,-43.60,-30.01
218,California,Monterey,3.07,2.95,3.19,2.82,2.71,2.94,2.93,2.81,3.04,2.88,2.78,3.00,2.28,2.18,2.36,2.23,2.14,2.32,2.02,1.94,2.10,1.93,1.85,2.02,-37.14,-39.89,-34.22
219,California,Napa,2.59,2.46,2.75,2.44,2.31,2.58,2.70,2.55,2.85,2.77,2.63,2.92,2.29,2.17,2.43,2.31,2.19,2.45,2.15,2.03,2.27,2.10,2.00,2.22,-18.91,-23.19,-14.25
