,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
107,Arizona,Maricopa,1.57,1.54,1.61,1.30,1.27,1.33,1.31,1.28,1.34,1.21,1.18,1.23,1.08,1.06,1.10,1.09,1.06,1.13,0.86,0.84,0.88,0.81,0.80,0.83,-48.38,-49.57,-47.15
108,Arizona,Mohave,1.97,1.84,2.12,1.71,1.60,1.83,1.82,1.71,1.94,1.72,1.61,1.84,1.53,1.43,1.63,1.62,1.52,1.74,1.40,1.32,1.50,1.32,1.24,1.41,-33.02,-36.55,-29.30
109,Arizona,Navajo,2.98,2.80,3.17,2.64,2.48,2.81,2.72,2.56,2.90,2.55,2.41,2.70,2.25,2.11,2.39,2.36,2.20,2.52,1.99,1.88,2.11,1.94,1.82,2.05,-35.01,-39.24,-30.71
110,Arizona,Pima,1.50,1.45,1.55,1.25,1.21,1.30,1.27,1.23,1.32,1.20,1.16,1.24,1.03,0.99,1.07,1.03,0.99,1.08,0.85,0.82,0.87,0.79,0.77,0.82,-47.15,-48.89,-45.25
111,Arizona,Pinal,2.31,2.17,2.45,1.87,1.75,1.97,1.90,1.79,2.02,1.72,1.62,1.83,1.43,1.34,1.51,1.44,1.36,1.54,1.11,1.04,1.18,1.01,0.96,1.07,-56.05,-58.45,-53.72
112,Arizona,Santa Cruz,1.30,1.17,1.45,1.09,0.98,1.21,1.05,0.94,1.16,0.98,0.88,1.08,0.83,0.75,0.93,0.86,0.77,0.96,0.70,0.62,0.79,0.66,0.59,0.75,-49.01,-53.73,-43.77
113,Arizona,Yavapai,1.81,1.69,1.94,1.58,1.47,1.69,1.52,1.42,1.63,1.46,1.36,1.56,1.22,1.14,1.30,1.25,1.16,1.34,1.04,0.98,1.12,1.01,0.94,1.08,-44.33,-47.10,-41.39
114,Arizona,Yuma,1.62,1.51,1.72,1.36,1.27,1.44,1.25,1.17,1.34,1.16,1.09,1.24,0.93,0.88,1.00,0.99,0.93,1.06,0.82,0.76,0.87,0.78,0.73,0.83,-51.55,-54.17,-48.59
115,Arkansas,All counties,1.72,1.70,1.75,1.50,1.48,1.52,1.52,1.50,1.54,1.46,1.44,1.48,1.28,1.26,1.30,1.31,1.28,1.36,1.11,1.10,1.13,1.08,1.06,1.09,-37.41,-38.20,-36.65
116,Arkansas,Arkansas,2.00,1.80,2.23,1.77,1.60,1.96,1.79,1.61,1.99,1.73,1.57,1.92,1.53,1.38,1.70,1.62,1.47,1.79,1.42,1.27,1.59,1.35,1.22,1.51,-32.36,-37.67,-26.86
117,Arkansas,Ashley,1.94,1.75,2.15,1.68,1.53,1.84,1.74,1.58,1.92,1.70,1.54,1.88,1.52,1.38,1.68,1.56,1.42,1.74,1.37,1.23,1.51,1.35,1.21,1.51,-30.64,-36.22,-24.72
118,Arkansas,Baxter,1.75,1.59,1.93,1.54,1.40,1.70,1.60,1.46,1.77,1.56,1.41,1.72,1.39,1.26,1.52,1.43,1.29,1.58,1.25,1.13,1.39,1.23,1.11,1.36,-29.60,-34.57,-24.39
119,Arkansas,Benton,1.47,1.37,1.57,1.26,1.17,1.35,1.24,1.16,1.32,1.16,1.09,1.24,1.01,0.95,1.08,0.98,0.92,1.06,0.85,0.80,0.91,0.84,0.78,0.89,-43.02,-45.87,-39.76
120,Arkansas,Boone,1.47,1.33,1.61,1.27,1.15,1.40,1.34,1.21,1.47,1.30,1.18,1.43,1.13,1.03,1.24,1.19,1.07,1.30,1.03,0.93,1.14,1.00,0.90,1.10,-31.63,-36.92,-26.53
121,Arkansas,Bradley,1.91,1.70,2.16,1.72,1.52,1.92,1.76,1.58,1.98,1.74,1.55,1.93,1.56,1.40,1.75,1.61,1.44,1.81,1.37,1.22,1.54,1.30,1.15,1.46,-32.09,-38.39,-25.58
122,Arkansas,Calhoun,2.09,1.82,2.39,1.77,1.55,2.01,1.74,1.53,1.96,1.68,1.48,1.90,1.51,1.33,1.70,1.54,1.34,1.75,1.38,1.19,1.60,1.32,1.13,1.54,-37.08,-44.15,-29.70
123,Arkansas,Carroll,1.58,1.43,1.75,1.37,1.24,1.51,1.40,1.27,1.55,1.32,1.19,1.45,1.17,1.06,1.30,1.22,1.10,1.37,1.04,0.94,1.16,1.00,0.90,1.11,-36.82,-41.89,-31.10
124,Arkansas,Chicot,2.18,1.95,2.40,1.96,1.77,2.17,2.03,1.84,2.24,2.04,1.84,2.26,1.83,1.65,2.02,1.97,1.77,2.20,1.75,1.56,1.96,1.72,1.53,1.93,-21.14,-28.16,-14.06
125,Arkansas,Clark,1.36,1.23,1.50,1.18,1.07,1.29,1.23,1.11,1.35,1.19,1.09,1.31,1.06,0.97,1.16,1.08,0.98,1.20,0.96,0.87,1.05,0.92,0.83,1.02,-32.39,-37.92,-26.45
126,Arkansas,Clay,1.82,1.63,2.02,1.63,1.47,1.80,1.71,1.52,1.90,1.67,1.49,1.86,1.52,1.35,1.69,1.56,1.39,1.74,1.36,1.21,1.52,1.34,1.18,1.51,-26.17,-32.40,-19.70
127,Arkansas,Cleburne,1.64,1.46,1.84,1.45,1.29,1.61,1.48,1.32,1.65,1.42,1.26,1.58,1.24,1.11,1.38,1.28,1.14,1.43,1.12,1.00,1.27,1.08,0.96,1.22,-34.06,-39.42,-27.65
128,Arkansas,Cleveland,1.84,1.62,2.08,1.59,1.41,1.80,1.61,1.43,1.81,1.54,1.37,1.74,1.38,1.21,1.55,1.45,1.27,1.65,1.27,1.11,1.44,1.22,1.06,1.40,-33.45,-40.10,-25.57
129,Arkansas,Columbia,1.85,1.69,2.03,1.63,1.49,1.78,1.66,1.52,1.81,1.63,1.49,1.79,1.49,1.35,1.62,1.53,1.39,1.68,1.34,1.21,1.47,1.30,1.17,1.43,-29.94,-35.20,-24.00
130,Arkansas,Conway,1.77,1.59,1.98,1.55,1.39,1.71,1.58,1.41,1.75,1.52,1.36,1.70,1.35,1.21,1.50,1.41,1.26,1.56,1.21,1.08,1.35,1.19,1.06,1.33,-32.70,-38.30,-26.46
131,Arkansas,Craighead,1.36,1.26,1.47,1.19,1.11,1.28,1.18,1.09,1.27,1.14,1.06,1.23,1.00,0.93,1.07,1.06,0.98,1.15,0.91,0.85,0.98,0.89,0.82,0.95,-34.85,-38.68,-30.87
132,Arkansas,Crawford,1.63,1.49,1.78,1.41,1.29,1.54,1.44,1.32,1.58,1.40,1.28,1.52,1.25,1.15,1.35,1.32,1.20,1.44,1.12,1.02,1.23,1.08,0.99,1.18,-33.45,-37.80,-28.14
133,Arkansas,Crittenden,2.27,2.10,2.44,2.01,1.88,2.17,2.01,1.87,2.18,2.02,1.86,2.18,1.81,1.67,1.94,1.88,1.74,2.03,1.66,1.53,1.80,1.64,1.51,1.77,-27.85,-32.45,-22.92
134,Arkansas,Cross,2.04,1.84,2.25,1.78,1.61,1.96,1.83,1.66,2.02,1.80,1.61,1.99,1.63,1.47,1.80,1.70,1.53,1.90,1.47,1.31,1.63,1.46,1.31,1.64,-28.15,-34.08,-22.01
135,Arkansas,Dallas,2.05,1.81,2.29,1.81,1.62,2.01,1.85,1.65,2.06,1.82,1.63,2.03,1.66,1.48,1.85,1.73,1.52,1.95,1.49,1.31,1.68,1.42,1.25,1.61,-30.75,-37.43,-24.03
136,Arkansas,Desha,2.16,1.95,2.39,1.88,1.71,2.08,1.95,1.76,2.17,1.93,1.75,2.14,1.73,1.56,1.93,1.80,1.61,2.01,1.58,1.41,1.77,1.55,1.38,1.75,-28.53,-35.05,-22.04
137,Arkansas,Drew,1.75,1.57,1.94,1.53,1.38,1.70,1.58,1.43,1.74,1.52,1.38,1.69,1.36,1.23,1.50,1.41,1.26,1.56,1.20,1.08,1.34,1.18,1.06,1.33,-32.28,-37.99,-25.76
138,Arkansas,Faulkner,1.29,1.20,1.40,1.12,1.05,1.21,1.13,1.05,1.22,1.08,1.01,1.16,0.95,0.88,1.02,0.99,0.92,1.07,0.86,0.80,0.93,0.84,0.78,0.90,-35.29,-39.45,-31.07
139,Arkansas,Franklin,1.69,1.50,1.91,1.48,1.32,1.68,1.52,1.35,1.71,1.48,1.32,1.67,1.30,1.16,1.46,1.37,1.21,1.54,1.23,1.09,1.40,1.22,1.07,1.37,-28.08,-34.49,-20.74
140,Arkansas,Fulton,1.82,1.60,2.07,1.61,1.42,1.82,1.67,1.48,1.87,1.64,1.45,1.86,1.47,1.30,1.67,1.53,1.33,1.75,1.31,1.14,1.50,1.29,1.13,1.48,-29.26,-35.95,-21.82
141,Arkansas,Garland,1.76,1.63,1.90,1.57,1.46,1.69,1.63,1.51,1.75,1.58,1.46,1.70,1.38,1.27,1.48,1.48,1.37,1.61,1.27,1.17,1.38,1.24,1.15,1.34,-29.43,-33.41,-25.33
142,Arkansas,Grant,1.84,1.65,2.07,1.59,1.42,1.78,1.62,1.45,1.81,1.55,1.39,1.73,1.39,1.24,1.54,1.42,1.27,1.60,1.22,1.07,1.36,1.20,1.06,1.34,-34.72,-40.72,-28.29
143,Arkansas,Greene,1.65,1.50,1.81,1.48,1.35,1.62,1.53,1.40,1.69,1.50,1.36,1.64,1.36,1.24,1.49,1.41,1.28,1.54,1.25,1.13,1.38,1.23,1.11,1.36,-25.62,-30.60,-19.62
144,Arkansas,Hempstead,1.88,1.70,2.07,1.66,1.50,1.83,1.74,1.58,1.92,1.71,1.55,1.89,1.54,1.40,1.68,1.55,1.40,1.73,1.37,1.24,1.52,1.34,1.21,1.49,-28.84,-34.62,-22.54
145,Arkansas,Hot Spring,1.72,1.55,1.90,1.51,1.37,1.67,1.58,1.44,1.73,1.53,1.39,1.69,1.36,1.23,1.49,1.43,1.29,1.59,1.27,1.14,1.40,1.24,1.12,1.37,-28.00,-33.35,-22.11
146,Arkansas,Howard,1.94,1.72,2.19,1.73,1.54,1.93,1.80,1.61,2.01,1.73,1.55,1.95,1.56,1.39,1.75,1.62,1.44,1.82,1.41,1.24,1.60,1.38,1.22,1.57,-28.82,-35.04,-22.05
147,Arkansas,Independence,1.65,1.49,1.82,1.43,1.30,1.56,1.50,1.36,1.65,1.47,1.33,1.61,1.34,1.20,1.47,1.39,1.25,1.52,1.20,1.09,1.32,1.17,1.06,1.29,-29.15,-34.52,-23.46
148,Arkansas,Izard,1.86,1.65,2.10,1.65,1.46,1.85,1.71,1.52,1.93,1.72,1.52,1.94,1.50,1.33,1.69,1.61,1.41,1.82,1.39,1.23,1.60,1.41,1.22,1.61,-24.42,-31.05,-16.45
149,Arkansas,Jackson,1.83,1.66,2.01,1.62,1.48,1.78,1.70,1.54,1.87,1.70,1.54,1.87,1.62,1.47,1.80,1.62,1.47,1.81,1.38,1.25,1.53,1.37,1.23,1.51,-25.31,-31.13,-18.55
150,Arkansas,Jefferson,1.76,1.65,1.87,1.57,1.47,1.68,1.63,1.53,1.74,1.58,1.47,1.68,1.40,1.31,1.50,1.48,1.38,1.59,1.28,1.19,1.37,1.28,1.19,1.38,-27.06,-31.21,-22.64
151,Arkansas,Johnson,1.58,1.42,1.76,1.38,1.24,1.52,1.42,1.27,1.57,1.34,1.21,1.48,1.20,1.08,1.33,1.23,1.11,1.37,1.07,0.96,1.19,1.03,0.93,1.15,-34.86,-40.43,-29.20
152,Arkansas,Lafayette,2.15,1.89,2.42,1.88,1.67,2.12,1.92,1.69,2.18,1.87,1.65,2.12,1.66,1.48,1.88,1.80,1.57,2.06,1.55,1.35,1.78,1.55,1.34,1.80,-27.90,-34.55,-20.56
153,Arkansas,Lawrence,1.75,1.58,1.95,1.57,1.42,1.75,1.63,1.47,1.80,1.59,1.44,1.77,1.43,1.29,1.58,1.49,1.35,1.66,1.29,1.16,1.44,1.28,1.15,1.44,-26.75,-32.92,-20.35
154,Arkansas,Lee,2.18,1.94,2.42,1.89,1.70,2.09,1.94,1.75,2.16,1.92,1.72,2.14,1.78,1.58,2.00,1.80,1.59,2.04,1.54,1.36,1.74,1.47,1.29,1.66,-32.45,-38.78,-25.79
155,Arkansas,Lincoln,1.84,1.63,2.08,1.62,1.43,1.81,1.66,1.49,1.86,1.61,1.44,1.80,1.44,1.28,1.63,1.47,1.31,1.67,1.27,1.11,1.43,1.22,1.08,1.38,-33.45,-40.18,-26.10
156,Arkansas,Little River,1.82,1.62,2.04,1.60,1.43,1.78,1.64,1.46,1.81,1.61,1.44,1.79,1.46,1.29,1.62,1.57,1.39,1.77,1.36,1.21,1.54,1.34,1.19,1.51,-25.95,-32.64,-18.94
157,Arkansas,Logan,1.72,1.54,1.91,1.48,1.32,1.64,1.54,1.39,1.71,1.49,1.33,1.66,1.32,1.19,1.48,1.38,1.23,1.54,1.23,1.10,1.38,1.20,1.07,1.35,-29.97,-35.81,-23.65
158,Arkansas,Lonoke,1.72,1.58,1.88,1.51,1.39,1.65,1.56,1.42,1.69,1.51,1.38,1.64,1.35,1.24,1.47,1.40,1.28,1.54,1.23,1.12,1.34,1.20,1.10,1.31,-30.38,-35.52,-25.24
159,Arkansas,Madison,1.67,1.48,1.87,1.47,1.31,1.64,1.50,1.34,1.68,1.44,1.29,1.62,1.29,1.15,1.45,1.33,1.19,1.51,1.16,1.03,1.32,1.12,0.99,1.27,-32.88,-39.05,-26.59
160,Arkansas,Marion,1.65,1.46,1.86,1.48,1.30,1.67,1.55,1.37,1.74,1.52,1.35,1.71,1.35,1.19,1.52,1.42,1.24,1.62,1.27,1.11,1.44,1.26,1.10,1.44,-23.58,-30.39,-16.33
161,Arkansas,Miller,1.82,1.67,1.98,1.60,1.46,1.73,1.63,1.49,1.78,1.56,1.42,1.70,1.37,1.26,1.51,1.42,1.29,1.55,1.24,1.13,1.36,1.22,1.11,1.34,-32.59,-37.18,-27.75
162,Arkansas,Mississippi,1.91,1.78,2.06,1.71,1.60,1.85,1.73,1.60,1.87,1.70,1.58,1.82,1.54,1.42,1.65,1.62,1.50,1.76,1.46,1.34,1.57,1.38,1.28,1.49,-27.95,-32.43,-23.13
163,Arkansas,Monroe,2.31,2.05,2.59,2.01,1.79,2.24,2.05,1.82,2.30,1.99,1.76,2.23,1.77,1.57,1.97,1.87,1.64,2.12,1.62,1.42,1.85,1.50,1.31,1.70,-35.38,-41.44,-28.40
164,Arkansas,Montgomery,1.77,1.55,2.01,1.52,1.34,1.72,1.53,1.34,1.72,1.46,1.29,1.65,1.31,1.16,1.47,1.35,1.18,1.53,1.14,1.00,1.30,1.15,1.00,1.31,-35.43,-41.63,-28.57
165,Arkansas,Nevada,1.93,1.72,2.18,1.70,1.51,1.90,1.78,1.58,1.99,1.74,1.54,1.95,1.56,1.40,1.75,1.69,1.50,1.92,1.39,1.23,1.57,1.40,1.24,1.60,-27.49,-34.63,-19.70
166,Arkansas,Newton,1.56,1.36,1.77,1.38,1.21,1.56,1.43,1.25,1.62,1.36,1.19,1.53,1.20,1.06,1.35,1.28,1.11,1.46,1.09,0.95,1.23,1.02,0.90,1.17,-34.47,-41.06,-27.05
167,Arkansas,Ouachita,2.04,1.86,2.25,1.82,1.66,1.99,1.87,1.71,2.05,1.86,1.71,2.03,1.69,1.54,1.85,1.76,1.61,1.93,1.58,1.43,1.74,1.55,1.40,1.72,-23.96,-29.60,-18.05
168,Arkansas,Perry,1.89,1.68,2.15,1.66,1.47,1.86,1.69,1.49,1.89,1.63,1.45,1.84,1.42,1.25,1.59,1.45,1.28,1.65,1.26,1.10,1.42,1.25,1.10,1.42,-33.71,-39.91,-26.81
169,Arkansas,Phillips,2.46,2.26,2.68,2.20,2.03,2.40,2.30,2.11,2.50,2.25,2.06,2.47,2.03,1.87,2.22,2.19,2.01,2.43,1.90,1.73,2.10,1.82,1.66,2.01,-25.91,-30.83,-20.38
170,Arkansas,Pike,1.68,1.49,1.89,1.50,1.33,1.68,1.54,1.37,1.73,1.52,1.35,1.69,1.37,1.22,1.53,1.46,1.29,1.63,1.24,1.10,1.40,1.24,1.09,1.40,-25.86,-33.08,-17.99
171,Arkansas,Poinsett,2.00,1.81,2.20,1.79,1.63,1.95,1.90,1.73,2.08,1.89,1.71,2.06,1.70,1.55,1.87,1.81,1.64,2.00,1.59,1.44,1.74,1.62,1.46,1.79,-18.68,-25.06,-12.01
172,Arkansas,Polk,1.78,1.61,1.99,1.58,1.42,1.76,1.64,1.47,1.81,1.60,1.43,1.77,1.42,1.27,1.58,1.50,1.34,1.68,1.34,1.19,1.50,1.28,1.15,1.44,-27.86,-33.63,-22.13
173,Arkansas,Pope,1.33,1.22,1.46,1.17,1.07,1.27,1.18,1.09,1.28,1.14,1.04,1.24,1.03,0.95,1.11,1.06,0.97,1.16,0.94,0.86,1.03,0.91,0.83,0.99,-31.69,-36.35,-26.63
174,Arkansas,Prairie,1.73,1.53,1.96,1.53,1.36,1.72,1.58,1.40,1.77,1.54,1.36,1.74,1.37,1.20,1.54,1.41,1.25,1.60,1.22,1.07,1.40,1.18,1.03,1.34,-31.96,-39.27,-24.29
175,Arkansas,Pulaski,1.82,1.74,1.91,1.53,1.47,1.61,1.59,1.51,1.66,1.54,1.47,1.61,1.33,1.27,1.39,1.39,1.32,1.46,1.15,1.10,1.20,1.10,1.05,1.15,-39.53,-42.13,-36.95
176,Arkansas,Randolph,1.70,1.52,1.91,1.48,1.32,1.64,1.52,1.36,1.69,1.47,1.32,1.63,1.31,1.18,1.46,1.38,1.22,1.54,1.19,1.06,1.34,1.16,1.03,1.30,-31.52,-36.96,-25.56
177,Arkansas,Saint Francis,2.04,1.86,2.24,1.77,1.61,1.93,1.81,1.64,1.97,1.74,1.59,1.90,1.59,1.45,1.75,1.64,1.48,1.80,1.41,1.27,1.54,1.36,1.22,1.51,-33.27,-38.44,-27.73
178,Arkansas,Saline,1.60,1.46,1.74,1.36,1.26,1.47,1.39,1.27,1.50,1.31,1.20,1.42,1.16,1.07,1.27,1.17,1.07,1.28,1.02,0.94,1.11,1.00,0.92,1.09,-37.23,-41.16,-33.08
179,Arkansas,Scott,1.74,1.54,1.97,1.51,1.34,1.69,1.55,1.37,1.75,1.50,1.33,1.68,1.35,1.19,1.52,1.39,1.22,1.57,1.20,1.05,1.36,1.16,1.02,1.33,-33.13,-39.30,-25.97
180,Arkansas,Searcy,1.81,1.58,2.07,1.60,1.40,1.82,1.67,1.47,1.90,1.62,1.42,1.84,1.42,1.24,1.62,1.45,1.26,1.65,1.25,1.09,1.44,1.29,1.11,1.50,-28.44,-35.20,-20.90
181,Arkansas,Sebastian,1.45,1.35,1.56,1.28,1.20,1.37,1.33,1.23,1.42,1.26,1.17,1.35,1.14,1.06,1.22,1.18,1.09,1.28,1.02,0.95,1.10,1.00,0.94,1.07,-30.86,-35.10,-26.95
182,Arkansas,Sevier,1.91,1.71,2.13,1.69,1.52,1.89,1.78,1.60,1.99,1.70,1.52,1.91,1.50,1.34,1.68,1.54,1.37,1.73,1.34,1.19,1.51,1.28,1.14,1.44,-33.09,-39.20,-26.32
183,Arkansas,Sharp,1.87,1.65,2.11,1.65,1.47,1.86,1.70,1.51,1.89,1.66,1.48,1.87,1.52,1.35,1.71,1.59,1.40,1.79,1.45,1.27,1.64,1.41,1.25,1.59,-24.69,-30.98,-17.75
184,Arkansas,Stone,1.85,1.63,2.09,1.62,1.44,1.82,1.64,1.45,1.85,1.56,1.38,1.76,1.37,1.21,1.54,1.42,1.25,1.62,1.22,1.07,1.37,1.19,1.04,1.35,-35.64,-41.77,-28.50
185,Arkansas,Union,2.00,1.84,2.16,1.73,1.60,1.88,1.82,1.68,1.98,1.80,1.66,1.96,1.64,1.51,1.78,1.72,1.58,1.89,1.52,1.39,1.66,1.49,1.36,1.62,-25.67,-30.42,-20.73
186,Arkansas,Van Buren,1.79,1.58,2.02,1.57,1.41,1.77,1.60,1.42,1.80,1.55,1.38,1.73,1.42,1.26,1.60,1.45,1.28,1.63,1.27,1.12,1.44,1.25,1.10,1.42,-30.11,-36.26,-23.46
187,Arkansas,Washington,1.18,1.10,1.26,1.02,0.96,1.09,1.00,0.94,1.07,0.93,0.87,1.00,0.84,0.79,0.89,0.82,0.77,0.88,0.70,0.65,0.74,0.67,0.63,0.72,-42.82,-46.05,-39.34
188,Arkansas,White,1.48,1.37,1.60,1.30,1.21,1.41,1.32,1.23,1.43,1.30,1.20,1.40,1.17,1.09,1.26,1.19,1.10,1.30,1.04,0.96,1.12,1.03,0.95,1.11,-30.49,-35.00,-25.72
189,Arkansas,Woodruff,2.23,1.96,2.50,1.97,1.74,2.22,2.08,1.84,2.34,1.98,1.75,2.24,1.75,1.55,1.98,1.83,1.61,2.09,1.59,1.39,1.82,1.52,1.33,1.75,-31.59,-38.65,-24.17
190,Arkansas,Yell,1.74,1.56,1.94,1.55,1.39,1.73,1.59,1.44,1.77,1.56,1.40,1.75,1.43,1.28,1.61,1.47,1.33,1.63,1.29,1.16,1.46,1.27,1.13,1.42,-27.09,-33.02,-20.66
191,California,All counties,1.38,1.37,1.39,1.18,1.17,1.19,1.18,1.17,1.19,1.08,1.07,1.08,0.88,0.88,0.89,0.88,0.87,0.91,0.71,0.71,0.72,0.66,0.65,0.66,-52.42,-52.79,-52.07
192,California,Alameda,1.39,1.34,1.43,1.18,1.14,1.21,1.14,1.11,1.18,1.05,1.02,1.09,0.84,0.82,0.87,0.80,0.77,0.83,0.63,0.61,0.65,0.57,0.56,0.59,-58.65,-59.86,-57.39
193,California,Alpine,1.77,1.49,2.09,1.50,1.28,1.77,1.48,1.25,1.73,1.35,1.14,1.59,1.16,0.97,1.36,1.10,0.92,1.29,0.94,0.77,1.13,0.91,0.75,1.10,-48.42,-55.50,-40.17
194,California,Amador,1.41,1.26,1.58,1.25,1.12,1.40,1.25,1.11,1.40,1.16,1.04,1.31,0.97,0.86,1.08,0.93,0.83,1.05,0.77,0.69,0.87,0.71,0.63,0.79,-49.50,-53.44,-45.12
195,California,Butte,1.26,1.18,1.33,1.09,1.03,1.15,1.14,1.07,1.20,1.08,1.02,1.15,0.92,0.86,0.97,0.92,0.87,0.98,0.79,0.75,0.84,0.74,0.70,0.78,-40.89,-43.63,-38.06
196,California,Calaveras,1.74,1.56,1.93,1.49,1.34,1.65,1.44,1.30,1.60,1.35,1.21,1.50,1.14,1.02,1.27,1.14,1.02,1.27,0.96,0.86,1.08,0.92,0.83,1.04,-46.87,-51.02,-42.17
197,California,Colusa,1.73,1.52,1.95,1.43,1.27,1.62,1.42,1.26,1.60,1.28,1.14,1.44,1.07,0.95,1.20,1.03,0.91,1.17,0.85,0.74,0.97,0.78,0.68,0.88,-54.97,-59.31,-50.16
198,California,Contra Costa,1.46,1.41,1.52,1.28,1.24,1.33,1.22,1.18,1.27,1.15,1.11,1.19,0.92,0.89,0.96,0.91,0.87,0.95,0.75,0.72,0.77,0.69,0.66,0.71,-52.80,-54.25,-51.16
199,California,Del Norte,1.75,1.57,1.92,1.55,1.40,1.71,1.57,1.42,1.74,1.49,1.34,1.65,1.27,1.15,1.41,1.30,1.17,1.45,1.08,0.97,1.20,1.03,0.93,1.15,-40.81,-46.01,-35.27
200,California,El Dorado,1.54,1.42,1.65,1.32,1.23,1.42,1.28,1.19,1.38,1.18,1.09,1.27,0.98,0.91,1.07,0.99,0.91,1.07,0.82,0.76,0.88,0.77,0.72,0.84,-49.64,-52.59,-46.55
201,California,Fresno,1.61,1.55,1.67,1.36,1.31,1.41,1.39,1.35,1.44,1.30,1.26,1.35,1.10,1.07,1.14,1.13,1.09,1.18,0.95,0.91,0.98,0.90,0.87,0.93,-44.25,-46.11,-42.16
202,California,Glenn,1.91,1.71,2.12,1.63,1.46,1.80,1.64,1.48,1.82,1.54,1.39,1.71,1.32,1.19,1.47,1.30,1.17,1.45,1.09,0.98,1.21,1.03,0.92,1.15,-46.08,-50.59,-41.18
203,California,Humboldt,1.54,1.44,1.64,1.35,1.27,1.44,1.32,1.24,1.41,1.22,1.14,1.30,1.07,1.00,1.14,1.06,0.99,1.14,0.89,0.84,0.96,0.86,0.80,0.92,-44.00,-46.94,-40.66
204,California,Imperial,1.70,1.59,1.82,1.40,1.31,1.49,1.38,1.29,1.48,1.26,1.19,1.35,1.06,0.99,1.13,1.04,0.97,1.11,0.82,0.77,0.88,0.76,0.71,0.82,-55.16,-57.80,-52.22
205,California,Inyo,1.77,1.57,1.99,1.50,1.33,1.68,1.49,1.33,1.68,1.38,1.23,1.56,1.16,1.04,1.30,1.20,1.05,1.35,1.01,0.90,1.15,0.93,0.81,1.05,-47.71,-51.89,-43.09
206,California,Kern,1.62,1.55,1.69,1.40,1.35,1.46,1.42,1.37,1.48,1.33,1.28,1.38,1.14,1.10,1.18,1.21,1.16,1.26,0.98,0.95,1.02,0.95,0.91,0.98,-41.53,-43.78,-39.22
207,California,Kings,1.49,1.39,1.59,1.28,1.20,1.38,1.26,1.18,1.36,1.16,1.09,1.25,0.98,0.92,1.05,0.96,0.90,1.04,0.78,0.73,0.84,0.72,0.68,0.78,-51.29,-54.23,-48.07
208,California,Lake,1.83,1.68,2.00,1.59,1.46,1.73,1.62,1.49,1.76,1.60,1.46,1.74,1.42,1.30,1.54,1.43,1.31,1.58,1.24,1.14,1.36,1.18,1.08,1.30,-35.43,-39.69,-31.21
209,California,Lassen,1.47,1.33,1.63,1.25,1.13,1.38,1.25,1.13,1.39,1.16,1.05,1.29,1.00,0.91,1.10,1.00,0.90,1.11,0.83,0.74,0.92,0.77,0.69,0.85,-47.57,-52.04,-42.64
210,California,Los Angeles,1.52,1.50,1.54,1.28,1.27,1.30,1.30,1.28,1.31,1.16,1.14,1.17,0.91,0.90,0.93,0.90,0.88,0.93,0.71,0.70,0.72,0.64,0.63,0.65,-58.01,-58.52,-57.49
211,California,Madera,1.88,1.75,2.02,1.60,1.49,1.72,1.59,1.48,1.70,1.49,1.38,1.60,1.27,1.18,1.36,1.27,1.18,1.36,1.07,1.00,1.15,0.99,0.92,1.06,-47.31,-50.76,-43.90
212,California,Marin,1.18,1.10,1.26,0.98,0.91,1.05,0.92,0.86,0.99,0.83,0.77,0.89,0.66,0.62,0.71,0.62,0.57,0.67,0.50,0.47,0.54,0.44,0.41,0.47,-62.90,-64.83,-60.94
213,California,Mariposa,1.68,1.49,1.90,1.43,1.27,1.61,1.42,1.25,1.61,1.35,1.18,1.53,1.16,1.02,1.32,1.13,0.98,1.28,0.92,0.81,1.05,0.86,0.75,0.98,-48.90,-54.06,-43.22
214,California,Mendocino,1.98,1.83,2.14,1.73,1.60,1.85,1.69,1.55,1.82,1.57,1.44,1.69,1.33,1.23,1.44,1.33,1.22,1.46,1.13,1.04,1.23,1.06,0.98,1.16,-46.25,-49.53,-42.64
215,California,Merced,1.64,1.54,1.73,1.38,1.30,1.46,1.36,1.28,1.44,1.27,1.20,1.34,1.07,1.01,1.13,1.08,1.01,1.15,0.90,0.85,0.95,0.86,0.81,0.91,-47.68,-50.45,-44.67
216,California,Modoc,1.76,1.55,1.99,1.56,1.37,1.76,1.63,1.42,1.85,1.54,1.34,1.74,1.34,1.17,1.51,1.36,1.18,1.55,1.14,0.98,1.30,1.14,0.98,1.30,-35.64,-41.92,-28.27
217,California,Mono,1.45,1.28,1.64,1.19,1.06,1.34,1.15,1.02,1.31,1.05,0.92,1.18,0.89,0.78,1.00,0.85,0.74,0.96,0.68,0.59,0.77,0.63,0.55,0.72,-56.14,-60.69,-50.96
