,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
107,Arizona,Maricopa,60.20,59.59,60.83,57.57,56.99,58.15,55.28,54.78,55.81,53.87,53.40,54.37,53.40,52.99,53.84,50.36,49.94,50.79,44.92,44.46,45.34,44.32,43.93,44.69,-26.38,-27.41,-25.30
108,Arizona,Mohave,61.80,60.23,63.30,60.89,59.50,62.29,60.26,58.87,61.39,59.89,58.68,61.12,59.02,57.87,60.12,57.44,56.37,58.52,54.59,53.59,55.59,53.40,52.26,54.47,-13.59,-16.24,-10.75
109,Arizona,Navajo,60.71,59.03,62.41,60.50,58.83,62.03,58.83,57.39,60.24,57.90,56.46,59.48,56.35,54.82,57.83,54.04,52.69,55.36,50.11,48.68,51.38,50.38,48.99,51.80,-17.02,-20.20,-13.62
110,Arizona,Pima,60.00,59.04,60.91,58.13,57.27,59.02,56.22,55.43,57.00,55.56,54.80,56.31,53.67,53.00,54.39,50.44,49.71,51.12,46.20,45.54,46.85,45.20,44.57,45.88,-24.66,-26.19,-22.99
111,Arizona,Pinal,62.74,61.25,64.23,59.28,57.89,60.64,56.88,55.66,58.08,54.73,53.53,55.95,51.34,50.26,52.51,48.10,47.04,49.08,41.80,40.72,42.79,40.10,39.26,41.06,-36.08,-38.11,-33.98
112,Arizona,Santa Cruz,58.87,56.47,61.11,56.96,54.68,59.00,53.09,51.18,55.09,51.70,49.98,53.53,49.26,47.54,50.93,45.12,43.50,46.77,41.09,39.45,42.78,39.98,38.24,41.72,-32.09,-36.20,-27.85
113,Arizona,Yavapai,59.67,58.23,61.02,58.64,57.33,59.99,54.51,53.33,55.73,54.53,53.40,55.66,51.96,50.86,53.02,49.46,48.42,50.49,45.80,44.81,46.81,45.73,44.78,46.73,-23.37,-25.60,-20.77
114,Arizona,Yuma,57.11,55.67,58.61,55.41,54.05,56.76,50.47,49.19,51.75,48.87,47.72,50.00,44.92,43.84,45.98,43.41,42.38,44.50,39.66,38.67,40.61,38.60,37.60,39.56,-32.42,-34.82,-29.89
115,Arkansas,All counties,63.52,63.25,63.80,62.94,62.69,63.19,61.27,61.03,61.49,61.40,61.17,61.64,60.76,60.53,60.99,58.39,58.16,58.63,55.71,55.47,55.95,56.05,55.77,56.31,-11.77,-12.33,-11.22
116,Arkansas,Arkansas,66.16,64.22,67.99,66.04,64.24,67.76,63.74,62.09,65.30,64.22,62.50,65.82,63.59,61.84,65.36,62.22,60.55,63.97,60.32,58.44,62.22,60.05,58.07,62.00,-9.23,-13.13,-5.24
117,Arkansas,Ashley,64.03,61.91,66.08,63.57,61.75,65.24,62.93,61.20,64.65,63.44,61.76,65.14,63.07,61.42,64.78,60.72,59.15,62.39,58.74,56.89,60.41,59.19,57.22,61.12,-7.56,-11.85,-3.27
118,Arkansas,Baxter,59.13,57.45,60.89,58.61,57.03,60.26,57.12,55.68,58.54,57.41,55.94,58.79,56.77,55.31,58.13,55.15,53.62,56.54,52.61,51.27,54.03,52.67,51.21,54.11,-10.92,-14.46,-7.31
119,Arkansas,Benton,60.08,58.56,61.50,59.01,57.60,60.37,55.97,54.58,57.24,55.00,53.77,56.24,53.58,52.29,54.72,49.35,48.17,50.52,46.89,45.72,48.03,47.40,46.22,48.71,-21.11,-23.78,-18.31
120,Arkansas,Boone,60.00,58.06,61.78,59.39,57.66,61.03,58.57,56.87,60.28,59.01,57.45,60.59,58.02,56.46,59.60,56.01,54.44,57.50,53.45,51.79,55.12,53.84,51.99,55.56,-10.25,-14.50,-6.03
121,Arkansas,Bradley,65.94,63.72,68.09,66.37,64.24,68.45,64.96,63.05,66.86,65.17,63.35,67.03,64.30,62.31,66.12,62.28,60.37,64.27,60.07,57.73,62.12,60.46,57.76,62.96,-8.31,-13.37,-3.29
122,Arkansas,Calhoun,63.80,60.79,66.94,62.59,60.08,65.26,60.11,57.69,62.49,60.14,57.67,62.58,59.73,57.24,62.27,56.99,54.17,59.66,54.36,51.66,57.19,54.19,51.32,57.27,-15.07,-20.74,-9.10
123,Arkansas,Carroll,59.26,57.08,61.32,58.33,56.50,60.24,56.50,54.73,58.32,56.03,54.26,57.85,55.41,53.61,57.23,53.13,51.46,54.90,50.24,48.49,52.10,50.69,48.78,52.60,-14.45,-18.53,-9.81
124,Arkansas,Chicot,64.58,62.44,66.68,65.09,63.16,67.05,63.90,62.06,65.66,64.35,62.53,66.19,64.09,62.31,66.00,62.20,60.30,64.19,59.79,57.65,62.04,60.27,58.22,62.42,-6.68,-10.99,-2.22
125,Arkansas,Clark,62.55,60.42,64.55,61.87,60.01,63.81,61.12,59.38,62.76,61.74,60.10,63.30,61.19,59.41,62.88,59.39,57.55,61.26,57.39,55.44,59.22,57.68,55.62,59.72,-7.77,-12.20,-3.16
126,Arkansas,Clay,64.16,62.15,66.25,64.25,62.42,66.13,63.06,61.47,64.68,63.15,61.58,64.85,63.03,61.31,64.85,60.50,58.80,62.27,58.87,56.97,60.72,59.62,57.56,61.72,-7.08,-11.61,-2.38
127,Arkansas,Cleburne,60.42,58.21,62.51,59.97,58.01,61.96,57.87,56.09,59.61,58.11,56.43,59.75,57.15,55.51,58.93,54.46,52.80,56.19,51.99,50.29,53.87,52.28,50.42,54.20,-13.47,-17.72,-8.59
128,Arkansas,Cleveland,62.88,60.04,65.53,62.23,59.79,64.76,60.72,58.45,63.05,61.36,59.29,63.50,61.59,59.33,63.81,59.00,56.64,61.44,56.12,53.66,58.62,56.67,54.17,59.30,-9.87,-14.86,-4.21
129,Arkansas,Columbia,61.46,59.52,63.46,61.62,59.85,63.45,60.29,58.64,61.88,60.99,59.26,62.58,60.88,59.32,62.46,59.52,57.89,61.01,57.37,55.49,59.15,57.47,55.63,59.23,-6.48,-10.48,-1.77
130,Arkansas,Conway,62.62,60.42,64.71,62.34,60.33,64.17,60.89,58.98,62.69,60.83,59.24,62.61,60.22,58.51,62.18,58.40,56.37,60.16,55.47,53.56,57.36,55.69,53.68,57.70,-11.08,-15.22,-6.29
131,Arkansas,Craighead,65.58,63.93,67.17,64.98,63.49,66.50,62.38,60.98,63.84,63.06,61.67,64.45,62.10,60.63,63.51,61.31,60.00,62.63,58.32,56.89,59.79,58.42,56.92,59.82,-10.93,-14.00,-7.86
132,Arkansas,Crawford,65.36,63.46,67.22,64.50,62.86,66.13,62.95,61.33,64.53,63.64,62.11,65.14,63.22,61.66,64.73,61.51,59.84,63.15,58.06,56.43,59.69,58.09,56.44,59.79,-11.13,-14.70,-7.38
133,Arkansas,Crittenden,69.26,67.46,70.92,68.89,67.26,70.43,66.05,64.52,67.62,67.32,65.88,68.65,66.95,65.47,68.42,64.67,63.01,66.25,62.39,60.74,63.99,62.94,61.28,64.57,-9.12,-12.24,-5.85
134,Arkansas,Cross,65.80,63.48,68.01,65.78,63.88,67.65,64.81,63.00,66.68,65.12,63.29,66.87,64.77,62.82,66.50,62.54,60.70,64.37,59.66,57.56,61.77,60.84,58.56,62.94,-7.55,-11.82,-2.98
135,Arkansas,Dallas,65.28,62.82,67.53,65.30,63.14,67.62,63.85,61.87,66.06,64.26,62.30,66.44,63.83,61.80,65.83,60.87,58.65,62.90,58.30,56.08,60.64,58.08,55.47,60.54,-11.04,-15.90,-6.42
136,Arkansas,Desha,65.10,62.97,67.28,64.27,62.25,66.23,63.00,61.09,64.76,63.94,62.01,65.70,63.57,61.70,65.31,61.03,59.00,63.09,58.92,56.83,60.83,59.20,56.94,61.48,-9.07,-13.70,-4.49
137,Arkansas,Drew,61.95,59.64,64.14,61.52,59.41,63.55,60.12,58.12,62.05,60.32,58.48,62.09,59.86,57.98,61.61,57.16,55.22,59.13,55.09,52.94,57.06,55.89,53.55,58.06,-9.79,-14.30,-4.64
138,Arkansas,Faulkner,62.33,60.64,63.95,61.77,60.15,63.44,59.91,58.30,61.50,59.87,58.46,61.35,59.08,57.63,60.49,57.50,56.07,59.02,55.18,53.77,56.63,55.56,54.00,57.04,-10.86,-14.14,-7.57
139,Arkansas,Franklin,61.89,59.57,64.13,61.78,59.78,63.81,60.46,58.51,62.53,61.15,59.30,62.98,60.48,58.59,62.29,58.53,56.51,60.48,56.74,54.67,58.86,57.54,55.17,59.74,-7.03,-12.20,-2.08
140,Arkansas,Fulton,60.02,57.58,62.36,59.71,57.50,61.73,58.30,56.34,60.21,58.98,57.11,60.84,58.61,56.84,60.46,56.36,54.45,58.29,54.05,51.93,56.18,54.59,52.46,56.77,-9.04,-14.02,-3.74
141,Arkansas,Garland,60.57,59.20,61.99,60.77,59.37,62.20,59.47,58.16,60.71,59.76,58.47,60.99,58.62,57.32,59.81,57.14,55.86,58.38,54.00,52.73,55.27,54.54,53.30,55.79,-9.96,-12.88,-6.83
142,Arkansas,Grant,65.56,63.18,67.89,65.05,62.84,67.21,63.11,61.12,65.02,63.12,61.24,65.06,62.91,61.03,64.84,60.16,58.21,62.07,58.30,56.19,60.44,58.70,56.35,60.98,-10.46,-15.48,-5.60
143,Arkansas,Greene,62.74,60.76,64.50,63.06,61.32,64.72,61.93,60.29,63.53,62.33,60.64,63.91,62.31,60.69,63.84,60.50,58.93,62.16,58.85,57.18,60.45,59.35,57.66,61.14,-5.42,-9.09,-1.40
144,Arkansas,Hempstead,62.45,60.46,64.52,61.95,60.16,63.80,60.48,58.73,62.14,61.23,59.57,62.85,60.68,58.99,62.35,58.72,56.99,60.40,56.91,54.99,58.78,57.52,55.41,59.52,-7.89,-12.56,-3.26
145,Arkansas,Hot Spring,62.03,60.17,64.01,62.09,60.37,63.89,61.45,59.86,63.07,61.98,60.41,63.54,61.53,59.98,63.16,59.03,57.35,60.71,56.98,55.26,58.61,57.65,55.92,59.44,-7.07,-10.93,-2.90
146,Arkansas,Howard,62.48,60.22,64.70,63.19,61.27,65.28,62.68,60.70,64.64,62.79,60.92,64.61,63.11,61.24,65.05,61.21,59.28,63.20,59.18,57.05,61.31,59.60,57.38,61.87,-4.61,-9.26,0.40
147,Arkansas,Independence,62.72,60.94,64.58,61.85,60.14,63.60,61.07,59.28,62.75,61.30,59.61,62.84,61.48,59.82,63.11,59.06,57.46,60.60,56.78,55.07,58.50,57.80,56.02,59.60,-7.84,-11.79,-3.52
148,Arkansas,Izard,59.63,57.46,61.77,59.50,57.54,61.40,58.09,56.26,60.00,59.17,57.33,61.05,58.51,56.73,60.35,56.43,54.41,58.40,53.85,51.92,55.94,54.60,52.44,56.79,-8.44,-13.21,-3.27
149,Arkansas,Jackson,64.43,62.39,66.40,64.22,62.33,66.06,62.90,61.04,64.69,64.31,62.70,66.01,64.61,62.87,66.28,62.59,60.73,64.39,60.73,58.91,62.71,61.67,59.65,63.76,-4.28,-8.49,0.37
150,Arkansas,Jefferson,65.12,63.64,66.61,65.40,64.04,66.77,64.28,62.86,65.57,64.50,63.21,65.89,63.75,62.36,65.06,62.00,60.62,63.34,58.99,57.67,60.35,60.22,58.82,61.67,-7.52,-10.37,-4.38
151,Arkansas,Johnson,61.98,59.96,64.25,60.81,58.83,62.63,59.06,57.21,61.11,59.08,57.28,60.73,59.28,57.54,60.96,57.40,55.47,59.10,55.08,53.18,56.96,55.17,53.07,57.19,-11.00,-15.86,-6.26
152,Arkansas,Lafayette,63.28,60.80,65.87,62.77,60.53,65.00,60.95,58.87,62.90,61.95,59.72,63.96,61.82,59.61,64.03,60.10,57.72,62.45,58.02,55.56,60.44,58.46,55.98,60.97,-7.62,-12.49,-2.39
153,Arkansas,Lawrence,63.08,61.03,65.28,63.08,61.02,65.11,61.49,59.66,63.28,62.23,60.48,63.97,62.17,60.30,63.95,60.14,58.46,61.95,58.38,56.44,60.38,59.17,57.14,61.17,-6.21,-10.76,-1.58
154,Arkansas,Lee,66.63,64.31,68.78,66.12,63.81,68.11,64.76,62.76,66.73,64.14,62.20,65.92,63.68,61.71,65.69,60.50,58.15,62.69,57.93,55.56,60.31,57.85,55.29,60.30,-13.17,-17.86,-8.53
155,Arkansas,Lincoln,62.89,60.43,65.45,62.45,60.10,64.88,60.48,58.39,62.73,60.66,58.72,62.67,60.33,58.20,62.45,57.48,55.32,59.65,54.99,52.69,57.22,55.24,52.64,57.73,-12.16,-17.24,-7.06
156,Arkansas,Little River,63.12,60.69,65.29,63.56,61.30,65.78,62.20,60.10,64.31,63.03,60.91,64.99,63.28,61.30,65.32,61.81,59.80,63.74,59.74,57.60,61.90,60.47,58.20,62.67,-4.20,-8.81,0.96
157,Arkansas,Logan,63.00,60.95,64.94,62.32,60.46,64.19,61.23,59.42,62.88,62.02,60.36,63.71,61.69,60.00,63.57,59.93,58.12,61.60,57.64,55.55,59.61,58.26,56.20,60.28,-7.53,-11.86,-2.86
158,Arkansas,Lonoke,64.70,62.78,66.49,64.56,62.86,66.44,63.01,61.36,64.73,63.12,61.61,64.63,62.68,61.16,64.23,60.81,59.18,62.36,58.58,56.87,60.20,58.82,57.21,60.43,-9.09,-12.76,-5.30
159,Arkansas,Madison,63.07,60.71,65.41,62.66,60.42,64.83,60.74,58.58,62.86,60.98,59.04,62.87,60.55,58.54,62.61,57.55,55.42,59.76,54.96,52.81,57.08,55.67,53.50,57.95,-11.74,-16.55,-6.87
160,Arkansas,Marion,56.41,54.12,58.63,56.74,54.67,58.93,55.65,53.77,57.59,56.61,54.84,58.37,56.36,54.60,58.12,54.22,52.35,55.97,52.86,50.90,54.90,54.26,52.05,56.19,-3.80,-9.08,1.95
161,Arkansas,Miller,64.18,62.44,65.89,63.28,61.65,64.87,61.38,59.89,62.89,60.77,59.15,62.30,60.08,58.39,61.66,57.36,55.76,59.00,55.58,53.97,57.28,55.66,54.01,57.34,-13.27,-16.67,-9.70
162,Arkansas,Mississippi,68.68,67.05,70.27,68.81,67.37,70.36,66.82,65.36,68.34,67.77,66.34,69.24,67.90,66.32,69.31,66.21,64.71,67.71,64.56,62.96,66.15,64.19,62.51,65.81,-6.54,-9.71,-3.38
163,Arkansas,Monroe,67.75,65.48,70.24,66.79,64.73,68.84,64.68,62.78,66.64,64.80,62.85,66.69,63.74,61.72,65.65,61.87,59.77,63.95,58.89,56.78,61.10,59.70,57.08,62.13,-11.89,-16.67,-6.93
164,Arkansas,Montgomery,61.52,59.00,64.07,61.04,58.64,63.36,59.43,57.28,61.58,59.06,56.98,61.20,58.58,56.37,60.67,55.96,53.68,58.06,53.06,50.73,55.29,53.55,50.96,55.88,-12.95,-17.99,-7.68
165,Arkansas,Nevada,63.55,61.19,65.88,63.07,60.91,65.24,61.62,59.53,63.61,61.92,59.87,63.92,61.73,59.64,63.73,59.50,57.33,61.67,57.65,55.36,59.96,58.59,55.95,61.09,-7.81,-12.79,-2.38
166,Arkansas,Newton,58.51,55.67,61.02,58.05,55.53,60.50,56.42,53.92,58.79,56.23,54.09,58.48,55.39,53.12,57.62,52.85,50.41,55.08,50.71,48.21,53.13,50.67,47.87,53.27,-13.40,-19.22,-7.19
167,Arkansas,Ouachita,64.63,62.89,66.37,64.42,62.69,66.08,63.03,61.46,64.57,64.13,62.58,65.69,64.43,62.83,65.95,62.73,61.16,64.41,60.90,59.16,62.61,61.54,59.62,63.38,-4.77,-8.65,-0.80
168,Arkansas,Perry,67.32,64.47,70.00,66.02,63.49,68.35,63.01,60.66,65.28,63.99,61.85,66.15,63.33,61.14,65.47,61.22,59.10,63.45,58.40,56.08,60.79,58.85,56.48,61.29,-12.58,-17.13,-7.73
169,Arkansas,Phillips,71.64,69.87,73.29,71.58,69.93,73.18,70.44,68.82,72.00,70.96,69.43,72.53,70.35,68.72,71.88,68.81,67.05,70.38,66.24,64.60,67.95,66.77,64.79,68.66,-6.79,-10.12,-3.46
170,Arkansas,Pike,61.47,58.99,64.08,61.37,59.17,63.61,59.63,57.67,61.63,60.60,58.63,62.68,61.03,59.11,63.02,59.18,57.09,61.11,57.04,54.63,59.31,58.25,55.79,60.58,-5.25,-10.76,0.35
171,Arkansas,Poinsett,66.68,64.76,68.66,66.70,64.86,68.41,66.27,64.64,67.93,66.91,65.24,68.51,66.99,65.31,68.60,65.91,64.11,67.67,64.08,62.27,65.94,65.42,63.45,67.41,-1.89,-6.09,2.17
172,Arkansas,Polk,60.88,58.79,62.96,61.16,59.29,63.02,60.02,58.15,61.87,60.64,58.82,62.36,60.56,58.70,62.27,58.49,56.65,60.24,56.61,54.73,58.54,57.54,55.49,59.47,-5.49,-10.02,-0.84
173,Arkansas,Pope,60.39,58.52,62.16,59.90,58.30,61.45,58.06,56.60,59.54,58.83,57.26,60.40,58.93,57.32,60.42,56.96,55.51,58.53,54.88,53.22,56.51,55.33,53.66,56.90,-8.38,-12.14,-4.25
174,Arkansas,Prairie,62.31,59.54,65.08,61.55,59.17,63.72,59.52,57.45,61.65,60.24,58.11,62.24,59.78,57.59,61.78,57.23,55.09,59.29,54.36,52.08,56.71,54.76,52.24,57.32,-12.11,-17.80,-6.12
175,Arkansas,Pulaski,65.16,64.12,66.18,63.44,62.39,64.48,61.97,60.99,62.84,62.29,61.32,63.17,60.90,60.00,61.88,58.52,57.59,59.48,54.78,53.82,55.69,54.49,53.53,55.38,-16.38,-18.35,-14.49
176,Arkansas,Randolph,61.89,59.73,64.10,61.22,59.26,63.19,59.61,57.77,61.42,59.99,58.25,61.78,59.46,57.71,61.27,57.07,55.17,59.01,54.73,52.76,56.69,55.20,53.07,57.27,-10.81,-15.15,-6.20
177,Arkansas,Saint Francis,69.79,67.73,71.70,68.83,67.08,70.55,67.13,65.47,68.84,66.72,65.02,68.39,66.49,64.78,68.23,64.00,62.19,65.64,61.28,59.41,63.24,61.40,59.28,63.29,-12.03,-15.96,-8.13
178,Arkansas,Saline,61.43,59.70,63.17,60.25,58.65,61.91,58.89,57.43,60.41,58.32,56.77,59.74,57.75,56.46,59.08,54.49,53.27,55.79,52.05,50.72,53.45,52.76,51.45,54.01,-14.13,-17.25,-10.96
179,Arkansas,Scott,64.47,61.86,66.81,63.31,61.05,65.69,61.46,59.42,63.58,61.58,59.58,63.55,61.15,59.18,63.16,59.28,57.09,61.33,57.11,54.90,59.36,57.12,54.46,59.60,-11.40,-16.14,-6.36
180,Arkansas,Searcy,60.52,57.95,63.00,60.40,57.92,62.82,59.07,56.84,61.14,59.28,57.21,61.45,58.42,56.22,60.43,55.69,53.47,57.71,53.42,51.10,55.71,54.39,51.94,56.86,-10.14,-15.01,-4.64
181,Arkansas,Sebastian,61.75,60.32,63.18,61.58,60.28,62.81,60.76,59.48,62.01,60.69,59.40,61.97,60.79,59.48,62.05,58.48,57.18,59.74,55.95,54.64,57.23,57.05,55.60,58.31,-7.61,-10.74,-4.50
182,Arkansas,Sevier,65.22,62.92,67.30,64.98,62.87,67.12,63.88,61.94,65.87,63.99,62.12,65.82,63.77,61.75,65.67,61.39,59.42,63.28,58.56,56.52,60.74,58.84,56.65,61.05,-9.80,-14.51,-4.76
183,Arkansas,Sharp,59.38,57.34,61.48,59.35,57.46,61.29,58.15,56.39,59.96,58.34,56.57,60.10,58.54,56.88,60.13,56.66,54.96,58.32,54.97,53.15,56.88,55.97,54.03,57.87,-5.74,-10.26,-1.14
184,Arkansas,Stone,62.55,59.76,65.06,61.75,59.25,63.98,59.43,57.07,61.61,59.55,57.52,61.50,58.94,56.96,60.99,56.14,54.18,57.99,53.43,51.46,55.66,53.85,51.52,56.13,-13.90,-18.62,-8.70
185,Arkansas,Union,64.04,62.51,65.52,63.11,61.55,64.64,62.28,60.89,63.66,63.18,61.76,64.71,63.86,62.41,65.27,61.78,60.30,63.28,60.19,58.61,61.74,60.57,58.91,62.22,-5.42,-9.00,-2.00
186,Arkansas,Van Buren,57.43,55.19,59.57,57.19,55.20,59.22,55.57,53.73,57.37,55.91,54.26,57.68,55.78,54.10,57.51,52.91,51.25,54.68,50.47,48.65,52.43,51.23,49.25,53.33,-10.79,-15.73,-5.26
187,Arkansas,Washington,63.48,62.00,64.94,62.86,61.43,64.25,60.22,58.92,61.47,59.36,58.14,60.62,59.30,58.00,60.50,55.91,54.71,57.25,52.56,51.30,53.85,52.63,51.32,53.92,-17.09,-19.85,-14.22
188,Arkansas,White,62.74,61.17,64.29,62.75,61.30,64.28,60.80,59.26,62.24,61.78,60.35,63.20,61.73,60.26,63.12,59.34,57.88,60.80,57.26,55.73,58.75,58.01,56.49,59.59,-7.53,-10.94,-4.10
189,Arkansas,Woodruff,69.18,66.73,71.58,68.60,66.43,70.82,67.30,65.17,69.21,67.36,65.40,69.34,66.92,64.92,68.90,64.02,61.92,66.20,61.30,58.72,63.85,61.68,58.99,64.32,-10.84,-15.52,-6.01
190,Arkansas,Yell,62.40,60.25,64.47,62.79,60.90,64.72,61.49,59.65,63.31,61.54,59.81,63.30,61.10,59.43,62.80,59.54,57.75,61.36,57.40,55.43,59.39,58.24,56.32,60.20,-6.66,-10.81,-2.23
191,California,All counties,62.93,62.76,63.09,61.39,61.24,61.54,58.62,58.47,58.77,56.79,56.66,56.94,53.65,53.50,53.79,49.62,49.48,49.76,44.79,44.67,44.92,43.30,43.15,43.46,-31.18,-31.48,-30.88
192,California,Alameda,64.22,63.54,64.91,62.61,61.96,63.25,59.45,58.79,60.13,57.57,56.87,58.21,53.71,53.08,54.32,48.41,47.80,48.98,42.82,42.23,43.43,41.10,40.54,41.65,-36.00,-37.15,-34.81
193,California,Alpine,67.19,61.28,72.49,63.94,58.79,68.80,61.37,56.51,65.85,57.73,52.69,62.43,56.11,51.21,60.79,52.09,47.20,56.76,47.86,43.17,52.30,48.27,43.29,53.39,-28.16,-34.19,-21.55
194,California,Amador,61.44,59.38,63.36,60.15,58.26,62.13,56.80,55.18,58.54,56.43,54.80,58.03,54.53,52.95,56.14,50.71,49.23,52.23,47.09,45.49,48.68,46.40,44.67,48.11,-24.48,-28.21,-20.38
195,California,Butte,61.37,60.15,62.51,60.43,59.34,61.54,59.33,58.17,60.44,58.93,57.80,60.02,56.75,55.70,57.82,53.43,52.33,54.50,50.67,49.59,51.73,49.85,48.76,50.94,-18.78,-21.14,-16.55
196,California,Calaveras,61.41,59.32,63.34,60.33,58.50,62.10,56.70,55.04,58.32,55.35,53.70,56.94,52.69,51.08,54.16,48.54,47.06,50.07,45.26,43.79,46.79,44.85,43.30,46.47,-26.95,-30.13,-23.13
197,California,Colusa,66.60,63.94,69.05,63.65,61.44,65.85,60.08,58.03,62.05,58.13,56.17,60.20,55.40,53.61,57.29,50.73,48.75,52.83,46.52,44.56,48.48,44.71,42.67,46.94,-32.87,-36.82,-28.73
198,California,Contra Costa,62.18,61.29,63.00,61.67,60.85,62.51,57.55,56.83,58.34,56.11,55.33,56.85,52.56,51.84,53.32,48.04,47.33,48.73,43.99,43.32,44.67,42.55,41.91,43.20,-31.58,-32.89,-30.27
199,California,Del Norte,67.55,65.41,69.79,67.14,65.21,69.14,64.77,62.94,66.58,64.00,62.31,65.83,62.57,60.73,64.32,59.32,57.52,61.03,55.65,53.84,57.59,55.21,53.10,57.42,-18.26,-22.27,-13.98
200,California,El Dorado,62.44,60.84,63.99,61.11,59.65,62.64,57.27,55.97,58.64,55.39,54.15,56.70,52.38,51.10,53.58,48.60,47.43,49.84,43.96,42.80,45.13,43.24,42.14,44.36,-30.74,-33.08,-28.24
201,California,Fresno,61.61,60.72,62.48,59.73,58.82,60.60,58.30,57.41,59.14,57.34,56.54,58.14,55.04,54.21,55.82,52.46,51.67,53.26,48.50,47.78,49.22,48.18,47.44,48.96,-21.81,-23.39,-20.08
202,California,Glenn,65.25,63.24,67.23,63.63,61.75,65.59,61.06,59.24,62.89,60.49,58.82,62.26,58.97,57.01,60.79,54.82,52.99,56.61,50.97,49.04,52.83,50.66,48.54,52.72,-22.36,-26.18,-18.23
203,California,Humboldt,66.14,64.76,67.45,65.91,64.57,67.26,62.71,61.44,64.04,61.25,59.93,62.47,60.39,59.04,61.69,56.47,55.16,57.73,52.92,51.63,54.27,52.99,51.62,54.31,-19.89,-22.46,-17.22
204,California,Imperial,68.14,66.66,69.63,65.03,63.43,66.48,61.60,60.16,63.01,58.11,56.69,59.53,54.95,53.67,56.23,50.06,48.81,51.33,44.67,43.41,45.89,42.92,41.67,44.20,-37.00,-39.21,-34.64
205,California,Inyo,63.27,61.05,65.36,61.41,59.51,63.39,58.56,56.78,60.39,57.59,55.78,59.45,55.37,53.57,57.14,52.24,50.34,53.94,48.87,46.87,50.72,48.31,46.28,50.37,-23.64,-27.47,-19.64
206,California,Kern,66.72,65.71,67.70,65.71,64.73,66.64,63.33,62.38,64.20,62.63,61.73,63.54,60.52,59.61,61.41,58.75,57.82,59.58,53.82,53.00,54.63,53.95,53.13,54.73,-19.14,-20.84,-17.48
207,California,Kings,66.72,65.01,68.26,65.46,63.96,66.94,62.33,60.82,63.79,60.98,59.57,62.40,58.43,57.04,59.76,54.49,53.11,55.83,50.06,48.73,51.46,48.67,47.29,50.04,-27.05,-29.84,-24.25
208,California,Lake,64.63,63.11,66.17,64.03,62.62,65.45,62.17,60.75,63.54,62.40,61.11,63.77,61.36,59.98,62.71,58.13,56.71,59.54,55.09,53.74,56.55,54.84,53.26,56.35,-15.14,-18.40,-12.09
209,California,Lassen,65.46,63.16,67.63,64.19,61.92,66.21,61.45,59.54,63.45,60.07,58.27,61.97,58.21,56.46,60.02,54.91,53.00,56.82,50.95,49.03,52.90,49.88,47.90,51.87,-23.80,-27.51,-19.73
210,California,Los Angeles,63.86,63.53,64.18,61.95,61.65,62.27,59.66,59.36,59.98,57.02,56.74,57.31,52.89,52.60,53.17,48.69,48.39,48.98,42.90,42.62,43.16,40.90,40.63,41.18,-35.95,-36.45,-35.44
211,California,Madera,61.86,60.28,63.50,59.93,58.39,61.46,57.03,55.67,58.44,56.36,54.98,57.76,54.68,53.34,56.01,50.77,49.51,52.01,47.69,46.36,48.93,46.35,44.99,47.56,-25.08,-27.97,-22.12
212,California,Marin,62.97,61.68,64.25,60.61,59.41,61.77,55.79,54.67,57.00,53.21,52.15,54.33,48.52,47.42,49.64,42.90,41.90,43.90,38.54,37.60,39.50,36.15,35.27,37.05,-42.59,-44.41,-40.70
213,California,Mariposa,61.85,59.44,64.34,59.91,57.64,62.08,56.56,54.62,58.62,55.42,53.46,57.31,52.83,50.99,54.77,48.74,46.86,50.63,44.76,42.84,46.74,43.93,41.78,46.03,-28.97,-33.64,-24.29
214,California,Mendocino,64.67,63.18,66.19,63.91,62.45,65.27,59.82,58.36,61.19,58.38,57.02,59.78,56.43,54.99,57.70,52.42,51.13,53.73,48.96,47.56,50.40,48.16,46.72,49.56,-25.53,-28.24,-22.60
215,California,Merced,64.82,63.48,66.20,63.18,61.80,64.53,60.26,59.01,61.50,59.33,58.20,60.55,57.09,55.85,58.33,53.43,52.26,54.55,49.59,48.45,50.79,49.09,47.95,50.20,-24.26,-26.69,-21.81
216,California,Modoc,63.27,60.53,65.93,62.50,59.95,64.86,60.80,58.51,62.87,59.76,57.60,61.96,58.44,56.18,60.60,55.24,53.13,57.27,52.18,49.95,54.43,52.16,49.75,54.64,-17.56,-22.42,-12.50
217,California,Mono,56.50,53.14,59.94,53.77,50.46,56.83,49.89,47.07,52.79,48.46,45.71,51.25,46.24,43.34,49.05,41.60,38.82,44.22,37.56,35.01,40.14,36.18,33.57,38.69,-35.97,-40.55,-30.90
