Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Alaska,Prince of Wales-Hyder Census Area,"2.11 (1.88, 2.35)","1.74 (1.56, 1.94)","1.70 (1.52, 1.88)","1.57 (1.40, 1.75)","1.35 (1.21, 1.50)","1.38 (1.22, 1.54)","1.15 (1.01, 1.29)","1.11 (0.97, 1.26)","-47.27 (-52.81, -40.96)"
Alaska,Sitka City and Borough,"1.88 (1.62, 2.16)","1.55 (1.35, 1.78)","1.52 (1.31, 1.73)","1.36 (1.19, 1.58)","1.14 (0.99, 1.31)","1.08 (0.93, 1.25)","0.87 (0.75, 1.02)","0.84 (0.71, 0.98)","-55.41 (-61.67, -47.80)"
Alaska,Skagway Municipality,"2.22 (1.90, 2.58)","1.82 (1.56, 2.10)","1.77 (1.51, 2.05)","1.60 (1.38, 1.87)","1.33 (1.15, 1.55)","1.31 (1.12, 1.54)","1.04 (0.87, 1.23)","0.99 (0.82, 1.17)","-55.61 (-62.21, -47.86)"
Alaska,Southeast Fairbanks Census Area,"2.08 (1.81, 2.42)","1.72 (1.51, 1.99)","1.71 (1.52, 1.96)","1.57 (1.38, 1.80)","1.37 (1.20, 1.57)","1.37 (1.18, 1.58)","1.13 (0.96, 1.30)","1.12 (0.95, 1.31)","-46.09 (-53.86, -37.59)"
Alaska,Valdez-Cordova Census Area,"2.29 (1.99, 2.60)","1.89 (1.65, 2.16)","1.86 (1.64, 2.11)","1.76 (1.55, 1.99)","1.55 (1.36, 1.77)","1.52 (1.33, 1.73)","1.27 (1.11, 1.45)","1.19 (1.04, 1.37)","-47.89 (-53.51, -41.06)"
Alaska,Wrangell City and Borough,"2.11 (1.88, 2.35)","1.74 (1.56, 1.94)","1.70 (1.52, 1.88)","1.57 (1.40, 1.75)","1.35 (1.21, 1.50)","1.38 (1.22, 1.54)","1.15 (1.01, 1.29)","1.11 (0.97, 1.26)","-47.27 (-52.81, -40.96)"
Alaska,Yakutat City and Borough,"2.22 (1.90, 2.58)","1.82 (1.56, 2.10)","1.77 (1.51, 2.05)","1.60 (1.38, 1.87)","1.33 (1.15, 1.55)","1.31 (1.12, 1.54)","1.04 (0.87, 1.23)","0.99 (0.82, 1.17)","-55.61 (-62.21, -47.86)"
Alaska,Yukon-Koyukuk Census Area,"4.49 (3.95, 5.06)","3.70 (3.29, 4.14)","3.75 (3.31, 4.18)","3.51 (3.10, 3.94)","3.13 (2.78, 3.54)","3.01 (2.64, 3.41)","2.57 (2.24, 2.92)","2.47 (2.15, 2.87)","-44.95 (-51.45, -37.37)"
Arizona,All counties,"1.68 (1.65, 1.70)","1.40 (1.38, 1.42)","1.41 (1.39, 1.43)","1.31 (1.29, 1.33)","1.14 (1.13, 1.16)","1.16 (1.13, 1.19)","0.93 (0.92, 0.95)","0.88 (0.86, 0.89)","-47.67 (-48.49, -46.86)"
Arizona,Apache,"3.31 (3.09, 3.55)","2.92 (2.74, 3.12)","3.05 (2.85, 3.25)","2.89 (2.71, 3.07)","2.64 (2.48, 2.80)","2.78 (2.59, 2.98)","2.44 (2.28, 2.60)","2.35 (2.19, 2.52)","-28.86 (-33.98, -23.62)"
Arizona,Cochise,"1.53 (1.43, 1.64)","1.32 (1.23, 1.42)","1.36 (1.26, 1.46)","1.25 (1.17, 1.34)","1.10 (1.02, 1.18)","1.11 (1.03, 1.20)","0.95 (0.88, 1.02)","0.89 (0.82, 0.96)","-42.08 (-45.42, -38.28)"
Arizona,Coconino,"1.67 (1.56, 1.78)","1.43 (1.34, 1.53)","1.42 (1.34, 1.51)","1.37 (1.28, 1.45)","1.15 (1.08, 1.23)","1.16 (1.09, 1.25)","0.98 (0.92, 1.05)","0.92 (0.86, 0.98)","-44.98 (-48.71, -40.88)"
Arizona,Gila,"2.34 (2.14, 2.55)","2.04 (1.87, 2.22)","2.08 (1.89, 2.27)","2.01 (1.83, 2.20)","1.72 (1.57, 1.88)","1.84 (1.67, 2.03)","1.55 (1.40, 1.70)","1.49 (1.35, 1.65)","-36.11 (-40.45, -31.41)"
Arizona,Graham,"1.74 (1.58, 1.91)","1.49 (1.36, 1.63)","1.53 (1.39, 1.67)","1.45 (1.32, 1.58)","1.25 (1.15, 1.37)","1.29 (1.17, 1.43)","1.10 (1.00, 1.22)","1.04 (0.95, 1.15)","-40.02 (-45.04, -34.57)"
Arizona,Greenlee,"1.72 (1.52, 1.94)","1.46 (1.28, 1.65)","1.43 (1.28, 1.61)","1.36 (1.22, 1.54)","1.22 (1.07, 1.38)","1.27 (1.11, 1.46)","1.07 (0.93, 1.24)","1.03 (0.88, 1.18)","-40.44 (-47.10, -32.76)"
Arizona,La Paz,"1.62 (1.51, 1.72)","1.36 (1.27, 1.44)","1.25 (1.17, 1.34)","1.16 (1.09, 1.24)","0.93 (0.88, 1.00)","0.99 (0.93, 1.06)","0.82 (0.76, 0.87)","0.78 (0.73, 0.83)","-51.55 (-54.17, -48.59)"
Arizona,Maricopa,"1.57 (1.54, 1.61)","1.30 (1.27, 1.33)","1.31 (1.28, 1.34)","1.21 (1.18, 1.23)","1.08 (1.06, 1.10)","1.09 (1.06, 1.13)","0.86 (0.84, 0.88)","0.81 (0.80, 0.83)","-48.38 (-49.57, -47.15)"
Arizona,Mohave,"1.97 (1.84, 2.12)","1.71 (1.60, 1.83)","1.82 (1.71, 1.94)","1.72 (1.61, 1.84)","1.53 (1.43, 1.63)","1.62 (1.52, 1.74)","1.40 (1.32, 1.50)","1.32 (1.24, 1.41)","-33.02 (-36.55, -29.30)"
Arizona,Navajo,"2.98 (2.80, 3.17)","2.64 (2.48, 2.81)","2.72 (2.56, 2.90)","2.55 (2.41, 2.70)","2.25 (2.11, 2.39)","2.36 (2.20, 2.52)","1.99 (1.88, 2.11)","1.94 (1.82, 2.05)","-35.01 (-39.24, -30.71)"
Arizona,Pima,"1.50 (1.45, 1.55)","1.25 (1.21, 1.30)","1.27 (1.23, 1.32)","1.20 (1.16, 1.24)","1.03 (0.99, 1.07)","1.03 (0.99, 1.08)","0.85 (0.82, 0.87)","0.79 (0.77, 0.82)","-47.15 (-48.89, -45.25)"
Arizona,Pinal,"2.31 (2.17, 2.45)","1.87 (1.75, 1.97)","1.90 (1.79, 2.02)","1.72 (1.62, 1.83)","1.43 (1.34, 1.51)","1.44 (1.36, 1.54)","1.11 (1.04, 1.18)","1.01 (0.96, 1.07)","-56.05 (-58.45, -53.72)"
Arizona,Santa Cruz,"1.30 (1.17, 1.45)","1.09 (0.98, 1.21)","1.05 (0.94, 1.16)","0.98 (0.88, 1.08)","0.83 (0.75, 0.93)","0.86 (0.77, 0.96)","0.70 (0.62, 0.79)","0.66 (0.59, 0.75)","-49.01 (-53.73, -43.77)"
Arizona,Yavapai,"1.81 (1.69, 1.94)","1.58 (1.47, 1.69)","1.52 (1.42, 1.63)","1.46 (1.36, 1.56)","1.22 (1.14, 1.30)","1.25 (1.16, 1.34)","1.04 (0.98, 1.12)","1.01 (0.94, 1.08)","-44.33 (-47.10, -41.39)"
Arizona,Yuma,"1.62 (1.51, 1.72)","1.36 (1.27, 1.44)","1.25 (1.17, 1.34)","1.16 (1.09, 1.24)","0.93 (0.88, 1.00)","0.99 (0.93, 1.06)","0.82 (0.76, 0.87)","0.78 (0.73, 0.83)","-51.55 (-54.17, -48.59)"
Arkansas,All counties,"1.72 (1.70, 1.75)","1.50 (1.48, 1.52)","1.52 (1.50, 1.54)","1.46 (1.44, 1.48)","1.28 (1.26, 1.30)","1.31 (1.28, 1.36)","1.11 (1.10, 1.13)","1.08 (1.06, 1.09)","-37.41 (-38.20, -36.65)"
Arkansas,Arkansas,"2.00 (1.80, 2.23)","1.77 (1.60, 1.96)","1.79 (1.61, 1.99)","1.73 (1.57, 1.92)","1.53 (1.38, 1.70)","1.62 (1.47, 1.79)","1.42 (1.27, 1.59)","1.35 (1.22, 1.51)","-32.36 (-37.67, -26.86)"
Arkansas,Ashley,"1.94 (1.75, 2.15)","1.68 (1.53, 1.84)","1.74 (1.58, 1.92)","1.70 (1.54, 1.88)","1.52 (1.38, 1.68)","1.56 (1.42, 1.74)","1.37 (1.23, 1.51)","1.35 (1.21, 1.51)","-30.64 (-36.22, -24.72)"
Arkansas,Baxter,"1.75 (1.59, 1.93)","1.54 (1.40, 1.70)","1.60 (1.46, 1.77)","1.56 (1.41, 1.72)","1.39 (1.26, 1.52)","1.43 (1.29, 1.58)","1.25 (1.13, 1.39)","1.23 (1.11, 1.36)","-29.60 (-34.57, -24.39)"
Arkansas,Benton,"1.47 (1.37, 1.57)","1.26 (1.17, 1.35)","1.24 (1.16, 1.32)","1.16 (1.09, 1.24)","1.01 (0.95, 1.08)","0.98 (0.92, 1.06)","0.85 (0.80, 0.91)","0.84 (0.78, 0.89)","-43.02 (-45.87, -39.76)"
Arkansas,Boone,"1.47 (1.33, 1.61)","1.27 (1.15, 1.40)","1.34 (1.21, 1.47)","1.30 (1.18, 1.43)","1.13 (1.03, 1.24)","1.19 (1.07, 1.30)","1.03 (0.93, 1.14)","1.00 (0.90, 1.10)","-31.63 (-36.92, -26.53)"
Arkansas,Bradley,"1.91 (1.70, 2.16)","1.72 (1.52, 1.92)","1.76 (1.58, 1.98)","1.74 (1.55, 1.93)","1.56 (1.40, 1.75)","1.61 (1.44, 1.81)","1.37 (1.22, 1.54)","1.30 (1.15, 1.46)","-32.09 (-38.39, -25.58)"
Arkansas,Calhoun,"2.09 (1.82, 2.39)","1.77 (1.55, 2.01)","1.74 (1.53, 1.96)","1.68 (1.48, 1.90)","1.51 (1.33, 1.70)","1.54 (1.34, 1.75)","1.38 (1.19, 1.60)","1.32 (1.13, 1.54)","-37.08 (-44.15, -29.70)"
Arkansas,Carroll,"1.58 (1.43, 1.75)","1.37 (1.24, 1.51)","1.40 (1.27, 1.55)","1.32 (1.19, 1.45)","1.17 (1.06, 1.30)","1.22 (1.10, 1.37)","1.04 (0.94, 1.16)","1.00 (0.90, 1.11)","-36.82 (-41.89, -31.10)"
Arkansas,Chicot,"2.18 (1.95, 2.40)","1.96 (1.77, 2.17)","2.03 (1.84, 2.24)","2.04 (1.84, 2.26)","1.83 (1.65, 2.02)","1.97 (1.77, 2.20)","1.75 (1.56, 1.96)","1.72 (1.53, 1.93)","-21.14 (-28.16, -14.06)"
Arkansas,Clark,"1.36 (1.23, 1.50)","1.18 (1.07, 1.29)","1.23 (1.11, 1.35)","1.19 (1.09, 1.31)","1.06 (0.97, 1.16)","1.08 (0.98, 1.20)","0.96 (0.87, 1.05)","0.92 (0.83, 1.02)","-32.39 (-37.92, -26.45)"
Arkansas,Clay,"1.82 (1.63, 2.02)","1.63 (1.47, 1.80)","1.71 (1.52, 1.90)","1.67 (1.49, 1.86)","1.52 (1.35, 1.69)","1.56 (1.39, 1.74)","1.36 (1.21, 1.52)","1.34 (1.18, 1.51)","-26.17 (-32.40, -19.70)"
Arkansas,Cleburne,"1.64 (1.46, 1.84)","1.45 (1.29, 1.61)","1.48 (1.32, 1.65)","1.42 (1.26, 1.58)","1.24 (1.11, 1.38)","1.28 (1.14, 1.43)","1.12 (1.00, 1.27)","1.08 (0.96, 1.22)","-34.06 (-39.42, -27.65)"
Arkansas,Cleveland,"1.84 (1.62, 2.08)","1.59 (1.41, 1.80)","1.61 (1.43, 1.81)","1.54 (1.37, 1.74)","1.38 (1.21, 1.55)","1.45 (1.27, 1.65)","1.27 (1.11, 1.44)","1.22 (1.06, 1.40)","-33.45 (-40.10, -25.57)"
Arkansas,Columbia,"1.85 (1.69, 2.03)","1.63 (1.49, 1.78)","1.66 (1.52, 1.81)","1.63 (1.49, 1.79)","1.49 (1.35, 1.62)","1.53 (1.39, 1.68)","1.34 (1.21, 1.47)","1.30 (1.17, 1.43)","-29.94 (-35.20, -24.00)"
Arkansas,Conway,"1.77 (1.59, 1.98)","1.55 (1.39, 1.71)","1.58 (1.41, 1.75)","1.52 (1.36, 1.70)","1.35 (1.21, 1.50)","1.41 (1.26, 1.56)","1.21 (1.08, 1.35)","1.19 (1.06, 1.33)","-32.70 (-38.30, -26.46)"
Arkansas,Craighead,"1.36 (1.26, 1.47)","1.19 (1.11, 1.28)","1.18 (1.09, 1.27)","1.14 (1.06, 1.23)","1.00 (0.93, 1.07)","1.06 (0.98, 1.15)","0.91 (0.85, 0.98)","0.89 (0.82, 0.95)","-34.85 (-38.68, -30.87)"
Arkansas,Crawford,"1.63 (1.49, 1.78)","1.41 (1.29, 1.54)","1.44 (1.32, 1.58)","1.40 (1.28, 1.52)","1.25 (1.15, 1.35)","1.32 (1.20, 1.44)","1.12 (1.02, 1.23)","1.08 (0.99, 1.18)","-33.45 (-37.80, -28.14)"
Arkansas,Crittenden,"2.27 (2.10, 2.44)","2.01 (1.88, 2.17)","2.01 (1.87, 2.18)","2.02 (1.86, 2.18)","1.81 (1.67, 1.94)","1.88 (1.74, 2.03)","1.66 (1.53, 1.80)","1.64 (1.51, 1.77)","-27.85 (-32.45, -22.92)"
Arkansas,Cross,"2.04 (1.84, 2.25)","1.78 (1.61, 1.96)","1.83 (1.66, 2.02)","1.80 (1.61, 1.99)","1.63 (1.47, 1.80)","1.70 (1.53, 1.90)","1.47 (1.31, 1.63)","1.46 (1.31, 1.64)","-28.15 (-34.08, -22.01)"
Arkansas,Dallas,"2.05 (1.81, 2.29)","1.81 (1.62, 2.01)","1.85 (1.65, 2.06)","1.82 (1.63, 2.03)","1.66 (1.48, 1.85)","1.73 (1.52, 1.95)","1.49 (1.31, 1.68)","1.42 (1.25, 1.61)","-30.75 (-37.43, -24.03)"
Arkansas,Desha,"2.16 (1.95, 2.39)","1.88 (1.71, 2.08)","1.95 (1.76, 2.17)","1.93 (1.75, 2.14)","1.73 (1.56, 1.93)","1.80 (1.61, 2.01)","1.58 (1.41, 1.77)","1.55 (1.38, 1.75)","-28.53 (-35.05, -22.04)"
Arkansas,Drew,"1.75 (1.57, 1.94)","1.53 (1.38, 1.70)","1.58 (1.43, 1.74)","1.52 (1.38, 1.69)","1.36 (1.23, 1.50)","1.41 (1.26, 1.56)","1.20 (1.08, 1.34)","1.18 (1.06, 1.33)","-32.28 (-37.99, -25.76)"
Arkansas,Faulkner,"1.29 (1.20, 1.40)","1.12 (1.05, 1.21)","1.13 (1.05, 1.22)","1.08 (1.01, 1.16)","0.95 (0.88, 1.02)","0.99 (0.92, 1.07)","0.86 (0.80, 0.93)","0.84 (0.78, 0.90)","-35.29 (-39.45, -31.07)"
Arkansas,Franklin,"1.69 (1.50, 1.91)","1.48 (1.32, 1.68)","1.52 (1.35, 1.71)","1.48 (1.32, 1.67)","1.30 (1.16, 1.46)","1.37 (1.21, 1.54)","1.23 (1.09, 1.40)","1.22 (1.07, 1.37)","-28.08 (-34.49, -20.74)"
Arkansas,Fulton,"1.82 (1.60, 2.07)","1.61 (1.42, 1.82)","1.67 (1.48, 1.87)","1.64 (1.45, 1.86)","1.47 (1.30, 1.67)","1.53 (1.33, 1.75)","1.31 (1.14, 1.50)","1.29 (1.13, 1.48)","-29.26 (-35.95, -21.82)"
Arkansas,Garland,"1.76 (1.63, 1.90)","1.57 (1.46, 1.69)","1.63 (1.51, 1.75)","1.58 (1.46, 1.70)","1.38 (1.27, 1.48)","1.48 (1.37, 1.61)","1.27 (1.17, 1.38)","1.24 (1.15, 1.34)","-29.43 (-33.41, -25.33)"
Arkansas,Grant,"1.84 (1.65, 2.07)","1.59 (1.42, 1.78)","1.62 (1.45, 1.81)","1.55 (1.39, 1.73)","1.39 (1.24, 1.54)","1.42 (1.27, 1.60)","1.22 (1.07, 1.36)","1.20 (1.06, 1.34)","-34.72 (-40.72, -28.29)"
Arkansas,Greene,"1.65 (1.50, 1.81)","1.48 (1.35, 1.62)","1.53 (1.40, 1.69)","1.50 (1.36, 1.64)","1.36 (1.24, 1.49)","1.41 (1.28, 1.54)","1.25 (1.13, 1.38)","1.23 (1.11, 1.36)","-25.62 (-30.60, -19.62)"
Arkansas,Hempstead,"1.88 (1.70, 2.07)","1.66 (1.50, 1.83)","1.74 (1.58, 1.92)","1.71 (1.55, 1.89)","1.54 (1.40, 1.68)","1.55 (1.40, 1.73)","1.37 (1.24, 1.52)","1.34 (1.21, 1.49)","-28.84 (-34.62, -22.54)"
Arkansas,Hot Spring,"1.72 (1.55, 1.90)","1.51 (1.37, 1.67)","1.58 (1.44, 1.73)","1.53 (1.39, 1.69)","1.36 (1.23, 1.49)","1.43 (1.29, 1.59)","1.27 (1.14, 1.40)","1.24 (1.12, 1.37)","-28.00 (-33.35, -22.11)"
Arkansas,Howard,"1.94 (1.72, 2.19)","1.73 (1.54, 1.93)","1.80 (1.61, 2.01)","1.73 (1.55, 1.95)","1.56 (1.39, 1.75)","1.62 (1.44, 1.82)","1.41 (1.24, 1.60)","1.38 (1.22, 1.57)","-28.82 (-35.04, -22.05)"
Arkansas,Independence,"1.65 (1.49, 1.82)","1.43 (1.30, 1.56)","1.50 (1.36, 1.65)","1.47 (1.33, 1.61)","1.34 (1.20, 1.47)","1.39 (1.25, 1.52)","1.20 (1.09, 1.32)","1.17 (1.06, 1.29)","-29.15 (-34.52, -23.46)"
Arkansas,Izard,"1.86 (1.65, 2.10)","1.65 (1.46, 1.85)","1.71 (1.52, 1.93)","1.72 (1.52, 1.94)","1.50 (1.33, 1.69)","1.61 (1.41, 1.82)","1.39 (1.23, 1.60)","1.41 (1.22, 1.61)","-24.42 (-31.05, -16.45)"
Arkansas,Jackson,"1.83 (1.66, 2.01)","1.62 (1.48, 1.78)","1.70 (1.54, 1.87)","1.70 (1.54, 1.87)","1.62 (1.47, 1.80)","1.62 (1.47, 1.81)","1.38 (1.25, 1.53)","1.37 (1.23, 1.51)","-25.31 (-31.13, -18.55)"
Arkansas,Jefferson,"1.76 (1.65, 1.87)","1.57 (1.47, 1.68)","1.63 (1.53, 1.74)","1.58 (1.47, 1.68)","1.40 (1.31, 1.50)","1.48 (1.38, 1.59)","1.28 (1.19, 1.37)","1.28 (1.19, 1.38)","-27.06 (-31.21, -22.64)"
Arkansas,Johnson,"1.58 (1.42, 1.76)","1.38 (1.24, 1.52)","1.42 (1.27, 1.57)","1.34 (1.21, 1.48)","1.20 (1.08, 1.33)","1.23 (1.11, 1.37)","1.07 (0.96, 1.19)","1.03 (0.93, 1.15)","-34.86 (-40.43, -29.20)"
Arkansas,Lafayette,"2.15 (1.89, 2.42)","1.88 (1.67, 2.12)","1.92 (1.69, 2.18)","1.87 (1.65, 2.12)","1.66 (1.48, 1.88)","1.80 (1.57, 2.06)","1.55 (1.35, 1.78)","1.55 (1.34, 1.80)","-27.90 (-34.55, -20.56)"
Arkansas,Lawrence,"1.75 (1.58, 1.95)","1.57 (1.42, 1.75)","1.63 (1.47, 1.80)","1.59 (1.44, 1.77)","1.43 (1.29, 1.58)","1.49 (1.35, 1.66)","1.29 (1.16, 1.44)","1.28 (1.15, 1.44)","-26.75 (-32.92, -20.35)"
Arkansas,Lee,"2.18 (1.94, 2.42)","1.89 (1.70, 2.09)","1.94 (1.75, 2.16)","1.92 (1.72, 2.14)","1.78 (1.58, 2.00)","1.80 (1.59, 2.04)","1.54 (1.36, 1.74)","1.47 (1.29, 1.66)","-32.45 (-38.78, -25.79)"
Arkansas,Lincoln,"1.84 (1.63, 2.08)","1.62 (1.43, 1.81)","1.66 (1.49, 1.86)","1.61 (1.44, 1.80)","1.44 (1.28, 1.63)","1.47 (1.31, 1.67)","1.27 (1.11, 1.43)","1.22 (1.08, 1.38)","-33.45 (-40.18, -26.10)"
Arkansas,Little River,"1.82 (1.62, 2.04)","1.60 (1.43, 1.78)","1.64 (1.46, 1.81)","1.61 (1.44, 1.79)","1.46 (1.29, 1.62)","1.57 (1.39, 1.77)","1.36 (1.21, 1.54)","1.34 (1.19, 1.51)","-25.95 (-32.64, -18.94)"
Arkansas,Logan,"1.72 (1.54, 1.91)","1.48 (1.32, 1.64)","1.54 (1.39, 1.71)","1.49 (1.33, 1.66)","1.32 (1.19, 1.48)","1.38 (1.23, 1.54)","1.23 (1.10, 1.38)","1.20 (1.07, 1.35)","-29.97 (-35.81, -23.65)"
Arkansas,Lonoke,"1.72 (1.58, 1.88)","1.51 (1.39, 1.65)","1.56 (1.42, 1.69)","1.51 (1.38, 1.64)","1.35 (1.24, 1.47)","1.40 (1.28, 1.54)","1.23 (1.12, 1.34)","1.20 (1.10, 1.31)","-30.38 (-35.52, -25.24)"
Arkansas,Madison,"1.67 (1.48, 1.87)","1.47 (1.31, 1.64)","1.50 (1.34, 1.68)","1.44 (1.29, 1.62)","1.29 (1.15, 1.45)","1.33 (1.19, 1.51)","1.16 (1.03, 1.32)","1.12 (0.99, 1.27)","-32.88 (-39.05, -26.59)"
Arkansas,Marion,"1.65 (1.46, 1.86)","1.48 (1.30, 1.67)","1.55 (1.37, 1.74)","1.52 (1.35, 1.71)","1.35 (1.19, 1.52)","1.42 (1.24, 1.62)","1.27 (1.11, 1.44)","1.26 (1.10, 1.44)","-23.58 (-30.39, -16.33)"
Arkansas,Miller,"1.82 (1.67, 1.98)","1.60 (1.46, 1.73)","1.63 (1.49, 1.78)","1.56 (1.42, 1.70)","1.37 (1.26, 1.51)","1.42 (1.29, 1.55)","1.24 (1.13, 1.36)","1.22 (1.11, 1.34)","-32.59 (-37.18, -27.75)"
Arkansas,Mississippi,"1.91 (1.78, 2.06)","1.71 (1.60, 1.85)","1.73 (1.60, 1.87)","1.70 (1.58, 1.82)","1.54 (1.42, 1.65)","1.62 (1.50, 1.76)","1.46 (1.34, 1.57)","1.38 (1.28, 1.49)","-27.95 (-32.43, -23.13)"
Arkansas,Monroe,"2.31 (2.05, 2.59)","2.01 (1.79, 2.24)","2.05 (1.82, 2.30)","1.99 (1.76, 2.23)","1.77 (1.57, 1.97)","1.87 (1.64, 2.12)","1.62 (1.42, 1.85)","1.50 (1.31, 1.70)","-35.38 (-41.44, -28.40)"
Arkansas,Montgomery,"1.77 (1.55, 2.01)","1.52 (1.34, 1.72)","1.53 (1.34, 1.72)","1.46 (1.29, 1.65)","1.31 (1.16, 1.47)","1.35 (1.18, 1.53)","1.14 (1.00, 1.30)","1.15 (1.00, 1.31)","-35.43 (-41.63, -28.57)"
Arkansas,Nevada,"1.93 (1.72, 2.18)","1.70 (1.51, 1.90)","1.78 (1.58, 1.99)","1.74 (1.54, 1.95)","1.56 (1.40, 1.75)","1.69 (1.50, 1.92)","1.39 (1.23, 1.57)","1.40 (1.24, 1.60)","-27.49 (-34.63, -19.70)"
Arkansas,Newton,"1.56 (1.36, 1.77)","1.38 (1.21, 1.56)","1.43 (1.25, 1.62)","1.36 (1.19, 1.53)","1.20 (1.06, 1.35)","1.28 (1.11, 1.46)","1.09 (0.95, 1.23)","1.02 (0.90, 1.17)","-34.47 (-41.06, -27.05)"
Arkansas,Ouachita,"2.04 (1.86, 2.25)","1.82 (1.66, 1.99)","1.87 (1.71, 2.05)","1.86 (1.71, 2.03)","1.69 (1.54, 1.85)","1.76 (1.61, 1.93)","1.58 (1.43, 1.74)","1.55 (1.40, 1.72)","-23.96 (-29.60, -18.05)"
Arkansas,Perry,"1.89 (1.68, 2.15)","1.66 (1.47, 1.86)","1.69 (1.49, 1.89)","1.63 (1.45, 1.84)","1.42 (1.25, 1.59)","1.45 (1.28, 1.65)","1.26 (1.10, 1.42)","1.25 (1.10, 1.42)","-33.71 (-39.91, -26.81)"
Arkansas,Phillips,"2.46 (2.26, 2.68)","2.20 (2.03, 2.40)","2.30 (2.11, 2.50)","2.25 (2.06, 2.47)","2.03 (1.87, 2.22)","2.19 (2.01, 2.43)","1.90 (1.73, 2.10)","1.82 (1.66, 2.01)","-25.91 (-30.83, -20.38)"
Arkansas,Pike,"1.68 (1.49, 1.89)","1.50 (1.33, 1.68)","1.54 (1.37, 1.73)","1.52 (1.35, 1.69)","1.37 (1.22, 1.53)","1.46 (1.29, 1.63)","1.24 (1.10, 1.40)","1.24 (1.09, 1.40)","-25.86 (-33.08, -17.99)"
Arkansas,Poinsett,"2.00 (1.81, 2.20)","1.79 (1.63, 1.95)","1.90 (1.73, 2.08)","1.89 (1.71, 2.06)","1.70 (1.55, 1.87)","1.81 (1.64, 2.00)","1.59 (1.44, 1.74)","1.62 (1.46, 1.79)","-18.68 (-25.06, -12.01)"
Arkansas,Polk,"1.78 (1.61, 1.99)","1.58 (1.42, 1.76)","1.64 (1.47, 1.81)","1.60 (1.43, 1.77)","1.42 (1.27, 1.58)","1.50 (1.34, 1.68)","1.34 (1.19, 1.50)","1.28 (1.15, 1.44)","-27.86 (-33.63, -22.13)"
Arkansas,Pope,"1.33 (1.22, 1.46)","1.17 (1.07, 1.27)","1.18 (1.09, 1.28)","1.14 (1.04, 1.24)","1.03 (0.95, 1.11)","1.06 (0.97, 1.16)","0.94 (0.86, 1.03)","0.91 (0.83, 0.99)","-31.69 (-36.35, -26.63)"
Arkansas,Prairie,"1.73 (1.53, 1.96)","1.53 (1.36, 1.72)","1.58 (1.40, 1.77)","1.54 (1.36, 1.74)","1.37 (1.20, 1.54)","1.41 (1.25, 1.60)","1.22 (1.07, 1.40)","1.18 (1.03, 1.34)","-31.96 (-39.27, -24.29)"
Arkansas,Pulaski,"1.82 (1.74, 1.91)","1.53 (1.47, 1.61)","1.59 (1.51, 1.66)","1.54 (1.47, 1.61)","1.33 (1.27, 1.39)","1.39 (1.32, 1.46)","1.15 (1.10, 1.20)","1.10 (1.05, 1.15)","-39.53 (-42.13, -36.95)"
Arkansas,Randolph,"1.70 (1.52, 1.91)","1.48 (1.32, 1.64)","1.52 (1.36, 1.69)","1.47 (1.32, 1.63)","1.31 (1.18, 1.46)","1.38 (1.22, 1.54)","1.19 (1.06, 1.34)","1.16 (1.03, 1.30)","-31.52 (-36.96, -25.56)"
Arkansas,Saint Francis,"2.04 (1.86, 2.24)","1.77 (1.61, 1.93)","1.81 (1.64, 1.97)","1.74 (1.59, 1.90)","1.59 (1.45, 1.75)","1.64 (1.48, 1.80)","1.41 (1.27, 1.54)","1.36 (1.22, 1.51)","-33.27 (-38.44, -27.73)"
Arkansas,Saline,"1.60 (1.46, 1.74)","1.36 (1.26, 1.47)","1.39 (1.27, 1.50)","1.31 (1.20, 1.42)","1.16 (1.07, 1.27)","1.17 (1.07, 1.28)","1.02 (0.94, 1.11)","1.00 (0.92, 1.09)","-37.23 (-41.16, -33.08)"
Arkansas,Scott,"1.74 (1.54, 1.97)","1.51 (1.34, 1.69)","1.55 (1.37, 1.75)","1.50 (1.33, 1.68)","1.35 (1.19, 1.52)","1.39 (1.22, 1.57)","1.20 (1.05, 1.36)","1.16 (1.02, 1.33)","-33.13 (-39.30, -25.97)"
Arkansas,Searcy,"1.81 (1.58, 2.07)","1.60 (1.40, 1.82)","1.67 (1.47, 1.90)","1.62 (1.42, 1.84)","1.42 (1.24, 1.62)","1.45 (1.26, 1.65)","1.25 (1.09, 1.44)","1.29 (1.11, 1.50)","-28.44 (-35.20, -20.90)"
Arkansas,Sebastian,"1.45 (1.35, 1.56)","1.28 (1.20, 1.37)","1.33 (1.23, 1.42)","1.26 (1.17, 1.35)","1.14 (1.06, 1.22)","1.18 (1.09, 1.28)","1.02 (0.95, 1.10)","1.00 (0.94, 1.07)","-30.86 (-35.10, -26.95)"
Arkansas,Sevier,"1.91 (1.71, 2.13)","1.69 (1.52, 1.89)","1.78 (1.60, 1.99)","1.70 (1.52, 1.91)","1.50 (1.34, 1.68)","1.54 (1.37, 1.73)","1.34 (1.19, 1.51)","1.28 (1.14, 1.44)","-33.09 (-39.20, -26.32)"
