Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
Alaska,Prince of Wales-Hyder Census Area,"17.44 (16.23, 18.74)","16.13 (15.10, 17.20)","14.76 (13.83, 15.60)","13.96 (13.16, 14.77)","12.82 (12.12, 13.53)","12.21 (11.51, 12.98)","11.45 (10.82, 12.14)","11.30 (10.62, 11.99)","-35.22 (-40.98, -28.54)"
Alaska,Sitka City and Borough,"18.46 (16.73, 20.35)","16.58 (15.16, 18.07)","14.84 (13.71, 15.93)","13.71 (12.71, 14.76)","12.27 (11.29, 13.20)","11.45 (10.54, 12.39)","10.49 (9.53, 11.44)","10.05 (9.11, 11.06)","-45.53 (-51.88, -37.51)"
Alaska,Skagway Municipality,"19.46 (17.44, 21.55)","17.57 (15.83, 19.30)","15.61 (14.15, 17.15)","14.49 (13.18, 15.81)","13.17 (11.92, 14.40)","12.14 (10.99, 13.41)","11.12 (9.99, 12.26)","10.65 (9.47, 11.86)","-45.25 (-52.52, -36.55)"
Alaska,Southeast Fairbanks Census Area,"18.65 (16.77, 20.66)","17.18 (15.62, 18.85)","16.04 (14.67, 17.48)","15.14 (13.93, 16.45)","13.82 (12.73, 14.98)","13.26 (12.19, 14.40)","12.63 (11.51, 13.75)","12.66 (11.47, 13.94)","-32.10 (-40.49, -22.99)"
Alaska,Valdez-Cordova Census Area,"17.92 (16.42, 19.48)","16.48 (15.20, 17.79)","15.20 (14.02, 16.34)","14.41 (13.36, 15.48)","13.29 (12.37, 14.30)","12.74 (11.81, 13.70)","11.90 (10.94, 12.88)","11.86 (10.88, 12.88)","-33.85 (-39.90, -26.71)"
Alaska,Wrangell City and Borough,"17.44 (16.23, 18.74)","16.13 (15.10, 17.20)","14.76 (13.83, 15.60)","13.96 (13.16, 14.77)","12.82 (12.12, 13.53)","12.21 (11.51, 12.98)","11.45 (10.82, 12.14)","11.30 (10.62, 11.99)","-35.22 (-40.98, -28.54)"
Alaska,Yakutat City and Borough,"19.46 (17.44, 21.55)","17.57 (15.83, 19.30)","15.61 (14.15, 17.15)","14.49 (13.18, 15.81)","13.17 (11.92, 14.40)","12.14 (10.99, 13.41)","11.12 (9.99, 12.26)","10.65 (9.47, 11.86)","-45.25 (-52.52, -36.55)"
Alaska,Yukon-Koyukuk Census Area,"23.34 (21.47, 25.17)","21.31 (19.63, 22.85)","19.96 (18.61, 21.35)","18.97 (17.60, 20.30)","17.51 (16.30, 18.82)","16.62 (15.49, 17.91)","15.76 (14.52, 17.10)","15.67 (14.37, 17.07)","-32.85 (-39.29, -25.74)"
Arizona,All counties,"16.90 (16.73, 17.09)","15.56 (15.41, 15.71)","14.64 (14.51, 14.78)","13.97 (13.85, 14.09)","12.95 (12.85, 13.06)","12.63 (12.53, 12.73)","11.50 (11.40, 11.59)","11.33 (11.24, 11.43)","-32.94 (-33.84, -32.02)"
Arizona,Apache,"17.96 (17.04, 18.83)","17.22 (16.39, 17.95)","16.49 (15.78, 17.22)","15.97 (15.29, 16.68)","15.34 (14.72, 15.99)","15.31 (14.65, 16.00)","15.01 (14.35, 15.66)","15.12 (14.45, 15.82)","-15.80 (-20.95, -10.93)"
Arizona,Cochise,"16.78 (16.16, 17.47)","15.70 (15.10, 16.32)","14.95 (14.40, 15.50)","14.29 (13.78, 14.82)","13.26 (12.79, 13.79)","12.73 (12.24, 13.21)","12.15 (11.68, 12.60)","11.98 (11.50, 12.45)","-28.60 (-32.34, -24.46)"
Arizona,Coconino,"14.61 (13.92, 15.34)","13.80 (13.15, 14.43)","12.86 (12.31, 13.45)","12.62 (12.11, 13.14)","11.35 (10.89, 11.83)","11.18 (10.73, 11.68)","10.66 (10.22, 11.12)","10.50 (10.08, 10.95)","-28.09 (-32.18, -23.27)"
Arizona,Gila,"18.37 (17.50, 19.25)","17.42 (16.64, 18.18)","16.46 (15.74, 17.20)","16.23 (15.55, 16.90)","14.80 (14.19, 15.42)","14.96 (14.33, 15.59)","14.24 (13.62, 14.85)","14.48 (13.84, 15.13)","-21.17 (-25.80, -16.32)"
Arizona,Graham,"16.97 (15.91, 18.03)","16.02 (15.14, 16.93)","15.34 (14.53, 16.18)","15.06 (14.28, 15.90)","13.91 (13.23, 14.71)","13.84 (13.08, 14.61)","13.28 (12.50, 14.05)","13.21 (12.41, 14.00)","-22.15 (-27.59, -16.18)"
Arizona,Greenlee,"16.87 (15.47, 18.31)","15.85 (14.67, 17.08)","14.91 (13.81, 16.02)","14.36 (13.35, 15.40)","13.35 (12.35, 14.35)","12.98 (12.00, 14.03)","12.32 (11.28, 13.39)","12.19 (11.16, 13.31)","-27.71 (-34.94, -19.58)"
Arizona,La Paz,"18.91 (18.19, 19.66)","17.54 (16.90, 18.15)","15.33 (14.77, 15.90)","14.41 (13.87, 14.95)","12.36 (11.90, 12.78)","12.48 (12.07, 12.91)","11.70 (11.30, 12.11)","11.54 (11.13, 11.98)","-39.00 (-41.83, -35.89)"
Arizona,Maricopa,"16.34 (16.08, 16.60)","14.92 (14.70, 15.15)","14.01 (13.82, 14.21)","13.22 (13.04, 13.39)","12.48 (12.33, 12.63)","12.11 (11.97, 12.25)","10.81 (10.67, 10.95)","10.74 (10.62, 10.88)","-34.24 (-35.55, -32.88)"
Arizona,Mohave,"19.70 (18.91, 20.46)","18.72 (18.04, 19.46)","18.40 (17.76, 19.03)","17.94 (17.39, 18.53)","16.93 (16.41, 17.46)","17.14 (16.63, 17.62)","16.65 (16.22, 17.14)","16.27 (15.81, 16.77)","-17.40 (-21.04, -13.40)"
Arizona,Navajo,"18.23 (17.44, 19.06)","17.51 (16.74, 18.22)","16.74 (16.08, 17.40)","16.10 (15.49, 16.74)","14.93 (14.34, 15.56)","14.86 (14.29, 15.40)","13.98 (13.45, 14.49)","14.24 (13.67, 14.83)","-21.87 (-26.10, -17.25)"
Arizona,Pima,"17.11 (16.69, 17.52)","15.79 (15.43, 16.17)","14.97 (14.65, 15.27)","14.46 (14.16, 14.76)","13.22 (12.95, 13.49)","12.75 (12.49, 12.99)","11.79 (11.55, 12.02)","11.58 (11.36, 11.82)","-32.29 (-34.23, -30.13)"
Arizona,Pinal,"20.58 (19.84, 21.34)","18.45 (17.83, 19.10)","17.41 (16.85, 18.02)","16.16 (15.66, 16.69)","14.22 (13.80, 14.68)","13.80 (13.39, 14.19)","11.99 (11.61, 12.36)","11.50 (11.16, 11.86)","-44.12 (-46.56, -41.57)"
Arizona,Santa Cruz,"13.76 (12.86, 14.67)","12.68 (11.87, 13.48)","11.40 (10.72, 12.07)","10.83 (10.23, 11.47)","9.79 (9.22, 10.37)","9.32 (8.78, 9.89)","8.49 (7.99, 9.02)","8.32 (7.82, 8.88)","-39.52 (-44.51, -34.17)"
Arizona,Yavapai,"16.79 (16.15, 17.41)","15.78 (15.23, 16.36)","14.10 (13.63, 14.59)","13.91 (13.45, 14.35)","12.50 (12.11, 12.89)","12.32 (11.92, 12.68)","11.61 (11.25, 11.98)","11.67 (11.31, 12.03)","-30.51 (-33.45, -27.38)"
Arizona,Yuma,"18.91 (18.19, 19.66)","17.54 (16.90, 18.15)","15.33 (14.77, 15.90)","14.41 (13.87, 14.95)","12.36 (11.90, 12.78)","12.48 (12.07, 12.91)","11.70 (11.30, 12.11)","11.54 (11.13, 11.98)","-39.00 (-41.83, -35.89)"
Arkansas,All counties,"18.71 (18.57, 18.84)","17.93 (17.80, 18.05)","17.11 (16.99, 17.22)","16.83 (16.73, 16.95)","15.84 (15.73, 15.95)","15.65 (15.54, 15.76)","15.10 (15.00, 15.20)","15.31 (15.19, 15.44)","-18.14 (-18.97, -17.32)"
Arkansas,Arkansas,"19.45 (18.34, 20.55)","19.14 (18.20, 20.19)","18.30 (17.39, 19.24)","18.20 (17.31, 19.12)","17.17 (16.30, 18.05)","17.29 (16.35, 18.15)","16.93 (15.98, 17.86)","17.02 (16.04, 18.00)","-12.48 (-18.29, -6.37)"
Arkansas,Ashley,"18.91 (17.81, 19.97)","18.24 (17.32, 19.27)","17.93 (17.03, 18.85)","17.97 (17.14, 18.88)","17.08 (16.23, 17.93)","16.71 (15.91, 17.58)","16.37 (15.53, 17.23)","16.75 (15.87, 17.71)","-11.38 (-17.39, -4.84)"
Arkansas,Baxter,"16.37 (15.58, 17.20)","15.83 (15.10, 16.59)","15.27 (14.61, 15.96)","15.18 (14.49, 15.85)","14.33 (13.68, 14.99)","14.48 (13.85, 15.17)","14.00 (13.40, 14.66)","14.23 (13.58, 14.88)","-13.11 (-18.05, -7.86)"
Arkansas,Benton,"15.80 (15.21, 16.40)","14.94 (14.38, 15.51)","13.76 (13.26, 14.27)","13.18 (12.65, 13.67)","12.15 (11.70, 12.58)","11.46 (11.05, 11.88)","11.14 (10.75, 11.55)","11.44 (11.03, 11.92)","-27.58 (-31.00, -23.99)"
Arkansas,Boone,"15.66 (14.85, 16.51)","14.92 (14.20, 15.70)","14.55 (13.82, 15.32)","14.53 (13.86, 15.21)","13.56 (12.92, 14.26)","13.50 (12.85, 14.14)","13.06 (12.43, 13.72)","13.35 (12.66, 14.01)","-14.76 (-20.57, -9.03)"
Arkansas,Bradley,"19.23 (17.97, 20.49)","19.00 (17.84, 20.18)","18.45 (17.37, 19.62)","18.36 (17.32, 19.42)","17.31 (16.28, 18.30)","16.99 (15.99, 18.02)","16.76 (15.69, 17.79)","16.99 (15.88, 18.21)","-11.62 (-18.89, -4.15)"
Arkansas,Calhoun,"19.61 (18.12, 21.33)","18.62 (17.27, 20.14)","17.61 (16.33, 18.90)","17.35 (16.13, 18.64)","16.40 (15.26, 17.65)","16.02 (14.82, 17.30)","15.63 (14.36, 16.91)","15.88 (14.65, 17.32)","-19.03 (-27.17, -10.61)"
Arkansas,Carroll,"15.76 (14.82, 16.75)","15.02 (14.21, 15.96)","14.33 (13.58, 15.12)","13.89 (13.17, 14.68)","13.05 (12.33, 13.72)","12.88 (12.20, 13.58)","12.29 (11.61, 13.00)","12.57 (11.81, 13.32)","-20.24 (-25.65, -14.04)"
Arkansas,Chicot,"20.47 (19.27, 21.66)","20.14 (19.08, 21.24)","19.51 (18.49, 20.57)","19.56 (18.60, 20.63)","18.60 (17.65, 19.56)","18.97 (17.94, 20.08)","18.55 (17.51, 19.76)","19.16 (17.99, 20.48)","-6.37 (-13.09, 0.51)"
Arkansas,Clark,"18.05 (16.97, 19.24)","17.17 (16.10, 18.20)","16.74 (15.82, 17.76)","16.83 (15.92, 17.77)","15.90 (15.03, 16.83)","15.76 (14.98, 16.68)","15.67 (14.78, 16.59)","15.79 (14.89, 16.78)","-12.52 (-19.17, -5.78)"
Arkansas,Clay,"18.70 (17.61, 19.89)","18.35 (17.34, 19.46)","17.86 (16.91, 18.87)","17.73 (16.82, 18.65)","17.07 (16.18, 17.94)","16.84 (15.90, 17.78)","16.69 (15.70, 17.67)","17.11 (16.05, 18.12)","-8.53 (-15.29, -1.28)"
Arkansas,Cleburne,"16.92 (15.93, 17.94)","16.19 (15.28, 17.03)","15.26 (14.45, 16.11)","15.08 (14.33, 15.86)","14.09 (13.39, 14.81)","13.87 (13.19, 14.64)","13.53 (12.82, 14.31)","13.71 (13.01, 14.61)","-18.97 (-24.60, -12.34)"
Arkansas,Cleveland,"17.76 (16.40, 19.16)","17.15 (15.95, 18.40)","16.55 (15.44, 17.73)","16.17 (15.10, 17.39)","15.28 (14.26, 16.34)","15.28 (14.20, 16.45)","14.65 (13.57, 15.81)","14.90 (13.77, 16.08)","-16.08 (-23.46, -7.76)"
Arkansas,Columbia,"19.14 (18.08, 20.26)","18.65 (17.68, 19.64)","17.95 (17.08, 18.84)","17.99 (17.06, 18.91)","17.27 (16.47, 18.12)","17.35 (16.52, 18.20)","17.17 (16.26, 18.15)","17.35 (16.40, 18.28)","-9.35 (-15.14, -2.72)"
Arkansas,Conway,"17.98 (16.83, 19.09)","17.35 (16.36, 18.32)","16.65 (15.72, 17.55)","16.44 (15.61, 17.31)","15.51 (14.69, 16.41)","15.44 (14.59, 16.39)","14.92 (14.09, 15.75)","15.13 (14.22, 16.06)","-15.88 (-22.06, -9.03)"
Arkansas,Craighead,"18.34 (17.52, 19.21)","17.71 (17.02, 18.45)","16.63 (15.96, 17.32)","16.55 (15.93, 17.25)","15.38 (14.78, 16.00)","15.71 (15.11, 16.37)","15.06 (14.45, 15.65)","15.29 (14.69, 15.93)","-16.63 (-21.13, -12.15)"
Arkansas,Crawford,"18.87 (17.91, 19.79)","18.07 (17.23, 18.94)","17.38 (16.58, 18.16)","17.12 (16.37, 17.85)","16.10 (15.40, 16.79)","16.14 (15.44, 16.82)","15.37 (14.68, 16.09)","15.56 (14.81, 16.29)","-17.54 (-22.38, -11.98)"
Arkansas,Crittenden,"23.70 (22.60, 24.80)","23.11 (22.18, 24.17)","21.70 (20.77, 22.65)","22.08 (21.24, 22.89)","20.98 (20.20, 21.82)","20.98 (20.12, 21.87)","20.68 (19.84, 21.53)","20.93 (20.07, 21.80)","-11.70 (-16.48, -6.63)"
Arkansas,Cross,"20.26 (19.12, 21.53)","19.55 (18.54, 20.61)","18.90 (17.95, 19.91)","18.91 (17.90, 19.93)","18.10 (17.17, 19.07)","18.07 (17.10, 19.07)","17.39 (16.35, 18.38)","18.05 (17.06, 19.14)","-10.87 (-17.10, -3.99)"
Arkansas,Dallas,"20.92 (19.49, 22.41)","20.27 (18.96, 21.56)","19.50 (18.25, 20.77)","19.60 (18.40, 20.76)","18.86 (17.68, 20.04)","18.24 (17.13, 19.38)","17.71 (16.60, 18.90)","18.02 (16.78, 19.29)","-13.88 (-20.89, -6.76)"
Arkansas,Desha,"20.57 (19.37, 21.82)","19.78 (18.62, 21.01)","19.26 (18.25, 20.34)","19.43 (18.42, 20.48)","18.53 (17.48, 19.60)","18.39 (17.39, 19.46)","17.97 (16.88, 19.08)","18.36 (17.22, 19.55)","-10.75 (-17.49, -3.81)"
Arkansas,Drew,"18.20 (17.08, 19.39)","17.69 (16.64, 18.75)","17.16 (16.12, 18.24)","16.96 (16.00, 17.99)","16.02 (15.02, 16.91)","15.87 (14.95, 16.84)","15.38 (14.46, 16.34)","15.86 (14.83, 16.91)","-12.86 (-19.20, -5.60)"
Arkansas,Faulkner,"16.48 (15.74, 17.24)","15.83 (15.11, 16.59)","15.00 (14.33, 15.63)","14.69 (14.08, 15.31)","13.71 (13.15, 14.28)","13.74 (13.19, 14.29)","13.39 (12.83, 13.92)","13.63 (13.05, 14.21)","-17.32 (-22.07, -12.55)"
Arkansas,Franklin,"18.29 (17.12, 19.57)","17.80 (16.74, 18.84)","17.19 (16.16, 18.26)","17.15 (16.14, 18.10)","16.09 (15.18, 17.02)","16.01 (15.03, 16.89)","15.95 (15.00, 16.92)","16.49 (15.39, 17.58)","-9.84 (-17.05, -2.12)"
Arkansas,Fulton,"17.05 (15.87, 18.31)","16.40 (15.39, 17.50)","15.77 (14.85, 16.83)","15.79 (14.86, 16.80)","14.99 (14.10, 15.86)","14.93 (14.06, 15.90)","14.54 (13.64, 15.52)","14.81 (13.88, 15.88)","-13.15 (-19.97, -5.34)"
Arkansas,Garland,"18.77 (18.06, 19.46)","18.32 (17.65, 19.01)","17.67 (17.02, 18.28)","17.52 (16.94, 18.12)","16.33 (15.76, 16.90)","16.68 (16.11, 17.27)","16.04 (15.47, 16.59)","16.44 (15.84, 17.04)","-12.44 (-16.58, -7.96)"
Arkansas,Grant,"17.42 (16.29, 18.62)","16.81 (15.80, 17.89)","16.00 (15.04, 17.04)","15.69 (14.77, 16.65)","14.90 (14.06, 15.77)","14.58 (13.77, 15.43)","14.20 (13.33, 15.12)","14.59 (13.71, 15.57)","-16.24 (-23.06, -9.03)"
Arkansas,Greene,"17.33 (16.34, 18.26)","17.07 (16.18, 17.93)","16.54 (15.78, 17.33)","16.52 (15.75, 17.32)","15.89 (15.07, 16.67)","15.82 (15.08, 16.60)","15.70 (14.97, 16.53)","16.14 (15.32, 16.98)","-6.84 (-12.34, -0.51)"
Arkansas,Hempstead,"18.69 (17.63, 19.74)","18.18 (17.28, 19.14)","17.75 (16.84, 18.71)","18.01 (17.10, 18.90)","17.22 (16.35, 18.07)","16.92 (16.08, 17.78)","16.72 (15.86, 17.64)","17.05 (16.09, 18.02)","-8.79 (-15.48, -1.84)"
Arkansas,Hot Spring,"18.07 (17.12, 19.00)","17.40 (16.56, 18.35)","16.92 (16.11, 17.78)","16.72 (15.92, 17.51)","15.77 (15.04, 16.54)","15.66 (14.91, 16.49)","15.42 (14.60, 16.25)","15.84 (15.03, 16.66)","-12.36 (-18.06, -6.17)"
Arkansas,Howard,"17.80 (16.69, 19.04)","17.61 (16.49, 18.72)","17.32 (16.32, 18.34)","17.13 (16.13, 18.10)","16.51 (15.62, 17.43)","16.39 (15.49, 17.34)","16.21 (15.19, 17.22)","16.58 (15.51, 17.77)","-6.83 (-13.93, 0.97)"
Arkansas,Independence,"17.61 (16.69, 18.62)","16.71 (15.92, 17.58)","16.28 (15.48, 17.08)","16.08 (15.32, 16.88)","15.42 (14.76, 16.20)","15.52 (14.81, 16.26)","15.09 (14.35, 15.89)","15.62 (14.80, 16.46)","-11.30 (-16.81, -5.10)"
Arkansas,Izard,"17.16 (16.02, 18.32)","16.67 (15.75, 17.65)","16.10 (15.14, 17.00)","16.31 (15.41, 17.26)","15.31 (14.45, 16.26)","15.34 (14.38, 16.24)","14.93 (13.97, 15.90)","15.53 (14.52, 16.54)","-9.51 (-16.28, -1.89)"
Arkansas,Jackson,"20.51 (19.30, 21.72)","19.82 (18.76, 20.83)","19.11 (18.11, 20.18)","19.34 (18.43, 20.35)","18.65 (17.64, 19.62)","18.58 (17.62, 19.57)","18.38 (17.36, 19.44)","18.94 (17.91, 20.09)","-7.66 (-13.95, -0.44)"
Arkansas,Jefferson,"20.05 (19.25, 20.83)","19.55 (18.86, 20.31)","18.93 (18.29, 19.60)","18.90 (18.26, 19.61)","17.92 (17.25, 18.56)","17.98 (17.30, 18.60)","17.40 (16.75, 18.09)","17.94 (17.24, 18.64)","-10.52 (-14.81, -5.69)"
Arkansas,Johnson,"17.56 (16.55, 18.68)","16.88 (15.94, 17.85)","16.31 (15.46, 17.22)","15.90 (15.09, 16.76)","15.18 (14.36, 15.99)","15.13 (14.31, 15.96)","14.76 (13.93, 15.59)","14.99 (14.07, 15.86)","-14.67 (-21.37, -8.24)"
Arkansas,Lafayette,"20.84 (19.42, 22.45)","20.11 (18.85, 21.42)","19.28 (18.08, 20.59)","19.34 (18.16, 20.50)","18.34 (17.24, 19.49)","18.25 (17.15, 19.41)","17.97 (16.79, 19.22)","18.24 (16.98, 19.59)","-12.50 (-19.18, -4.94)"
Arkansas,Lawrence,"18.46 (17.46, 19.58)","18.10 (17.08, 19.25)","17.51 (16.55, 18.47)","17.56 (16.61, 18.51)","16.80 (15.96, 17.68)","16.76 (15.90, 17.67)","16.55 (15.68, 17.53)","17.13 (16.11, 18.13)","-7.19 (-13.79, -0.41)"
Arkansas,Lee,"22.96 (21.58, 24.32)","21.92 (20.64, 23.25)","21.01 (19.88, 22.21)","20.62 (19.56, 21.80)","19.70 (18.67, 20.81)","19.66 (18.53, 20.81)","18.87 (17.72, 20.07)","19.09 (17.82, 20.38)","-16.87 (-23.28, -9.95)"
Arkansas,Lincoln,"17.74 (16.43, 19.07)","17.32 (16.18, 18.56)","16.64 (15.57, 17.73)","16.44 (15.44, 17.50)","15.53 (14.58, 16.53)","15.41 (14.41, 16.40)","14.88 (13.91, 15.93)","15.13 (14.07, 16.24)","-14.74 (-22.18, -6.91)"
Arkansas,Little River,"17.58 (16.44, 18.73)","17.02 (15.96, 18.17)","16.27 (15.30, 17.30)","16.40 (15.45, 17.43)","15.82 (14.86, 16.82)","15.74 (14.77, 16.83)","15.43 (14.48, 16.44)","15.86 (14.81, 16.98)","-9.75 (-16.59, -2.38)"
Arkansas,Logan,"17.87 (16.82, 18.97)","17.02 (16.10, 17.97)","16.51 (15.65, 17.40)","16.38 (15.44, 17.24)","15.45 (14.71, 16.26)","15.54 (14.72, 16.33)","15.39 (14.56, 16.26)","15.71 (14.85, 16.56)","-12.09 (-18.42, -5.36)"
Arkansas,Lonoke,"17.67 (16.79, 18.60)","17.16 (16.33, 18.01)","16.53 (15.79, 17.33)","16.32 (15.55, 17.08)","15.37 (14.72, 16.04)","15.24 (14.56, 15.97)","14.84 (14.14, 15.54)","15.05 (14.40, 15.78)","-14.83 (-19.95, -9.41)"
Arkansas,Madison,"17.82 (16.63, 19.05)","17.15 (16.03, 18.29)","16.31 (15.36, 17.37)","16.09 (15.12, 17.08)","15.18 (14.32, 16.12)","15.06 (14.10, 15.96)","14.68 (13.71, 15.61)","14.94 (13.98, 15.90)","-16.17 (-22.63, -9.57)"
Arkansas,Marion,"15.12 (14.15, 16.17)","14.80 (13.89, 15.78)","14.34 (13.52, 15.15)","14.45 (13.69, 15.29)","13.75 (13.03, 14.49)","13.74 (13.01, 14.57)","13.74 (12.94, 14.60)","14.25 (13.38, 15.15)","-5.76 (-13.01, 2.31)"
Arkansas,Miller,"20.23 (19.30, 21.28)","19.41 (18.58, 20.26)","18.52 (17.71, 19.41)","18.02 (17.25, 18.80)","16.89 (16.16, 17.69)","16.50 (15.82, 17.21)","16.27 (15.52, 17.05)","16.59 (15.80, 17.46)","-17.99 (-22.65, -12.84)"
Arkansas,Mississippi,"22.87 (21.94, 23.85)","22.52 (21.57, 23.43)","21.51 (20.64, 22.40)","21.85 (21.01, 22.75)","21.08 (20.28, 21.89)","21.15 (20.30, 22.05)","21.06 (20.29, 21.93)","21.02 (20.10, 21.98)","-8.09 (-12.98, -2.90)"
Arkansas,Monroe,"22.45 (20.99, 24.04)","21.50 (20.29, 22.80)","20.54 (19.38, 21.74)","20.46 (19.33, 21.67)","19.16 (18.06, 20.33)","19.25 (18.08, 20.42)","18.73 (17.53, 20.01)","18.91 (17.57, 20.42)","-15.77 (-22.66, -8.42)"
Arkansas,Montgomery,"16.37 (15.11, 17.64)","15.54 (14.46, 16.67)","14.71 (13.76, 15.70)","14.43 (13.50, 15.39)","13.79 (12.86, 14.71)","13.52 (12.57, 14.48)","13.12 (12.19, 14.13)","13.41 (12.36, 14.42)","-18.09 (-25.10, -10.86)"
Arkansas,Nevada,"18.89 (17.59, 20.25)","18.33 (17.05, 19.53)","17.82 (16.71, 18.95)","17.95 (16.84, 19.08)","17.19 (16.11, 18.26)","17.06 (15.99, 18.15)","16.74 (15.59, 17.98)","17.09 (15.83, 18.40)","-9.55 (-17.04, -1.39)"
Arkansas,Newton,"16.56 (15.31, 17.88)","16.02 (14.78, 17.17)","15.45 (14.37, 16.57)","15.08 (14.10, 16.14)","14.18 (13.22, 15.23)","13.96 (13.00, 14.95)","13.59 (12.60, 14.55)","13.77 (12.64, 14.84)","-16.82 (-24.42, -8.78)"
Arkansas,Ouachita,"20.08 (19.09, 21.02)","19.58 (18.68, 20.63)","18.95 (18.07, 19.86)","19.24 (18.37, 20.15)","18.61 (17.75, 19.55)","18.74 (17.83, 19.64)","18.56 (17.62, 19.50)","18.95 (17.93, 19.93)","-5.65 (-11.57, 0.58)"
Arkansas,Perry,"19.05 (17.65, 20.56)","18.41 (17.15, 19.75)","17.48 (16.33, 18.64)","17.30 (16.29, 18.38)","16.08 (15.04, 17.09)","15.87 (14.86, 16.88)","15.28 (14.25, 16.36)","15.56 (14.46, 16.72)","-18.32 (-24.88, -11.18)"
Arkansas,Phillips,"24.08 (22.94, 25.21)","23.54 (22.51, 24.68)","22.95 (21.93, 24.02)","23.15 (22.17, 24.25)","22.16 (21.17, 23.28)","22.45 (21.43, 23.50)","21.65 (20.69, 22.71)","21.85 (20.72, 23.07)","-9.27 (-14.52, -3.72)"
Arkansas,Pike,"16.36 (15.12, 17.63)","16.10 (14.98, 17.22)","15.50 (14.46, 16.51)","15.48 (14.46, 16.44)","14.85 (13.89, 15.86)","14.78 (13.78, 15.76)","14.46 (13.40, 15.51)","14.97 (13.87, 16.07)","-8.49 (-16.45, -0.26)"
Arkansas,Poinsett,"21.23 (20.10, 22.36)","20.89 (19.94, 21.95)","20.79 (19.78, 21.74)","20.91 (19.86, 21.89)","20.04 (19.07, 21.00)","20.37 (19.46, 21.32)","20.16 (19.21, 21.18)","21.10 (20.02, 22.18)","-0.60 (-7.40, 6.09)"
Arkansas,Polk,"17.47 (16.50, 18.57)","16.98 (16.02, 18.03)","16.35 (15.48, 17.36)","16.33 (15.55, 17.23)","15.53 (14.70, 16.41)","15.49 (14.64, 16.36)","15.40 (14.52, 16.29)","15.74 (14.82, 16.71)","-9.89 (-16.16, -3.34)"
Arkansas,Pope,"16.82 (15.97, 17.65)","16.11 (15.34, 16.88)","15.25 (14.57, 15.94)","15.17 (14.47, 15.82)","14.51 (13.90, 15.13)","14.50 (13.87, 15.16)","14.26 (13.58, 14.93)","14.52 (13.79, 15.23)","-13.67 (-18.79, -7.72)"
Arkansas,Prairie,"18.12 (16.76, 19.56)","17.42 (16.22, 18.64)","16.59 (15.53, 17.70)","16.70 (15.69, 17.80)","15.81 (14.84, 16.84)","15.63 (14.65, 16.69)","15.22 (14.17, 16.34)","15.48 (14.35, 16.68)","-14.57 (-22.70, -6.18)"
Arkansas,Pulaski,"19.63 (19.10, 20.18)","18.20 (17.73, 18.68)","17.46 (17.01, 17.91)","17.29 (16.82, 17.75)","15.94 (15.56, 16.39)","15.83 (15.45, 16.28)","14.81 (14.44, 15.20)","14.77 (14.37, 15.16)","-24.74 (-27.51, -22.10)"
Arkansas,Randolph,"17.97 (16.88, 19.12)","17.28 (16.32, 18.27)","16.64 (15.68, 17.59)","16.53 (15.62, 17.44)","15.64 (14.81, 16.50)","15.58 (14.70, 16.48)","15.22 (14.31, 16.12)","15.55 (14.65, 16.44)","-13.50 (-19.56, -6.98)"
Arkansas,Saint Francis,"23.00 (21.75, 24.21)","21.99 (21.01, 22.99)","21.13 (20.20, 22.10)","20.85 (19.88, 21.88)","20.10 (19.19, 21.07)","19.70 (18.76, 20.63)","19.12 (18.17, 20.09)","19.25 (18.26, 20.27)","-16.34 (-22.20, -10.47)"
Arkansas,Saline,"15.98 (15.22, 16.74)","15.07 (14.44, 15.74)","14.42 (13.83, 15.04)","13.88 (13.31, 14.42)","12.98 (12.50, 13.50)","12.51 (12.03, 13.01)","12.18 (11.70, 12.70)","12.55 (12.06, 13.05)","-21.49 (-25.75, -17.00)"
Arkansas,Scott,"18.18 (16.86, 19.37)","17.29 (16.16, 18.41)","16.58 (15.58, 17.59)","16.41 (15.38, 17.44)","15.64 (14.66, 16.66)","15.41 (14.37, 16.37)","15.28 (14.26, 16.35)","15.40 (14.32, 16.54)","-15.31 (-22.17, -7.56)"
Arkansas,Searcy,"17.09 (15.88, 18.40)","16.59 (15.44, 17.85)","16.08 (15.03, 17.21)","16.07 (15.00, 17.17)","15.17 (14.19, 16.23)","15.07 (14.01, 16.16)","14.63 (13.64, 15.71)","15.13 (14.01, 16.21)","-11.48 (-18.67, -3.58)"
Arkansas,Sebastian,"17.61 (16.96, 18.32)","17.01 (16.36, 17.64)","16.43 (15.86, 17.03)","16.05 (15.52, 16.66)","15.34 (14.80, 15.88)","15.22 (14.66, 15.79)","14.76 (14.23, 15.31)","15.27 (14.71, 15.83)","-13.28 (-17.73, -9.02)"
Arkansas,Sevier,"18.58 (17.34, 19.78)","17.87 (16.73, 19.02)","17.24 (16.19, 18.27)","16.94 (15.92, 18.00)","16.13 (15.23, 17.06)","16.07 (15.15, 17.08)","15.55 (14.59, 16.57)","15.86 (14.78, 16.94)","-14.61 (-21.31, -7.15)"
